                                     | Core 0    
  Instructions                       |  249999885
  Cycles                             |  507661820
  IPC                                |       0.49
  Time (ns)                          |  149312300
  Idle time (ns)                     |        -91
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |   38170081
  num incorrect                      |    2341256
  misprediction rate                 |      5.78%
  mpki                               |       9.37
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |   41057925
    num misses                       |     317423
    miss rate                        |      0.77%
    mpki                             |       1.27
  D-TLB                              |           
    num accesses                     |  116357318
    num misses                       |    1980290
    miss rate                        |      1.70%
    mpki                             |       7.92
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |   41057925
    num cache misses                 |        844
    miss rate                        |      0.00%
    mpki                             |       0.00
  Cache L1-D                         |           
    num cache accesses               |  116357318
    num cache misses                 |    6236897
    miss rate                        |      5.36%
    mpki                             |      24.95
  Cache L2                           |           
    num cache accesses               |    7457528
    num cache misses                 |    1767823
    miss rate                        |     23.71%
    mpki                             |       7.07
DRAM summary                         |           
  num dram accesses                  |    6839543
  average dram access latency (ns)   |     103.74
  average dram queueing delay        |      34.93
  average dram bandwidth utilization |     45.00%
Coherency Traffic                    |           
  num loads from dram                |          0
  num loads from dram cache          |          0
  num loads from remote cache        |          0
