                                     | Core 0    
  Instructions                       |  249999898
  Cycles                             |  191001460
  IPC                                |       1.31
  Time (ns)                          |   56176900
  Idle time (ns)                     |        -80
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |   20477228
  num incorrect                      |     425401
  misprediction rate                 |      2.04%
  mpki                               |       1.70
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |   32157080
    num misses                       |        198
    miss rate                        |      0.00%
    mpki                             |       0.00
  D-TLB                              |           
    num accesses                     |   66991951
    num misses                       |     123842
    miss rate                        |      0.18%
    mpki                             |       0.50
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |   32157080
    num cache misses                 |        817
    miss rate                        |      0.00%
    mpki                             |       0.00
  Cache L1-D                         |           
    num cache accesses               |   66991951
    num cache misses                 |    3457478
    miss rate                        |      5.16%
    mpki                             |      13.83
  Cache L2                           |           
    num cache accesses               |    3485272
    num cache misses                 |     308261
    miss rate                        |      8.84%
    mpki                             |       1.23
DRAM summary                         |           
  num dram accesses                  |    3406762
  average dram access latency (ns)   |    1552.34
  average dram queueing delay        |    1483.53
  average dram bandwidth utilization |     60.00%
Coherency Traffic                    |           
  num loads from dram                |          0
  num loads from dram cache          |          0
  num loads from remote cache        |          0
