                                     | Core 0    
  Instructions                       |  249999896
  Cycles                             |  298861020
  IPC                                |       0.84
  Time (ns)                          |   87900300
  Idle time (ns)                     |         -7
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |   74596938
  num incorrect                      |     455742
  misprediction rate                 |      0.61%
  mpki                               |       1.82
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |   15256258
    num misses                       |       6285
    miss rate                        |      0.04%
    mpki                             |       0.03
  D-TLB                              |           
    num accesses                     |   86381329
    num misses                       |     206422
    miss rate                        |      0.24%
    mpki                             |       0.83
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |   15256258
    num cache misses                 |       1139
    miss rate                        |      0.01%
    mpki                             |       0.00
  Cache L1-D                         |           
    num cache accesses               |   86381329
    num cache misses                 |    9790228
    miss rate                        |     11.33%
    mpki                             |      39.16
  Cache L2                           |           
    num cache accesses               |    9794710
    num cache misses                 |      36791
    miss rate                        |      0.38%
    mpki                             |       0.15
DRAM summary                         |           
  num dram accesses                  |      72406
  average dram access latency (ns)   |    1050.27
  average dram queueing delay        |     986.47
  average dram bandwidth utilization |      0.00%
Coherency Traffic                    |           
  num loads from dram                |          0
  num loads from dram cache          |          0
  num loads from remote cache        |          0
