PC: 0 prefetch_hits + misses: 4587 prefetch_hits: 370 accuracy: 0.0806627
PC: 5607840 prefetch_hits + misses: 55 prefetch_hits: 19 accuracy: 0.345455
PC: 5608016 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 5608122 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 5608135 prefetch_hits + misses: 16 prefetch_hits: 0 accuracy: 0
PC: 5847873 prefetch_hits + misses: 53 prefetch_hits: 5 accuracy: 0.0943396
PC: 5847901 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 5847907 prefetch_hits + misses: 46 prefetch_hits: 0 accuracy: 0
PC: 5847917 prefetch_hits + misses: 14 prefetch_hits: 0 accuracy: 0
PC: 5848466 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 5848926 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 5848932 prefetch_hits + misses: 13 prefetch_hits: 0 accuracy: 0
PC: 5848945 prefetch_hits + misses: 5 prefetch_hits: 0 accuracy: 0
PC: 5848952 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 5848977 prefetch_hits + misses: 21 prefetch_hits: 5 accuracy: 0.238095
PC: 5848983 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 5849866 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 5849909 prefetch_hits + misses: 43 prefetch_hits: 0 accuracy: 0
PC: 5849921 prefetch_hits + misses: 7 prefetch_hits: 0 accuracy: 0
PC: 5863911 prefetch_hits + misses: 3 prefetch_hits: 1 accuracy: 0.333333
PC: 5863929 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 5864353 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 5864366 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 5864400 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 5865608 prefetch_hits + misses: 5 prefetch_hits: 0 accuracy: 0
PC: 5865651 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 5865685 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 5875817 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 5875822 prefetch_hits + misses: 5 prefetch_hits: 1 accuracy: 0.2
PC: 5875826 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 5875851 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 5875918 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 5900200 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 5900204 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 5900212 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 5900216 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 5900224 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 5900322 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 5901376 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 5901397 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 5902339 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 5906165 prefetch_hits + misses: 3 prefetch_hits: 1 accuracy: 0.333333
PC: 5906186 prefetch_hits + misses: 87 prefetch_hits: 0 accuracy: 0
PC: 5917058 prefetch_hits + misses: 5 prefetch_hits: 1 accuracy: 0.2
PC: 5917066 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 5917376 prefetch_hits + misses: 37 prefetch_hits: 11 accuracy: 0.297297
PC: 5917379 prefetch_hits + misses: 9 prefetch_hits: 2 accuracy: 0.222222
PC: 5917400 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 5917853 prefetch_hits + misses: 10 prefetch_hits: 2 accuracy: 0.2
PC: 5920742 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
