                                     | Core 0    
  Instructions                       |  249999889
  Cycles                             |  183644540
  IPC                                |       1.36
  Time (ns)                          |   54013100
  Idle time (ns)                     |        -70
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |   42465995
  num incorrect                      |    2736420
  misprediction rate                 |      6.05%
  mpki                               |      10.95
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |   43105335
    num misses                       |          4
    miss rate                        |      0.00%
    mpki                             |       0.00
  D-TLB                              |           
    num accesses                     |   55913560
    num misses                       |      92417
    miss rate                        |      0.17%
    mpki                             |       0.37
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |   43105335
    num cache misses                 |         26
    miss rate                        |      0.00%
    mpki                             |       0.00
  Cache L1-D                         |           
    num cache accesses               |   55913560
    num cache misses                 |    5912526
    miss rate                        |     10.57%
    mpki                             |      23.65
  Cache L2                           |           
    num cache accesses               |    7790574
    num cache misses                 |        156
    miss rate                        |      0.00%
    mpki                             |       0.00
DRAM summary                         |           
  num dram accesses                  |    7781395
  average dram access latency (ns)   |  145233.14
  average dram queueing delay        |  145169.33
  average dram bandwidth utilization |     72.00%
Coherency Traffic                    |           
  num loads from dram                |          0
  num loads from dram cache          |          0
  num loads from remote cache        |          0
