                                     | Core 0    
  Instructions                       |  249999899
  Cycles                             |  556098220
  IPC                                |       0.45
  Time (ns)                          |  163558300
  Idle time (ns)                     |        -78
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |   23766827
  num incorrect                      |     589957
  misprediction rate                 |      2.42%
  mpki                               |       2.36
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |   20816855
    num misses                       |          1
    miss rate                        |      0.00%
    mpki                             |       0.00
  D-TLB                              |           
    num accesses                     |  113915401
    num misses                       |     233670
    miss rate                        |      0.21%
    mpki                             |       0.93
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |   20816855
    num cache misses                 |          8
    miss rate                        |      0.00%
    mpki                             |       0.00
  Cache L1-D                         |           
    num cache accesses               |  113915401
    num cache misses                 |   10146239
    miss rate                        |      8.91%
    mpki                             |      40.58
  Cache L2                           |           
    num cache accesses               |   10791886
    num cache misses                 |    1947834
    miss rate                        |     18.05%
    mpki                             |       7.79
DRAM summary                         |           
  num dram accesses                  |   10731712
  average dram access latency (ns)   |      86.41
  average dram queueing delay        |      22.61
  average dram bandwidth utilization |     32.00%
Coherency Traffic                    |           
  num loads from dram                |          0
  num loads from dram cache          |          0
  num loads from remote cache        |          0
