                                     | Core 0    
  Instructions                       |  249999890
  Cycles                             |  117951780
  IPC                                |       2.12
  Time (ns)                          |   34691700
  Idle time (ns)                     |       -100
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |   28725959
  num incorrect                      |      46910
  misprediction rate                 |      0.16%
  mpki                               |       0.19
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |   39158969
    num misses                       |         11
    miss rate                        |      0.00%
    mpki                             |       0.00
  D-TLB                              |           
    num accesses                     |   83570543
    num misses                       |     642369
    miss rate                        |      0.77%
    mpki                             |       2.57
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |   39158969
    num cache misses                 |         94
    miss rate                        |      0.00%
    mpki                             |       0.00
  Cache L1-D                         |           
    num cache accesses               |   83570543
    num cache misses                 |    3316706
    miss rate                        |      3.97%
    mpki                             |      13.27
  Cache L2                           |           
    num cache accesses               |    4333563
    num cache misses                 |     973315
    miss rate                        |     22.46%
    mpki                             |       3.89
DRAM summary                         |           
  num dram accesses                  |    4825528
  average dram access latency (ns)   |   16887.07
  average dram queueing delay        |   16823.26
  average dram bandwidth utilization |     69.00%
Coherency Traffic                    |           
  num loads from dram                |          0
  num loads from dram cache          |          0
  num loads from remote cache        |          0
