                                     | Core 0    
  Instructions                       |  249999901
  Cycles                             |  219439400
  IPC                                |       1.14
  Time (ns)                          |   64541000
  Idle time (ns)                     |         -9
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |   36207907
  num incorrect                      |    4006351
  misprediction rate                 |      9.96%
  mpki                               |      16.03
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |   47019902
    num misses                       |         17
    miss rate                        |      0.00%
    mpki                             |       0.00
  D-TLB                              |           
    num accesses                     |  112183373
    num misses                       |     773109
    miss rate                        |      0.69%
    mpki                             |       3.09
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |   47019902
    num cache misses                 |        200
    miss rate                        |      0.00%
    mpki                             |       0.00
  Cache L1-D                         |           
    num cache accesses               |  112183373
    num cache misses                 |    2530215
    miss rate                        |      2.26%
    mpki                             |      10.12
  Cache L2                           |           
    num cache accesses               |    2739454
    num cache misses                 |     114996
    miss rate                        |      4.20%
    mpki                             |       0.46
DRAM summary                         |           
  num dram accesses                  |     938457
  average dram access latency (ns)   |      66.65
  average dram queueing delay        |       2.85
  average dram bandwidth utilization |      7.00%
Coherency Traffic                    |           
  num loads from dram                |          0
  num loads from dram cache          |          0
  num loads from remote cache        |          0
