PC: 0 prefetch_hits + misses: 239 prefetch_hits: 43 accuracy: 0.179916
PC: 4202761 prefetch_hits + misses: 34235 prefetch_hits: 0 accuracy: 0
PC: 4202828 prefetch_hits + misses: 52186 prefetch_hits: 3618 accuracy: 0.0693289
PC: 4202939 prefetch_hits + misses: 229384 prefetch_hits: 91277 accuracy: 0.397922
PC: 4202962 prefetch_hits + misses: 12 prefetch_hits: 0 accuracy: 0
PC: 4202967 prefetch_hits + misses: 12 prefetch_hits: 0 accuracy: 0
PC: 4202999 prefetch_hits + misses: 11 prefetch_hits: 0 accuracy: 0
PC: 4203016 prefetch_hits + misses: 33036 prefetch_hits: 13030 accuracy: 0.394418
PC: 4203020 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4203088 prefetch_hits + misses: 57709 prefetch_hits: 0 accuracy: 0
PC: 4203119 prefetch_hits + misses: 57383 prefetch_hits: 0 accuracy: 0
PC: 4203127 prefetch_hits + misses: 94042 prefetch_hits: 23 accuracy: 0.000244572
PC: 4203136 prefetch_hits + misses: 59572 prefetch_hits: 0 accuracy: 0
PC: 4203281 prefetch_hits + misses: 50771 prefetch_hits: 25586 accuracy: 0.503949
PC: 4203291 prefetch_hits + misses: 68362 prefetch_hits: 33632 accuracy: 0.491969
PC: 4203359 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4203367 prefetch_hits + misses: 8558 prefetch_hits: 0 accuracy: 0
PC: 4203397 prefetch_hits + misses: 8436 prefetch_hits: 0 accuracy: 0
PC: 4203405 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4203413 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4203429 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4203520 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4203539 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4203640 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4203691 prefetch_hits + misses: 38910 prefetch_hits: 14280 accuracy: 0.367001
PC: 4203731 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4203732 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4203752 prefetch_hits + misses: 1368 prefetch_hits: 617 accuracy: 0.451023
PC: 4203825 prefetch_hits + misses: 8359 prefetch_hits: 0 accuracy: 0
PC: 4203856 prefetch_hits + misses: 17702 prefetch_hits: 0 accuracy: 0
PC: 4203880 prefetch_hits + misses: 9511 prefetch_hits: 0 accuracy: 0
PC: 4204076 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4204080 prefetch_hits + misses: 879 prefetch_hits: 493 accuracy: 0.560865
PC: 4204123 prefetch_hits + misses: 1135 prefetch_hits: 0 accuracy: 0
PC: 4204154 prefetch_hits + misses: 413 prefetch_hits: 0 accuracy: 0
PC: 4204206 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4204318 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4204328 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4204342 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4204363 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4204373 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4204406 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4204428 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4204438 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4204470 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4204486 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4204576 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4204622 prefetch_hits + misses: 4572 prefetch_hits: 1 accuracy: 0.000218723
