                                     | Core 0    
  Instructions                       |  249999885
  Cycles                             |  518716580
  IPC                                |       0.48
  Time (ns)                          |  152563700
  Idle time (ns)                     |         -6
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |   38173310
  num incorrect                      |    2404731
  misprediction rate                 |      5.93%
  mpki                               |       9.62
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |   40970353
    num misses                       |     315208
    miss rate                        |      0.77%
    mpki                             |       1.26
  D-TLB                              |           
    num accesses                     |  115916975
    num misses                       |    1989313
    miss rate                        |      1.72%
    mpki                             |       7.96
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |   40970353
    num cache misses                 |        687
    miss rate                        |      0.00%
    mpki                             |       0.00
  Cache L1-D                         |           
    num cache accesses               |  115916975
    num cache misses                 |    6175474
    miss rate                        |      5.33%
    mpki                             |      24.70
  Cache L2                           |           
    num cache accesses               |    7437462
    num cache misses                 |    1840383
    miss rate                        |     24.74%
    mpki                             |       7.36
DRAM summary                         |           
  num dram accesses                  |    7022801
  average dram access latency (ns)   |     104.34
  average dram queueing delay        |      35.53
  average dram bandwidth utilization |     46.00%
Coherency Traffic                    |           
  num loads from dram                |          0
  num loads from dram cache          |          0
  num loads from remote cache        |          0
