PC: 0 prefetch_hits + misses: 178 prefetch_hits: 14 accuracy: 0.0786517
PC: 4195712 prefetch_hits + misses: 6 prefetch_hits: 0 accuracy: 0
PC: 4195732 prefetch_hits + misses: 6 prefetch_hits: 0 accuracy: 0
PC: 4196549 prefetch_hits + misses: 12 prefetch_hits: 0 accuracy: 0
PC: 4197290 prefetch_hits + misses: 6 prefetch_hits: 0 accuracy: 0
PC: 4197387 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4197394 prefetch_hits + misses: 3105082 prefetch_hits: 1552495 accuracy: 0.499985
PC: 4197403 prefetch_hits + misses: 22 prefetch_hits: 0 accuracy: 0
PC: 4197423 prefetch_hits + misses: 22 prefetch_hits: 0 accuracy: 0
PC: 4197442 prefetch_hits + misses: 396535 prefetch_hits: 0 accuracy: 0
PC: 4197477 prefetch_hits + misses: 6 prefetch_hits: 0 accuracy: 0
PC: 4199928 prefetch_hits + misses: 524289 prefetch_hits: 0 accuracy: 0
PC: 4200004 prefetch_hits + misses: 293684 prefetch_hits: 146838 accuracy: 0.499986
PC: 4200063 prefetch_hits + misses: 722492 prefetch_hits: 145536 accuracy: 0.201436
PC: 4200077 prefetch_hits + misses: 574029 prefetch_hits: 0 accuracy: 0
PC: 4200815 prefetch_hits + misses: 5163 prefetch_hits: 2569 accuracy: 0.497579
PC: 4200856 prefetch_hits + misses: 7971 prefetch_hits: 3930 accuracy: 0.493037
PC: 4200930 prefetch_hits + misses: 506 prefetch_hits: 20 accuracy: 0.0395257
PC: 4200956 prefetch_hits + misses: 15949 prefetch_hits: 0 accuracy: 0
PC: 4200962 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4200972 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4201155 prefetch_hits + misses: 1994 prefetch_hits: 0 accuracy: 0
PC: 4201406 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4201501 prefetch_hits + misses: 524040 prefetch_hits: 262046 accuracy: 0.50005
PC: 4201506 prefetch_hits + misses: 9 prefetch_hits: 0 accuracy: 0
PC: 4201542 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4201577 prefetch_hits + misses: 258634 prefetch_hits: 0 accuracy: 0
PC: 4201582 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
