pc:4981152 decision:0
pc:4981159 decision:0
pc:4981163 decision:0
pc:4981179 decision:0
pc:4981537 decision:0
pc:4991401 decision:0
pc:5047404 decision:1
pc:5055286 decision:0
pc:5758730 decision:1
pc:5758756 decision:1
pc:5762039 decision:0
pc:5767419 decision:1
pc:5769042 decision:0
pc:5859394 decision:0
pc:5871121 decision:0
pc:5925631 decision:0
pc:5949620 decision:1
pc:5951655 decision:0
pc:5952118 decision:0
pc:5953640 decision:0
pc:5955758 decision:1
pc:5955772 decision:1
pc:5956958 decision:0
pc:5962728 decision:1
pc:5963220 decision:3
pc:5963816 decision:0
pc:5964107 decision:0
pc:5964186 decision:2
pc:5964200 decision:0
pc:5974804 decision:0
pc:5974856 decision:0
pc:5983322 decision:1
pc:5983329 decision:0
pc:5994469 decision:1
pc:5995220 decision:0
pc:6001649 decision:0
pc:6002300 decision:0
pc:6008102 decision:0
pc:6027706 decision:0
pc:6321242 decision:0
pc:6335418 decision:0
pc:6335568 decision:0
pc:6335619 decision:0
pc:6336555 decision:0
pc:6336597 decision:0
pc:6336650 decision:0
pc:6339924 decision:1
pc:6339990 decision:1
pc:6340059 decision:0
pc:6340080 decision:1
pc:6340092 decision:0
pc:6340114 decision:1
pc:6340144 decision:1
pc:6340168 decision:1
pc:6340300 decision:1
pc:6340447 decision:1
pc:6341851 decision:1
pc:6341874 decision:0
pc:6342363 decision:1
pc:6342747 decision:0
pc:6343845 decision:0
pc:6344027 decision:0
pc:6344100 decision:1
pc:6344196 decision:0
pc:6344208 decision:0
pc:6344633 decision:0
pc:6345115 decision:0
pc:6345422 decision:0
pc:6346391 decision:1
pc:6346474 decision:0
pc:6347859 decision:1
pc:6347919 decision:0
pc:6348211 decision:0
pc:6348235 decision:1
pc:6348256 decision:1
pc:6348274 decision:1
pc:6348338 decision:0
pc:6348557 decision:0
pc:6348596 decision:1
pc:6348713 decision:1
pc:6380368 decision:0
pc:6403648 decision:1
pc:6404148 decision:1
pc:6407827 decision:0
pc:6407877 decision:0
pc:6407884 decision:0
pc:6407941 decision:0
pc:6410152 decision:0
pc:6410162 decision:1
pc:6410237 decision:3
pc:6410526 decision:1
pc:6410530 decision:0
pc:6410543 decision:1
pc:6410569 decision:1
pc:6410578 decision:0
pc:6410614 decision:0
pc:6410758 decision:0
pc:6410774 decision:1
pc:6410790 decision:0
pc:6411022 decision:0
pc:6411046 decision:0
pc:6411438 decision:0
pc:6411445 decision:1
pc:6411454 decision:1
pc:6411473 decision:0
pc:6411488 decision:0
pc:6411493 decision:0
pc:6411517 decision:0
pc:6412150 decision:0
pc:6413877 decision:3
pc:6413894 decision:0
pc:6413908 decision:1
pc:6414752 decision:0
pc:6414772 decision:3
pc:6414812 decision:0
pc:6414836 decision:1
pc:6414876 decision:0
pc:6414980 decision:0
pc:6414993 decision:0
pc:6415012 decision:0
pc:6415044 decision:0
pc:6415220 decision:0
pc:6415312 decision:0
pc:6415326 decision:0
pc:6415355 decision:0
pc:6415380 decision:0
pc:6415395 decision:1
pc:6415474 decision:0
pc:6415484 decision:0
pc:6415489 decision:0
pc:6415499 decision:0
pc:6415732 decision:0
pc:6415952 decision:0
pc:6415961 decision:0
pc:6415966 decision:0
pc:6416271 decision:0
pc:6417578 decision:0
pc:6417653 decision:2
pc:6418890 decision:0
pc:6421332 decision:0
pc:6421336 decision:0
pc:6440375 decision:1
pc:6440418 decision:1
pc:6440694 decision:0
pc:6440702 decision:0
pc:6440752 decision:0
pc:6603646 decision:1
pc:6603899 decision:0
pc:6603995 decision:0
pc:6605331 decision:1
pc:6605416 decision:0
pc:6605426 decision:2
pc:6605452 decision:0
pc:6606994 decision:1
pc:6607026 decision:1
pc:6607089 decision:0
pc:6607270 decision:0
pc:6610284 decision:1
pc:6610319 decision:1
pc:6610327 decision:0
pc:6610400 decision:1
pc:6610765 decision:0
pc:6611003 decision:0
pc:6611013 decision:2
pc:6611111 decision:1
pc:6611562 decision:0
pc:6611578 decision:0
pc:6611620 decision:1
pc:6613663 decision:0
pc:6637978 decision:0
pc:6638081 decision:3
pc:6638229 decision:1
pc:6638321 decision:1
pc:6638401 decision:1
pc:6640364 decision:0
pc:6641654 decision:1
pc:6641673 decision:1
pc:6641681 decision:1
pc:6641781 decision:1
pc:6642207 decision:1
pc:6642753 decision:1
pc:6642772 decision:1
pc:6643104 decision:1
pc:6643282 decision:1
pc:6643302 decision:1
pc:6643448 decision:1
pc:6643603 decision:0
pc:6643613 decision:0
pc:6643628 decision:0
pc:6643652 decision:1
pc:6643676 decision:1
pc:6643998 decision:1
pc:6986562 decision:0
pc:6986965 decision:0
pc:6987516 decision:0
pc:6987910 decision:0
pc:6987923 decision:0
pc:6987949 decision:0
pc:6994691 decision:0
pc:7010706 decision:0
pc:7010976 decision:0
pc:7057912 decision:0
pc:7058587 decision:0
pc:7217305 decision:0
pc:7218598 decision:0
pc:7218657 decision:0
pc:7218673 decision:0
pc:7218797 decision:0
pc:7218805 decision:0
pc:7218923 decision:0
