                                     | Core 0    
  Instructions                       |  249999894
  Cycles                             |  390657280
  IPC                                |       0.64
  Time (ns)                          |  114899200
  Idle time (ns)                     |         -0
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |   37917915
  num incorrect                      |    2481608
  misprediction rate                 |      6.14%
  mpki                               |       9.93
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |   41057017
    num misses                       |     326989
    miss rate                        |      0.80%
    mpki                             |       1.31
  D-TLB                              |           
    num accesses                     |  115753894
    num misses                       |    1990535
    miss rate                        |      1.72%
    mpki                             |       7.96
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |   41057017
    num cache misses                 |        747
    miss rate                        |      0.00%
    mpki                             |       0.00
  Cache L1-D                         |           
    num cache accesses               |  115753894
    num cache misses                 |    6060999
    miss rate                        |      5.24%
    mpki                             |      24.24
  Cache L2                           |           
    num cache accesses               |    7208560
    num cache misses                 |    1613232
    miss rate                        |     22.38%
    mpki                             |       6.45
DRAM summary                         |           
  num dram accesses                  |    6747158
  average dram access latency (ns)   |      72.89
  average dram queueing delay        |       9.09
  average dram bandwidth utilization |     29.00%
Coherency Traffic                    |           
  num loads from dram                |          0
  num loads from dram cache          |          0
  num loads from remote cache        |          0
