                                     | Core 0    
  Instructions                       |  249999895
  Cycles                             |  502928340
  IPC                                |       0.50
  Time (ns)                          |  147920100
  Idle time (ns)                     |        -18
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |   38107583
  num incorrect                      |    2389329
  misprediction rate                 |      5.90%
  mpki                               |       9.56
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |   40944386
    num misses                       |     320668
    miss rate                        |      0.78%
    mpki                             |       1.28
  D-TLB                              |           
    num accesses                     |  116085109
    num misses                       |    2025340
    miss rate                        |      1.74%
    mpki                             |       8.10
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |   40944386
    num cache misses                 |        669
    miss rate                        |      0.00%
    mpki                             |       0.00
  Cache L1-D                         |           
    num cache accesses               |  116085109
    num cache misses                 |    6243359
    miss rate                        |      5.38%
    mpki                             |      24.97
  Cache L2                           |           
    num cache accesses               |    7417104
    num cache misses                 |    1744259
    miss rate                        |     23.52%
    mpki                             |       6.98
DRAM summary                         |           
  num dram accesses                  |    6682753
  average dram access latency (ns)   |     102.60
  average dram queueing delay        |      33.79
  average dram bandwidth utilization |     45.00%
Coherency Traffic                    |           
  num loads from dram                |          0
  num loads from dram cache          |          0
  num loads from remote cache        |          0
