                                     | Core 0    
  Instructions                       |  249999877
  Cycles                             |  320065800
  IPC                                |       0.78
  Time (ns)                          |   94137000
  Idle time (ns)                     |        -14
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |   37116882
  num incorrect                      |     259283
  misprediction rate                 |      0.69%
  mpki                               |       1.04
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |   22348796
    num misses                       |       2919
    miss rate                        |      0.01%
    mpki                             |       0.01
  D-TLB                              |           
    num accesses                     |  109624313
    num misses                       |     308930
    miss rate                        |      0.28%
    mpki                             |       1.24
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |   22348796
    num cache misses                 |       1277
    miss rate                        |      0.01%
    mpki                             |       0.01
  Cache L1-D                         |           
    num cache accesses               |  109624313
    num cache misses                 |   15824955
    miss rate                        |     14.44%
    mpki                             |      63.30
  Cache L2                           |           
    num cache accesses               |   15829934
    num cache misses                 |      58877
    miss rate                        |      0.37%
    mpki                             |       0.24
DRAM summary                         |           
  num dram accesses                  |     100745
  average dram access latency (ns)   |    1774.88
  average dram queueing delay        |    1706.07
  average dram bandwidth utilization |      1.00%
Coherency Traffic                    |           
  num loads from dram                |          0
  num loads from dram cache          |          0
  num loads from remote cache        |          0
