PC: 0 prefetches: 12 prefetch_hits: 5 accuracy: 0.416667
PC: 5431576 prefetches: 117976 prefetch_hits: 107049 accuracy: 0.907379
PC: 5431612 prefetches: 131326 prefetch_hits: 125723 accuracy: 0.957335
PC: 5431636 prefetches: 185 prefetch_hits: 56 accuracy: 0.302703
PC: 5431668 prefetches: 117 prefetch_hits: 35 accuracy: 0.299145
PC: 5432949 prefetches: 137 prefetch_hits: 36 accuracy: 0.262774
PC: 5432960 prefetches: 189 prefetch_hits: 64 accuracy: 0.338624
PC: 5432990 prefetches: 30760 prefetch_hits: 30060 accuracy: 0.977243
PC: 5432994 prefetches: 99460 prefetch_hits: 95282 accuracy: 0.957993
PC: 5433002 prefetches: 108966 prefetch_hits: 84025 accuracy: 0.771112
PC: 5433135 prefetches: 24 prefetch_hits: 4 accuracy: 0.166667
PC: 5433147 prefetches: 162 prefetch_hits: 29 accuracy: 0.179012
PC: 5433157 prefetches: 48 prefetch_hits: 8 accuracy: 0.166667
PC: 5433161 prefetches: 242 prefetch_hits: 73 accuracy: 0.301653
PC: 5433176 prefetches: 228 prefetch_hits: 67 accuracy: 0.29386
PC: 5433186 prefetches: 65 prefetch_hits: 20 accuracy: 0.307692
PC: 5433190 prefetches: 99 prefetch_hits: 26 accuracy: 0.262626
PC: 5433205 prefetches: 165136 prefetch_hits: 149935 accuracy: 0.907949
PC: 5433215 prefetches: 90892 prefetch_hits: 90280 accuracy: 0.993267
PC: 5433219 prefetches: 140607 prefetch_hits: 129726 accuracy: 0.922614
PC: 5433234 prefetches: 188115 prefetch_hits: 137102 accuracy: 0.72882
PC: 5433244 prefetches: 86046 prefetch_hits: 83935 accuracy: 0.975467
PC: 5433248 prefetches: 123455 prefetch_hits: 121398 accuracy: 0.983338
