PC: 0 prefetch_hits + misses: 31 prefetch_hits: 5 accuracy: 0.16129
PC: 5431576 prefetch_hits + misses: 281909 prefetch_hits: 159080 accuracy: 0.564296
PC: 5431612 prefetch_hits + misses: 227375 prefetch_hits: 95808 accuracy: 0.421366
PC: 5431636 prefetch_hits + misses: 381 prefetch_hits: 63 accuracy: 0.165354
PC: 5431668 prefetch_hits + misses: 241 prefetch_hits: 40 accuracy: 0.165975
PC: 5431912 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 5431915 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 5431922 prefetch_hits + misses: 66 prefetch_hits: 0 accuracy: 0
PC: 5432949 prefetch_hits + misses: 297 prefetch_hits: 22 accuracy: 0.0740741
PC: 5432960 prefetch_hits + misses: 422 prefetch_hits: 53 accuracy: 0.125592
PC: 5432990 prefetch_hits + misses: 61320 prefetch_hits: 30060 accuracy: 0.490215
PC: 5432994 prefetch_hits + misses: 163844 prefetch_hits: 64117 accuracy: 0.39133
PC: 5433002 prefetch_hits + misses: 272737 prefetch_hits: 115539 accuracy: 0.423628
PC: 5433023 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 5433031 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 5433135 prefetch_hits + misses: 57 prefetch_hits: 4 accuracy: 0.0701754
PC: 5433147 prefetch_hits + misses: 391 prefetch_hits: 40 accuracy: 0.102302
PC: 5433157 prefetch_hits + misses: 85 prefetch_hits: 1 accuracy: 0.0117647
PC: 5433161 prefetch_hits + misses: 499 prefetch_hits: 82 accuracy: 0.164329
PC: 5433176 prefetch_hits + misses: 485 prefetch_hits: 68 accuracy: 0.140206
PC: 5433186 prefetch_hits + misses: 135 prefetch_hits: 12 accuracy: 0.0888889
PC: 5433190 prefetch_hits + misses: 208 prefetch_hits: 33 accuracy: 0.158654
PC: 5433205 prefetch_hits + misses: 377258 prefetch_hits: 188163 accuracy: 0.498765
PC: 5433215 prefetch_hits + misses: 144763 prefetch_hits: 53688 accuracy: 0.370868
PC: 5433219 prefetch_hits + misses: 247294 prefetch_hits: 105720 accuracy: 0.427507
PC: 5433234 prefetch_hits + misses: 400384 prefetch_hits: 180992 accuracy: 0.452046
PC: 5433244 prefetch_hits + misses: 140722 prefetch_hits: 54206 accuracy: 0.385199
PC: 5433248 prefetch_hits + misses: 231077 prefetch_hits: 107142 accuracy: 0.463664
PC: 5433255 prefetch_hits + misses: 77 prefetch_hits: 0 accuracy: 0
PC: 5433265 prefetch_hits + misses: 17 prefetch_hits: 0 accuracy: 0
PC: 5433277 prefetch_hits + misses: 66 prefetch_hits: 0 accuracy: 0
PC: 5433355 prefetch_hits + misses: 59 prefetch_hits: 0 accuracy: 0
PC: 5434791 prefetch_hits + misses: 76 prefetch_hits: 0 accuracy: 0
PC: 5434795 prefetch_hits + misses: 59 prefetch_hits: 0 accuracy: 0
PC: 5434859 prefetch_hits + misses: 50 prefetch_hits: 0 accuracy: 0
PC: 5434867 prefetch_hits + misses: 67 prefetch_hits: 0 accuracy: 0
