                                     | Core 0    
  Instructions                       |  249999881
  Cycles                             |  452780720
  IPC                                |       0.55
  Time (ns)                          |  133170800
  Idle time (ns)                     |         -3
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |   38863481
  num incorrect                      |    1271352
  misprediction rate                 |      3.17%
  mpki                               |       5.09
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |   20760699
    num misses                       |       9332
    miss rate                        |      0.04%
    mpki                             |       0.04
  D-TLB                              |           
    num accesses                     |  131802652
    num misses                       |     934042
    miss rate                        |      0.71%
    mpki                             |       3.74
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |   20760699
    num cache misses                 |        783
    miss rate                        |      0.00%
    mpki                             |       0.00
  Cache L1-D                         |           
    num cache accesses               |  131802652
    num cache misses                 |    6583734
    miss rate                        |      5.00%
    mpki                             |      26.33
  Cache L2                           |           
    num cache accesses               |    6874387
    num cache misses                 |    2106671
    miss rate                        |     30.65%
    mpki                             |       8.43
DRAM summary                         |           
  num dram accesses                  |    6771542
  average dram access latency (ns)   |    3006.29
  average dram queueing delay        |    2937.48
  average dram bandwidth utilization |     50.00%
Coherency Traffic                    |           
  num loads from dram                |          0
  num loads from dram cache          |          0
  num loads from remote cache        |          0
