PC: 0 prefetches: 12 prefetch_hits: 5 accuracy: 0.416667
PC: 5431576 prefetches: 450210 prefetch_hits: 445164 accuracy: 0.988792
PC: 5431612 prefetches: 456471 prefetch_hits: 455000 accuracy: 0.996777
PC: 5432949 prefetches: 165 prefetch_hits: 37 accuracy: 0.224242
PC: 5432984 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 5432990 prefetches: 114669 prefetch_hits: 113470 accuracy: 0.989544
PC: 5432994 prefetches: 13795 prefetch_hits: 13652 accuracy: 0.989634
PC: 5433002 prefetches: 905161 prefetch_hits: 904190 accuracy: 0.998927
PC: 5433023 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 5433205 prefetches: 905341 prefetch_hits: 904459 accuracy: 0.999026
PC: 5433215 prefetches: 5996 prefetch_hits: 5899 accuracy: 0.983823
PC: 5433219 prefetches: 900745 prefetch_hits: 900021 accuracy: 0.999196
PC: 5433234 prefetches: 905318 prefetch_hits: 904536 accuracy: 0.999136
PC: 5433244 prefetches: 440291 prefetch_hits: 440073 accuracy: 0.999505
PC: 5433248 prefetches: 458025 prefetch_hits: 457355 accuracy: 0.998537
