                                     | Core 0    
  Instructions                       |  249999896
  Cycles                             |  308548300
  IPC                                |       0.81
  Time (ns)                          |   90749500
  Idle time (ns)                     |        -37
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |   62245364
  num incorrect                      |    3415831
  misprediction rate                 |      5.20%
  mpki                               |      13.66
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |   38248432
    num misses                       |          2
    miss rate                        |      0.00%
    mpki                             |       0.00
  D-TLB                              |           
    num accesses                     |   82164776
    num misses                       |     110995
    miss rate                        |      0.14%
    mpki                             |       0.44
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |   38248432
    num cache misses                 |         19
    miss rate                        |      0.00%
    mpki                             |       0.00
  Cache L1-D                         |           
    num cache accesses               |   82164776
    num cache misses                 |    6742685
    miss rate                        |      8.21%
    mpki                             |      26.97
  Cache L2                           |           
    num cache accesses               |    6742965
    num cache misses                 |       5975
    miss rate                        |      0.09%
    mpki                             |       0.02
DRAM summary                         |           
  num dram accesses                  |    5562660
  average dram access latency (ns)   |      91.83
  average dram queueing delay        |      23.02
  average dram bandwidth utilization |     61.00%
Coherency Traffic                    |           
  num loads from dram                |          0
  num loads from dram cache          |          0
  num loads from remote cache        |          0
