pc:4196626 decision:3
pc:4196698 decision:2
pc:4196725 decision:0
pc:4197562 decision:3
pc:4198129 decision:3
pc:4198190 decision:0
pc:4198228 decision:3
pc:4198258 decision:3
pc:4198275 decision:3
pc:4198306 decision:3
pc:4198346 decision:2
pc:4198834 decision:0
pc:4198876 decision:0
pc:4198895 decision:3
pc:4198910 decision:2
pc:4198919 decision:2
pc:4198942 decision:3
pc:4198956 decision:0
pc:4199761 decision:3
pc:4199886 decision:3
pc:4201565 decision:0
pc:4201572 decision:0
pc:4201583 decision:2
pc:4201587 decision:0
pc:4205943 decision:2
pc:4212697 decision:0
pc:4212826 decision:2
pc:4217888 decision:0
pc:4222816 decision:0
pc:4222823 decision:0
pc:4223254 decision:2
pc:4223816 decision:0
pc:4228132 decision:0
pc:4228424 decision:0
pc:4228489 decision:1
pc:4231258 decision:0
pc:4232311 decision:0
pc:4232342 decision:0
pc:4232448 decision:0
pc:4232464 decision:3
pc:4233180 decision:0
pc:4233215 decision:0
pc:4233317 decision:0
pc:4233345 decision:2
pc:4233408 decision:0
pc:4233430 decision:0
pc:4233554 decision:2
pc:4234010 decision:0
pc:4234964 decision:2
pc:4234992 decision:2
pc:4235408 decision:2
pc:4235448 decision:0
pc:4236530 decision:0
pc:4236541 decision:0
pc:4236630 decision:0
pc:4236662 decision:3
pc:4236683 decision:2
pc:4238020 decision:0
pc:4238461 decision:0
pc:4238836 decision:2
pc:4239054 decision:3
pc:4239612 decision:0
pc:4239640 decision:0
pc:4239736 decision:2
pc:4240393 decision:2
pc:4240477 decision:2
pc:4242100 decision:0
pc:4242113 decision:0
pc:4242117 decision:0
pc:4242130 decision:0
pc:4245740 decision:0
pc:4256719 decision:0
pc:4258730 decision:0
pc:4261713 decision:2
pc:4270778 decision:2
pc:4271864 decision:0
pc:4275416 decision:0
pc:4275428 decision:0
pc:4275438 decision:2
pc:4278671 decision:0
pc:4278904 decision:0
pc:4279655 decision:2
pc:4279774 decision:0
pc:4279992 decision:2
pc:4281422 decision:0
pc:4281460 decision:0
pc:4281478 decision:3
pc:4281488 decision:2
pc:4282473 decision:2
pc:4282960 decision:0
pc:4283462 decision:0
pc:4283778 decision:0
pc:4283794 decision:2
pc:4285688 decision:0
pc:4285868 decision:2
pc:4286139 decision:3
pc:4286164 decision:3
pc:4286288 decision:2
pc:4286292 decision:2
pc:4286979 decision:0
pc:4287216 decision:0
pc:4287229 decision:1
pc:4287243 decision:3
pc:4287729 decision:0
pc:4288932 decision:0
pc:4288944 decision:2
pc:4289331 decision:0
pc:4290130 decision:0
pc:4291700 decision:0
pc:4294382 decision:2
pc:4294482 decision:2
pc:4296781 decision:3
pc:4296996 decision:0
pc:4298088 decision:0
pc:4298095 decision:0
pc:4298101 decision:2
pc:4298362 decision:0
pc:4298366 decision:2
pc:4298391 decision:0
pc:4299554 decision:1
pc:4300707 decision:0
pc:4301107 decision:0
pc:4301752 decision:0
pc:4304749 decision:0
pc:4307614 decision:1
pc:4307628 decision:0
pc:4307676 decision:0
pc:4307683 decision:0
pc:4308296 decision:0
pc:4308300 decision:1
pc:4308304 decision:3
pc:4308472 decision:0
pc:4309835 decision:0
pc:4309956 decision:0
pc:4310768 decision:0
pc:4310858 decision:0
pc:4312579 decision:1
pc:4312677 decision:0
pc:4312690 decision:0
pc:4312835 decision:0
pc:4312864 decision:0
pc:4317225 decision:3
pc:4317258 decision:0
pc:4317304 decision:0
pc:4318749 decision:0
pc:4318771 decision:2
pc:4318789 decision:0
pc:4320250 decision:0
pc:4320259 decision:0
pc:4320343 decision:1
pc:4320355 decision:0
pc:4320519 decision:1
pc:4320577 decision:1
pc:4320606 decision:3
pc:4320812 decision:0
pc:4320885 decision:1
pc:4320918 decision:1
pc:4320966 decision:0
pc:4321031 decision:0
pc:4321061 decision:0
pc:4328817 decision:3
pc:4328824 decision:0
pc:4328837 decision:1
pc:4328858 decision:0
pc:4328870 decision:0
pc:4328877 decision:1
pc:4332863 decision:0
pc:4332887 decision:0
pc:4332911 decision:0
pc:4333074 decision:0
pc:4333728 decision:3
pc:4333873 decision:0
pc:4333883 decision:0
pc:4334056 decision:0
pc:4334712 decision:0
pc:4334729 decision:0
pc:4334782 decision:0
pc:4336715 decision:0
pc:4336754 decision:0
pc:4336767 decision:0
pc:4336872 decision:0
pc:4337060 decision:0
pc:4340506 decision:1
pc:4340514 decision:0
pc:4340529 decision:1
pc:4340533 decision:1
pc:4340537 decision:0
pc:4340595 decision:0
pc:4340599 decision:0
pc:4340656 decision:0
pc:4341376 decision:0
pc:4343385 decision:1
pc:4343428 decision:0
pc:4343434 decision:2
pc:4343888 decision:0
pc:4344524 decision:0
pc:4346668 decision:3
pc:4346672 decision:3
pc:4346715 decision:0
pc:4347750 decision:2
pc:4347806 decision:2
pc:4348240 decision:0
pc:4348375 decision:3
pc:4349520 decision:2
pc:4349544 decision:2
pc:4349568 decision:0
pc:4360993 decision:0
pc:4362833 decision:0
pc:4362895 decision:0
pc:4362899 decision:0
pc:4362944 decision:0
pc:4366949 decision:2
pc:4367060 decision:2
pc:4384834 decision:0
pc:4385580 decision:2
pc:4386862 decision:2
pc:4386951 decision:0
pc:4387697 decision:0
pc:4387732 decision:0
pc:4387744 decision:0
pc:4387926 decision:0
pc:4387942 decision:0
pc:4389848 decision:0
pc:4389944 decision:0
pc:4390113 decision:0
pc:4395460 decision:1
pc:4395821 decision:0
pc:4395825 decision:0
pc:4396312 decision:0
pc:4396714 decision:0
pc:4398192 decision:0
pc:4398685 decision:3
pc:4398774 decision:1
pc:4398802 decision:0
pc:4399521 decision:2
pc:4399982 decision:0
pc:4400099 decision:3
pc:4400254 decision:2
pc:4400611 decision:3
pc:4400615 decision:3
pc:4400720 decision:3
pc:4400726 decision:3
pc:4401049 decision:3
pc:4401079 decision:1
pc:4401128 decision:0
pc:4401480 decision:3
pc:4401504 decision:3
pc:4401508 decision:3
pc:4401848 decision:3
pc:4401872 decision:1
pc:4401889 decision:3
pc:4401903 decision:3
pc:4402012 decision:0
pc:4402013 decision:2
pc:4402016 decision:0
pc:4402051 decision:3
pc:4402505 decision:3
pc:4402556 decision:0
pc:4402665 decision:2
pc:4402738 decision:0
pc:4402899 decision:3
pc:4403003 decision:0
pc:4403668 decision:0
pc:4403675 decision:0
pc:4404097 decision:3
pc:4404136 decision:1
pc:4404145 decision:1
pc:4404185 decision:2
pc:4404234 decision:0
pc:4404357 decision:0
pc:4404433 decision:0
pc:4418108 decision:0
pc:4421152 decision:2
pc:4421466 decision:2
pc:4422142 decision:2
pc:4422768 decision:0
pc:4422968 decision:2
pc:4424036 decision:2
pc:4424039 decision:0
pc:4424051 decision:0
pc:4424058 decision:0
pc:4424062 decision:2
pc:4424162 decision:0
pc:4424185 decision:2
pc:4424194 decision:0
pc:4424220 decision:2
pc:4424228 decision:0
pc:4424270 decision:2
pc:4425056 decision:2
pc:4425073 decision:0
pc:4425617 decision:0
pc:4425954 decision:2
pc:4428587 decision:2
pc:4428642 decision:2
pc:4428653 decision:0
pc:4428784 decision:0
pc:4428800 decision:2
pc:4470408 decision:0
pc:4475147 decision:0
pc:4475467 decision:0
pc:4475511 decision:0
pc:4476783 decision:0
pc:4478474 decision:0
pc:4482413 decision:0
pc:4482443 decision:0
pc:4482541 decision:0
pc:4482770 decision:1
pc:4482777 decision:0
pc:4483181 decision:0
pc:4483185 decision:0
pc:4483290 decision:1
pc:4483612 decision:0
pc:4486121 decision:0
pc:4488121 decision:0
pc:4488134 decision:0
pc:4488386 decision:0
pc:4488444 decision:0
pc:4488519 decision:0
pc:4532336 decision:0
pc:4532345 decision:1
pc:4532353 decision:2
pc:4532411 decision:0
pc:4532546 decision:0
pc:4532599 decision:0
pc:4532616 decision:0
pc:4532820 decision:0
pc:4532828 decision:0
pc:4533039 decision:0
pc:4533253 decision:0
pc:4533279 decision:0
pc:4533300 decision:0
pc:4533384 decision:2
pc:4533984 decision:1
pc:4544252 decision:0
pc:4544273 decision:0
pc:4544361 decision:0
pc:4544467 decision:0
pc:4544524 decision:0
pc:4544666 decision:0
pc:4544682 decision:3
pc:4544686 decision:1
pc:4544983 decision:3
pc:4545331 decision:0
pc:4545845 decision:3
pc:4545849 decision:1
pc:4545869 decision:0
pc:4545880 decision:0
pc:4545895 decision:0
pc:4546584 decision:0
pc:4546627 decision:0
pc:4546686 decision:0
pc:4547109 decision:0
pc:4547367 decision:0
pc:4547464 decision:0
pc:4548324 decision:0
pc:4548886 decision:1
pc:4548902 decision:0
pc:4549136 decision:0
pc:4550411 decision:0
pc:4551632 decision:1
pc:4552132 decision:0
pc:4552186 decision:0
pc:4553355 decision:0
pc:4555308 decision:0
pc:4555360 decision:0
pc:4555536 decision:0
pc:4555580 decision:0
pc:4716915 decision:2
pc:4717580 decision:0
pc:4717590 decision:0
pc:4717707 decision:0
pc:4718370 decision:0
pc:4727206 decision:0
pc:4727289 decision:0
pc:4727477 decision:0
pc:4727549 decision:0
pc:4728848 decision:0
pc:4728855 decision:0
pc:4980483 decision:0
pc:4980513 decision:0
pc:4980533 decision:0
pc:4980563 decision:0
pc:4980590 decision:1
pc:4980612 decision:0
pc:4980710 decision:1
pc:4981179 decision:0
pc:4981537 decision:0
pc:4982435 decision:1
pc:4982544 decision:1
pc:4982564 decision:0
pc:4985593 decision:0
pc:4985614 decision:0
pc:4986325 decision:0
pc:4986587 decision:0
pc:4986776 decision:2
pc:4986846 decision:2
pc:4986853 decision:0
pc:4986875 decision:0
pc:4986897 decision:0
pc:4986919 decision:0
pc:4986941 decision:0
pc:4987327 decision:0
pc:4987364 decision:0
pc:4988558 decision:0
pc:4990548 decision:0
pc:4990994 decision:0
pc:4991006 decision:0
pc:4991041 decision:0
pc:4991401 decision:0
pc:4991424 decision:0
pc:4993845 decision:0
pc:4993884 decision:0
pc:4993895 decision:0
pc:4993987 decision:0
pc:4994201 decision:0
pc:4994211 decision:0
pc:4994249 decision:2
pc:4994265 decision:0
pc:4994619 decision:0
pc:4996763 decision:0
pc:4997413 decision:0
pc:4997424 decision:0
pc:5002172 decision:0
pc:5003222 decision:0
pc:5003280 decision:0
pc:5003632 decision:0
pc:5005723 decision:1
pc:5005771 decision:0
pc:5010649 decision:0
pc:5010809 decision:0
pc:5010838 decision:0
pc:5010922 decision:0
pc:5015074 decision:0
pc:5021933 decision:0
pc:5021946 decision:0
pc:5021959 decision:2
pc:5022198 decision:0
pc:5022405 decision:0
pc:5022805 decision:0
pc:5022909 decision:0
pc:5034080 decision:0
pc:5034184 decision:0
pc:5034287 decision:0
pc:5055286 decision:0
pc:5055558 decision:0
pc:5057076 decision:0
pc:5057273 decision:0
pc:5058448 decision:0
pc:5058524 decision:0
pc:5059483 decision:0
pc:5066876 decision:0
pc:5067109 decision:0
pc:5070601 decision:0
pc:5071271 decision:0
pc:5078025 decision:0
pc:5078032 decision:0
pc:5078053 decision:0
pc:5078060 decision:0
pc:5090845 decision:0
pc:5091520 decision:0
pc:5099475 decision:0
pc:5099752 decision:3
pc:5099761 decision:1
pc:5099765 decision:2
pc:5099769 decision:0
pc:5099773 decision:1
pc:5099783 decision:2
pc:5099850 decision:1
pc:5099864 decision:1
pc:5099873 decision:2
pc:5099881 decision:0
pc:5099895 decision:2
pc:5099912 decision:1
pc:5099921 decision:1
pc:5099925 decision:3
pc:5099929 decision:0
pc:5099943 decision:3
pc:5100543 decision:0
pc:5101139 decision:0
pc:5101872 decision:3
pc:5101961 decision:1
pc:5102086 decision:3
pc:5102248 decision:3
pc:5102320 decision:1
pc:5102400 decision:1
pc:5102417 decision:0
pc:5102552 decision:0
pc:5103211 decision:0
pc:5103294 decision:0
pc:5104640 decision:0
pc:5104651 decision:0
pc:5104665 decision:0
pc:5104679 decision:0
pc:5106385 decision:0
pc:5108608 decision:0
pc:5111977 decision:0
pc:5113050 decision:3
pc:5116644 decision:2
pc:5116701 decision:3
pc:5116854 decision:2
pc:5116872 decision:1
pc:5116876 decision:3
pc:5116890 decision:0
pc:5116916 decision:1
pc:5117032 decision:3
pc:5117040 decision:1
pc:5117044 decision:0
pc:5117057 decision:1
pc:5117061 decision:0
pc:5117068 decision:1
pc:5117090 decision:1
pc:5117102 decision:0
pc:5117118 decision:0
pc:5117565 decision:0
pc:5118062 decision:1
pc:5118066 decision:0
pc:5118078 decision:2
pc:5118303 decision:0
pc:5132787 decision:1
pc:5132881 decision:0
pc:5133562 decision:3
pc:5140426 decision:1
pc:5140436 decision:0
pc:5140454 decision:1
pc:5140494 decision:0
pc:5140518 decision:0
pc:5140534 decision:2
pc:5140560 decision:1
pc:5140579 decision:2
pc:5140598 decision:0
pc:5140688 decision:0
pc:5140761 decision:0
pc:5140787 decision:1
pc:5140816 decision:3
pc:5140820 decision:2
pc:5140942 decision:0
pc:5140950 decision:0
pc:5141400 decision:0
pc:5141678 decision:0
pc:5141851 decision:2
pc:5141857 decision:0
pc:5142274 decision:1
pc:5142295 decision:0
pc:5142352 decision:0
pc:5142359 decision:1
pc:5142519 decision:3
pc:5142528 decision:3
pc:5142532 decision:0
pc:5142556 decision:1
pc:5142560 decision:1
pc:5143599 decision:1
pc:5143752 decision:1
pc:5143756 decision:3
pc:5143761 decision:3
pc:5143784 decision:0
pc:5143852 decision:3
pc:5144483 decision:1
pc:5144742 decision:2
pc:5144951 decision:0
pc:5144958 decision:3
pc:5144962 decision:1
pc:5144997 decision:0
pc:5145146 decision:0
pc:5145492 decision:1
pc:5145496 decision:3
pc:5145840 decision:3
pc:5145844 decision:3
pc:5145850 decision:3
pc:5145854 decision:0
pc:5146039 decision:3
pc:5146049 decision:1
pc:5146115 decision:3
pc:5146857 decision:1
pc:5146931 decision:0
pc:5147166 decision:1
pc:5147584 decision:0
pc:5147591 decision:0
pc:5147803 decision:3
pc:5147816 decision:1
pc:5148073 decision:3
pc:5148389 decision:3
pc:5148410 decision:0
pc:5148414 decision:0
pc:5148436 decision:2
pc:5149689 decision:3
pc:5150627 decision:1
pc:5150631 decision:3
pc:5150867 decision:2
pc:5151104 decision:3
pc:5151565 decision:1
pc:5152082 decision:1
pc:5152335 decision:0
pc:5152339 decision:0
pc:5152410 decision:2
pc:5152421 decision:0
pc:5153041 decision:1
pc:5153349 decision:1
pc:5153454 decision:1
pc:5154101 decision:2
pc:5154109 decision:0
pc:5154544 decision:1
pc:5155803 decision:0
pc:5155900 decision:1
pc:5155907 decision:0
pc:5156243 decision:0
pc:5157024 decision:3
pc:5157301 decision:0
pc:5157385 decision:2
pc:5157504 decision:1
pc:5157557 decision:1
pc:5157565 decision:1
pc:5157570 decision:1
pc:5157580 decision:3
pc:5157597 decision:3
pc:5157795 decision:0
pc:5158002 decision:0
pc:5158528 decision:1
pc:5158800 decision:1
pc:5161952 decision:1
pc:5162000 decision:0
pc:5167383 decision:1
pc:5167510 decision:0
pc:5167664 decision:0
pc:5167804 decision:0
pc:5167879 decision:3
pc:5167883 decision:1
pc:5167984 decision:3
pc:5167988 decision:1
pc:5167992 decision:0
pc:5168089 decision:1
pc:5168093 decision:3
pc:5168138 decision:0
pc:5168177 decision:3
pc:5168181 decision:1
pc:5168244 decision:1
pc:5168303 decision:3
pc:5168307 decision:1
pc:5168377 decision:3
pc:5168490 decision:2
pc:5168864 decision:1
pc:5168868 decision:3
pc:5168886 decision:0
pc:5169196 decision:3
pc:5169352 decision:0
pc:5169520 decision:3
pc:5169534 decision:3
pc:5169538 decision:2
pc:5174696 decision:3
pc:5174704 decision:3
pc:5174775 decision:0
pc:5174816 decision:0
pc:5174820 decision:3
pc:5174848 decision:0
pc:5175166 decision:0
pc:5175315 decision:0
pc:5177438 decision:3
pc:5177554 decision:0
pc:5177799 decision:0
pc:5178333 decision:1
pc:5178428 decision:0
pc:5183002 decision:0
pc:5183313 decision:0
pc:5184195 decision:0
pc:5185124 decision:0
pc:5219508 decision:1
pc:5219534 decision:0
pc:5220114 decision:0
pc:5220315 decision:0
pc:5221078 decision:0
pc:5221594 decision:3
pc:5221598 decision:3
pc:5221607 decision:0
pc:5221655 decision:1
pc:5221670 decision:1
pc:5221754 decision:3
pc:5221884 decision:3
pc:5222208 decision:0
pc:5222565 decision:3
pc:5222569 decision:1
pc:5223746 decision:0
pc:5226256 decision:0
pc:5229932 decision:0
pc:5230092 decision:0
pc:5230563 decision:0
pc:5234304 decision:2
pc:5234312 decision:2
pc:5234354 decision:0
pc:5239456 decision:1
pc:5239545 decision:3
pc:5239549 decision:3
pc:5239553 decision:0
pc:5239578 decision:1
pc:5242283 decision:0
pc:5244366 decision:0
pc:5246542 decision:1
pc:5246940 decision:0
pc:5247872 decision:0
pc:5247929 decision:0
pc:5248315 decision:0
pc:5250907 decision:0
pc:5252169 decision:3
pc:5252474 decision:0
pc:5257991 decision:0
pc:5259122 decision:2
pc:5259270 decision:2
pc:5268122 decision:0
pc:5279253 decision:1
pc:5280299 decision:0
pc:5280306 decision:1
pc:5280310 decision:0
pc:5282115 decision:2
pc:5282979 decision:0
pc:5283894 decision:3
pc:5283904 decision:0
pc:5283936 decision:0
pc:5283945 decision:1
pc:5284064 decision:0
pc:5285712 decision:0
pc:5293617 decision:0
pc:5293627 decision:1
pc:5293909 decision:0
pc:5294253 decision:0
pc:5299724 decision:0
pc:5299748 decision:0
pc:5299759 decision:0
pc:5299780 decision:0
pc:5300310 decision:0
pc:5300318 decision:0
pc:5300373 decision:0
pc:5305153 decision:0
pc:5305170 decision:0
pc:5305488 decision:0
pc:5316832 decision:0
pc:5317221 decision:0
pc:5319095 decision:0
pc:5319168 decision:0
pc:5319824 decision:0
pc:5320669 decision:0
pc:5326761 decision:3
pc:5326781 decision:0
pc:5326802 decision:0
pc:5328266 decision:0
pc:5328278 decision:0
pc:5328315 decision:0
pc:5333691 decision:0
pc:5337770 decision:0
pc:5342397 decision:2
pc:5342615 decision:0
pc:5392444 decision:2
pc:5392447 decision:0
pc:5392518 decision:0
pc:5392599 decision:2
pc:5392612 decision:0
pc:5394023 decision:2
pc:5394944 decision:0
pc:5394951 decision:2
pc:5394964 decision:2
pc:5394977 decision:0
pc:5394984 decision:2
pc:5395037 decision:2
pc:5395162 decision:2
pc:5395243 decision:2
pc:5395264 decision:2
pc:5395280 decision:2
pc:5395396 decision:2
pc:5395512 decision:2
pc:5395570 decision:2
pc:5395628 decision:2
pc:5395744 decision:2
pc:5395860 decision:2
pc:5395982 decision:2
pc:5396064 decision:2
pc:5396308 decision:0
pc:5396446 decision:2
pc:5396520 decision:2
pc:5396578 decision:2
pc:5396694 decision:2
pc:5396810 decision:2
pc:5396926 decision:2
pc:5396984 decision:2
pc:5397106 decision:2
pc:5397162 decision:2
pc:5397813 decision:2
pc:5397854 decision:0
pc:5398011 decision:2
pc:5398188 decision:2
pc:5398288 decision:2
pc:5399488 decision:2
pc:5399558 decision:0
pc:5438520 decision:2
pc:5438572 decision:1
pc:5438631 decision:0
pc:5438640 decision:3
pc:5438658 decision:1
pc:5438996 decision:0
pc:5640563 decision:2
pc:5736589 decision:0
pc:5750455 decision:2
pc:5758420 decision:0
pc:6054028 decision:3
pc:6054112 decision:3
pc:6054116 decision:0
pc:6075282 decision:0
pc:6075906 decision:0
pc:6084736 decision:1
pc:6084760 decision:1
pc:6190771 decision:0
pc:6190778 decision:0
pc:6190949 decision:0
pc:6190995 decision:0
pc:6191060 decision:0
pc:6191578 decision:0
pc:6191685 decision:0
pc:6191705 decision:0
pc:6197465 decision:0
pc:6197491 decision:0
pc:6197553 decision:0
pc:6197575 decision:0
pc:6200129 decision:0
pc:6200187 decision:0
pc:6200195 decision:0
pc:6200384 decision:0
pc:6200391 decision:0
pc:6201258 decision:0
pc:6201266 decision:0
pc:6201272 decision:0
pc:6201345 decision:0
pc:6201693 decision:0
pc:6202779 decision:0
pc:6202907 decision:2
pc:6202921 decision:0
pc:6203189 decision:0
pc:6203202 decision:0
pc:6203281 decision:0
pc:6203312 decision:0
pc:6203323 decision:1
pc:6203328 decision:0
pc:6203494 decision:0
pc:6203580 decision:0
pc:6205082 decision:0
pc:6216663 decision:0
pc:6216692 decision:0
pc:6277861 decision:0
pc:6278139 decision:0
pc:6292996 decision:0
pc:6321242 decision:0
pc:6335924 decision:0
pc:6603491 decision:0
pc:6603506 decision:0
pc:6603646 decision:1
pc:6603721 decision:1
pc:6603762 decision:1
pc:6603899 decision:0
pc:6603995 decision:0
pc:6604214 decision:0
pc:6604790 decision:0
pc:6604837 decision:1
pc:6604883 decision:0
pc:6612917 decision:0
pc:6612989 decision:0
pc:6615287 decision:0
pc:6628193 decision:0
pc:6628322 decision:0
pc:6720754 decision:0
pc:6722886 decision:0
pc:6727986 decision:1
pc:6764247 decision:0
pc:6764475 decision:0
pc:6764507 decision:0
pc:6764581 decision:0
pc:6764656 decision:0
pc:6766394 decision:0
pc:6766736 decision:0
pc:6767204 decision:2
pc:6769658 decision:2
pc:6770438 decision:3
pc:6770456 decision:3
pc:6770890 decision:1
pc:6771688 decision:0
pc:6771695 decision:2
pc:6774848 decision:0
pc:6774855 decision:0
pc:6775041 decision:0
pc:6775059 decision:0
pc:6775126 decision:0
pc:6775182 decision:0
pc:6776338 decision:0
pc:6776660 decision:0
pc:6777089 decision:0
pc:6777413 decision:0
pc:6777549 decision:1
pc:6777624 decision:1
pc:6777658 decision:2
pc:6777727 decision:0
pc:6777737 decision:0
pc:6790800 decision:0
pc:6791143 decision:0
pc:6791498 decision:0
pc:6791570 decision:2
pc:6791590 decision:0
pc:6792568 decision:2
pc:6793545 decision:0
pc:6794241 decision:1
pc:6796649 decision:1
pc:6796659 decision:2
pc:6796676 decision:2
pc:6796942 decision:0
pc:6802178 decision:0
pc:6802301 decision:0
pc:6802385 decision:2
pc:6802395 decision:2
pc:6802448 decision:1
pc:6802464 decision:0
pc:6802485 decision:0
pc:6802506 decision:0
pc:6802976 decision:0
pc:6802986 decision:0
pc:6803027 decision:0
pc:6803032 decision:0
pc:6803042 decision:0
pc:6803488 decision:0
pc:6804516 decision:0
pc:6804551 decision:0
pc:6804682 decision:0
pc:6804762 decision:0
pc:6805435 decision:0
pc:6807093 decision:0
pc:6807176 decision:0
pc:6807206 decision:2
pc:6807212 decision:0
pc:6808138 decision:0
pc:6808474 decision:0
pc:6809143 decision:2
pc:6809155 decision:0
pc:6809164 decision:1
pc:6809183 decision:1
pc:6809279 decision:3
pc:6809289 decision:2
pc:6809314 decision:3
pc:6809472 decision:0
pc:6809693 decision:0
pc:6811376 decision:0
pc:6811522 decision:0
pc:6811536 decision:0
pc:6811550 decision:0
pc:6813512 decision:0
pc:6813528 decision:0
pc:6814714 decision:0
pc:6814853 decision:0
pc:6814882 decision:0
pc:6814897 decision:2
pc:6814960 decision:1
pc:6815198 decision:0
pc:6820275 decision:1
pc:6820422 decision:0
pc:6820722 decision:0
pc:6820728 decision:0
pc:6820759 decision:0
pc:6821316 decision:2
pc:6822005 decision:0
pc:6826024 decision:0
pc:6826039 decision:0
pc:6827808 decision:0
pc:6827816 decision:0
pc:6829652 decision:1
pc:6833591 decision:0
pc:6833601 decision:0
pc:6834388 decision:0
pc:6834395 decision:0
pc:6834430 decision:0
pc:6834440 decision:0
pc:6834991 decision:2
pc:6843438 decision:0
pc:6855843 decision:0
pc:6855891 decision:0
pc:6855923 decision:3
pc:6855968 decision:0
pc:6855975 decision:0
pc:6856077 decision:1
pc:6856185 decision:3
pc:6856241 decision:2
pc:6856303 decision:0
pc:6856437 decision:0
pc:6856563 decision:1
pc:6856601 decision:1
pc:6856862 decision:0
pc:6856880 decision:1
pc:6857062 decision:1
pc:6857616 decision:0
pc:6857673 decision:3
pc:6857681 decision:0
pc:6857782 decision:3
pc:6857850 decision:0
pc:6857854 decision:3
pc:6857984 decision:0
pc:6858000 decision:0
pc:6858160 decision:3
pc:6858177 decision:0
pc:6858336 decision:0
pc:6858354 decision:1
pc:6858378 decision:0
pc:6858472 decision:1
pc:6858574 decision:3
pc:6858578 decision:2
pc:6858623 decision:3
pc:6858638 decision:0
pc:6858708 decision:3
pc:6858712 decision:1
pc:6860371 decision:0
pc:6861212 decision:0
pc:6861241 decision:0
pc:6862147 decision:0
pc:6862168 decision:0
pc:6862357 decision:2
pc:6862438 decision:0
pc:6862494 decision:1
pc:6862826 decision:2
pc:6863793 decision:2
pc:6863816 decision:0
pc:6864084 decision:0
pc:6864280 decision:0
pc:6864608 decision:0
pc:6865297 decision:1
pc:6865336 decision:1
pc:6865349 decision:3
pc:6865359 decision:3
pc:6865380 decision:3
pc:6865388 decision:3
pc:6865579 decision:0
pc:6866475 decision:1
pc:6866531 decision:0
pc:6866544 decision:2
pc:6866584 decision:0
pc:6866665 decision:0
pc:6866780 decision:0
pc:6866840 decision:0
pc:6867223 decision:0
pc:6867305 decision:3
pc:6867371 decision:1
pc:6867384 decision:0
pc:6867483 decision:0
pc:6867524 decision:0
pc:6867546 decision:2
pc:6867555 decision:2
pc:6867573 decision:0
pc:6867611 decision:2
pc:6867680 decision:0
pc:6867700 decision:0
pc:6867712 decision:2
pc:6867796 decision:0
pc:6867840 decision:1
pc:6868574 decision:0
pc:6868787 decision:1
pc:6869494 decision:3
pc:6869716 decision:2
pc:6869777 decision:0
pc:6871110 decision:0
pc:6874180 decision:0
pc:6874715 decision:2
pc:6877651 decision:0
pc:6877878 decision:0
pc:6878328 decision:0
