PC: 0 prefetches: 2408 prefetch_hits: 397 accuracy: 0.164867
PC: 5607840 prefetches: 64 prefetch_hits: 64 accuracy: 1
PC: 5847907 prefetches: 17 prefetch_hits: 4 accuracy: 0.235294
PC: 5848966 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 5848977 prefetches: 23 prefetch_hits: 2 accuracy: 0.0869565
PC: 5848983 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 5853837 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 5863929 prefetches: 7 prefetch_hits: 1 accuracy: 0.142857
PC: 5863953 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 5864400 prefetches: 7 prefetch_hits: 1 accuracy: 0.142857
PC: 5875822 prefetches: 4 prefetch_hits: 4 accuracy: 1
PC: 5900228 prefetches: 4 prefetch_hits: 0 accuracy: 0
PC: 5901376 prefetches: 7 prefetch_hits: 2 accuracy: 0.285714
PC: 5917058 prefetches: 2 prefetch_hits: 2 accuracy: 1
PC: 5917376 prefetches: 29 prefetch_hits: 26 accuracy: 0.896552
PC: 5917379 prefetches: 2 prefetch_hits: 2 accuracy: 1
PC: 5917712 prefetches: 9 prefetch_hits: 0 accuracy: 0
PC: 5917853 prefetches: 31 prefetch_hits: 9 accuracy: 0.290323
PC: 5925548 prefetches: 142 prefetch_hits: 22 accuracy: 0.15493
PC: 5929876 prefetches: 2 prefetch_hits: 2 accuracy: 1
PC: 5939653 prefetches: 514 prefetch_hits: 500 accuracy: 0.972763
PC: 5939706 prefetches: 120 prefetch_hits: 119 accuracy: 0.991667
PC: 5941234 prefetches: 2 prefetch_hits: 1 accuracy: 0.5
PC: 5941255 prefetches: 75 prefetch_hits: 28 accuracy: 0.373333
PC: 5941431 prefetches: 12 prefetch_hits: 1 accuracy: 0.0833333
PC: 5941546 prefetches: 406 prefetch_hits: 314 accuracy: 0.773399
PC: 5941653 prefetches: 14 prefetch_hits: 2 accuracy: 0.142857
PC: 5941684 prefetches: 531 prefetch_hits: 214 accuracy: 0.403013
PC: 5941705 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 5945739 prefetches: 8 prefetch_hits: 1 accuracy: 0.125
PC: 5946737 prefetches: 8 prefetch_hits: 1 accuracy: 0.125
PC: 5946740 prefetches: 2 prefetch_hits: 1 accuracy: 0.5
PC: 5946786 prefetches: 11 prefetch_hits: 1 accuracy: 0.0909091
PC: 5970437 prefetches: 147 prefetch_hits: 130 accuracy: 0.884354
PC: 5970459 prefetches: 20 prefetch_hits: 16 accuracy: 0.8
PC: 5970485 prefetches: 6503 prefetch_hits: 3275 accuracy: 0.503614
PC: 5970504 prefetches: 1452 prefetch_hits: 993 accuracy: 0.683884
PC: 5970507 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 6000963 prefetches: 5 prefetch_hits: 4 accuracy: 0.8
PC: 6001164 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 6002218 prefetches: 46 prefetch_hits: 18 accuracy: 0.391304
PC: 6002515 prefetches: 10 prefetch_hits: 10 accuracy: 1
PC: 6002586 prefetches: 6 prefetch_hits: 3 accuracy: 0.5
PC: 6002883 prefetches: 7 prefetch_hits: 1 accuracy: 0.142857
PC: 6002909 prefetches: 4 prefetch_hits: 3 accuracy: 0.75
PC: 6002942 prefetches: 6 prefetch_hits: 5 accuracy: 0.833333
PC: 6003013 prefetches: 7 prefetch_hits: 5 accuracy: 0.714286
PC: 6006550 prefetches: 6 prefetch_hits: 1 accuracy: 0.166667
PC: 6006561 prefetches: 6 prefetch_hits: 0 accuracy: 0
