                                     | Core 0    
  Instructions                       |  249999898
  Cycles                             |  138645540
  IPC                                |       1.80
  Time (ns)                          |   40778100
  Idle time (ns)                     |        -44
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |   45427264
  num incorrect                      |    1202781
  misprediction rate                 |      2.58%
  mpki                               |       4.81
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |   34920622
    num misses                       |     867893
    miss rate                        |      2.49%
    mpki                             |       3.47
  D-TLB                              |           
    num accesses                     |   84926264
    num misses                       |    1179572
    miss rate                        |      1.39%
    mpki                             |       4.72
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |   34920622
    num cache misses                 |       2653
    miss rate                        |      0.01%
    mpki                             |       0.01
  Cache L1-D                         |           
    num cache accesses               |   84926264
    num cache misses                 |    1462526
    miss rate                        |      1.72%
    mpki                             |       5.85
  Cache L2                           |           
    num cache accesses               |    1543546
    num cache misses                 |     426141
    miss rate                        |     27.61%
    mpki                             |       1.70
DRAM summary                         |           
  num dram accesses                  |     883806
  average dram access latency (ns)   |      75.67
  average dram queueing delay        |      11.87
  average dram bandwidth utilization |     10.00%
Coherency Traffic                    |           
  num loads from dram                |          0
  num loads from dram cache          |          0
  num loads from remote cache        |          0
