PC: 0 prefetches: 5825 prefetch_hits: 1679 accuracy: 0.28824
PC: 4196223 prefetches: 54 prefetch_hits: 10 accuracy: 0.185185
PC: 4196230 prefetches: 20 prefetch_hits: 4 accuracy: 0.2
PC: 4196242 prefetches: 14 prefetch_hits: 0 accuracy: 0
PC: 4196500 prefetches: 2 prefetch_hits: 2 accuracy: 1
PC: 4201677 prefetches: 2 prefetch_hits: 1 accuracy: 0.5
PC: 4201838 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4204131 prefetches: 31 prefetch_hits: 1 accuracy: 0.0322581
PC: 4204356 prefetches: 15 prefetch_hits: 1 accuracy: 0.0666667
PC: 4205124 prefetches: 2 prefetch_hits: 1 accuracy: 0.5
PC: 4205147 prefetches: 16 prefetch_hits: 5 accuracy: 0.3125
PC: 4205164 prefetches: 43 prefetch_hits: 20 accuracy: 0.465116
PC: 4205180 prefetches: 17 prefetch_hits: 6 accuracy: 0.352941
PC: 4231755 prefetches: 5 prefetch_hits: 2 accuracy: 0.4
PC: 4235689 prefetches: 5 prefetch_hits: 0 accuracy: 0
PC: 4235702 prefetches: 19 prefetch_hits: 1 accuracy: 0.0526316
PC: 4239099 prefetches: 7 prefetch_hits: 4 accuracy: 0.571429
PC: 4239159 prefetches: 7 prefetch_hits: 4 accuracy: 0.571429
PC: 4241236 prefetches: 8 prefetch_hits: 3 accuracy: 0.375
PC: 4276473 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4276644 prefetches: 10 prefetch_hits: 1 accuracy: 0.1
PC: 4276737 prefetches: 8 prefetch_hits: 0 accuracy: 0
PC: 4277160 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4277442 prefetches: 4 prefetch_hits: 0 accuracy: 0
PC: 4281711 prefetches: 46 prefetch_hits: 17 accuracy: 0.369565
PC: 4281727 prefetches: 42 prefetch_hits: 9 accuracy: 0.214286
PC: 4281731 prefetches: 43 prefetch_hits: 12 accuracy: 0.27907
PC: 4281744 prefetches: 5 prefetch_hits: 2 accuracy: 0.4
PC: 4281755 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4284325 prefetches: 40 prefetch_hits: 20 accuracy: 0.5
PC: 4284328 prefetches: 46 prefetch_hits: 15 accuracy: 0.326087
PC: 4284467 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4286580 prefetches: 6 prefetch_hits: 2 accuracy: 0.333333
PC: 4288965 prefetches: 43 prefetch_hits: 26 accuracy: 0.604651
PC: 4288973 prefetches: 352 prefetch_hits: 60 accuracy: 0.170455
PC: 4288992 prefetches: 80 prefetch_hits: 15 accuracy: 0.1875
PC: 4289010 prefetches: 9 prefetch_hits: 2 accuracy: 0.222222
PC: 4289205 prefetches: 43 prefetch_hits: 4 accuracy: 0.0930233
PC: 4289329 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4289376 prefetches: 2 prefetch_hits: 0 accuracy: 0
PC: 4289456 prefetches: 2 prefetch_hits: 0 accuracy: 0
PC: 4289795 prefetches: 41 prefetch_hits: 15 accuracy: 0.365854
PC: 4290682 prefetches: 13 prefetch_hits: 1 accuracy: 0.0769231
PC: 4290887 prefetches: 6 prefetch_hits: 3 accuracy: 0.5
PC: 4290898 prefetches: 9 prefetch_hits: 1 accuracy: 0.111111
PC: 4290918 prefetches: 26 prefetch_hits: 7 accuracy: 0.269231
PC: 4291010 prefetches: 73 prefetch_hits: 22 accuracy: 0.30137
PC: 4291024 prefetches: 107 prefetch_hits: 29 accuracy: 0.271028
PC: 4291066 prefetches: 309 prefetch_hits: 84 accuracy: 0.271845
PC: 4292365 prefetches: 158 prefetch_hits: 23 accuracy: 0.14557
PC: 4292369 prefetches: 224 prefetch_hits: 21 accuracy: 0.09375
PC: 4293497 prefetches: 19 prefetch_hits: 7 accuracy: 0.368421
PC: 4293529 prefetches: 13 prefetch_hits: 1 accuracy: 0.0769231
PC: 4293562 prefetches: 6 prefetch_hits: 2 accuracy: 0.333333
PC: 4293566 prefetches: 57 prefetch_hits: 5 accuracy: 0.0877193
PC: 4293584 prefetches: 113 prefetch_hits: 25 accuracy: 0.221239
PC: 4293665 prefetches: 55 prefetch_hits: 11 accuracy: 0.2
PC: 4294207 prefetches: 21 prefetch_hits: 10 accuracy: 0.47619
PC: 4294225 prefetches: 102 prefetch_hits: 28 accuracy: 0.27451
PC: 4294267 prefetches: 53 prefetch_hits: 2 accuracy: 0.0377358
PC: 4294286 prefetches: 252 prefetch_hits: 60 accuracy: 0.238095
PC: 4294458 prefetches: 1106 prefetch_hits: 276 accuracy: 0.249548
PC: 4294496 prefetches: 40 prefetch_hits: 5 accuracy: 0.125
PC: 4294513 prefetches: 113 prefetch_hits: 29 accuracy: 0.256637
PC: 4294527 prefetches: 177 prefetch_hits: 56 accuracy: 0.316384
PC: 4294569 prefetches: 43 prefetch_hits: 7 accuracy: 0.162791
PC: 4294578 prefetches: 28 prefetch_hits: 13 accuracy: 0.464286
PC: 4294660 prefetches: 24 prefetch_hits: 5 accuracy: 0.208333
PC: 4295008 prefetches: 51 prefetch_hits: 12 accuracy: 0.235294
PC: 4295059 prefetches: 74 prefetch_hits: 25 accuracy: 0.337838
PC: 4295191 prefetches: 8 prefetch_hits: 4 accuracy: 0.5
PC: 4296749 prefetches: 159 prefetch_hits: 30 accuracy: 0.188679
PC: 4298411 prefetches: 5 prefetch_hits: 0 accuracy: 0
PC: 4298705 prefetches: 6 prefetch_hits: 5 accuracy: 0.833333
PC: 4298774 prefetches: 15 prefetch_hits: 0 accuracy: 0
PC: 4298809 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4300050 prefetches: 16 prefetch_hits: 3 accuracy: 0.1875
PC: 4300084 prefetches: 8 prefetch_hits: 0 accuracy: 0
PC: 4302034 prefetches: 3 prefetch_hits: 0 accuracy: 0
PC: 4302097 prefetches: 6 prefetch_hits: 2 accuracy: 0.333333
PC: 4302112 prefetches: 66 prefetch_hits: 59 accuracy: 0.893939
PC: 4302440 prefetches: 11 prefetch_hits: 4 accuracy: 0.363636
PC: 4302444 prefetches: 3 prefetch_hits: 2 accuracy: 0.666667
PC: 4302794 prefetches: 20 prefetch_hits: 2 accuracy: 0.1
PC: 4302800 prefetches: 36 prefetch_hits: 11 accuracy: 0.305556
PC: 4302841 prefetches: 5 prefetch_hits: 0 accuracy: 0
PC: 4303096 prefetches: 20 prefetch_hits: 13 accuracy: 0.65
PC: 4303100 prefetches: 6 prefetch_hits: 3 accuracy: 0.5
PC: 4303108 prefetches: 17 prefetch_hits: 8 accuracy: 0.470588
PC: 4303119 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4303123 prefetches: 365 prefetch_hits: 61 accuracy: 0.167123
PC: 4303673 prefetches: 2 prefetch_hits: 1 accuracy: 0.5
PC: 4303763 prefetches: 80 prefetch_hits: 15 accuracy: 0.1875
PC: 4305076 prefetches: 2 prefetch_hits: 1 accuracy: 0.5
PC: 4307183 prefetches: 2 prefetch_hits: 1 accuracy: 0.5
PC: 4323200 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4323715 prefetches: 45 prefetch_hits: 9 accuracy: 0.2
PC: 4326564 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4328928 prefetches: 2 prefetch_hits: 1 accuracy: 0.5
PC: 4347410 prefetches: 6 prefetch_hits: 2 accuracy: 0.333333
PC: 4347710 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4413326 prefetches: 25 prefetch_hits: 4 accuracy: 0.16
PC: 4413425 prefetches: 13 prefetch_hits: 2 accuracy: 0.153846
PC: 4413445 prefetches: 4 prefetch_hits: 0 accuracy: 0
PC: 4413448 prefetches: 7 prefetch_hits: 3 accuracy: 0.428571
PC: 4417275 prefetches: 5 prefetch_hits: 0 accuracy: 0
PC: 4417299 prefetches: 13 prefetch_hits: 10 accuracy: 0.769231
PC: 4418893 prefetches: 5 prefetch_hits: 4 accuracy: 0.8
PC: 4418926 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4418930 prefetches: 2 prefetch_hits: 2 accuracy: 1
PC: 4418933 prefetches: 3 prefetch_hits: 1 accuracy: 0.333333
PC: 4418936 prefetches: 10 prefetch_hits: 6 accuracy: 0.6
PC: 4419127 prefetches: 7 prefetch_hits: 6 accuracy: 0.857143
PC: 4419162 prefetches: 12 prefetch_hits: 8 accuracy: 0.666667
PC: 4419344 prefetches: 18 prefetch_hits: 9 accuracy: 0.5
PC: 4419616 prefetches: 6 prefetch_hits: 2 accuracy: 0.333333
PC: 4419621 prefetches: 7 prefetch_hits: 2 accuracy: 0.285714
PC: 4431080 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4450234 prefetches: 2 prefetch_hits: 0 accuracy: 0
PC: 4481518 prefetches: 2 prefetch_hits: 0 accuracy: 0
PC: 4493730 prefetches: 7 prefetch_hits: 5 accuracy: 0.714286
PC: 4493835 prefetches: 3 prefetch_hits: 1 accuracy: 0.333333
PC: 4493910 prefetches: 3 prefetch_hits: 2 accuracy: 0.666667
PC: 4493923 prefetches: 8 prefetch_hits: 1 accuracy: 0.125
PC: 4494147 prefetches: 7 prefetch_hits: 4 accuracy: 0.571429
PC: 4494184 prefetches: 15 prefetch_hits: 6 accuracy: 0.4
PC: 4494442 prefetches: 2 prefetch_hits: 1 accuracy: 0.5
PC: 4495468 prefetches: 6 prefetch_hits: 2 accuracy: 0.333333
PC: 4496636 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4498787 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4498801 prefetches: 2 prefetch_hits: 1 accuracy: 0.5
PC: 4501066 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4501137 prefetches: 46 prefetch_hits: 12 accuracy: 0.26087
PC: 4501469 prefetches: 19 prefetch_hits: 9 accuracy: 0.473684
PC: 4501646 prefetches: 2 prefetch_hits: 1 accuracy: 0.5
PC: 4501911 prefetches: 6 prefetch_hits: 5 accuracy: 0.833333
PC: 4507396 prefetches: 13 prefetch_hits: 4 accuracy: 0.307692
PC: 4507484 prefetches: 6 prefetch_hits: 3 accuracy: 0.5
PC: 4507640 prefetches: 4 prefetch_hits: 1 accuracy: 0.25
PC: 4510870 prefetches: 6 prefetch_hits: 5 accuracy: 0.833333
PC: 4510890 prefetches: 6 prefetch_hits: 1 accuracy: 0.166667
PC: 4510934 prefetches: 2 prefetch_hits: 2 accuracy: 1
PC: 4511143 prefetches: 5 prefetch_hits: 2 accuracy: 0.4
PC: 4517448 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4517598 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4517879 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4517922 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4520759 prefetches: 5 prefetch_hits: 1 accuracy: 0.2
PC: 4523139 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4523610 prefetches: 3 prefetch_hits: 0 accuracy: 0
PC: 4523850 prefetches: 5 prefetch_hits: 0 accuracy: 0
PC: 4523859 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4531093 prefetches: 5 prefetch_hits: 3 accuracy: 0.6
PC: 4532427 prefetches: 7 prefetch_hits: 3 accuracy: 0.428571
PC: 4532689 prefetches: 6 prefetch_hits: 1 accuracy: 0.166667
PC: 4532693 prefetches: 6 prefetch_hits: 0 accuracy: 0
PC: 4533227 prefetches: 9 prefetch_hits: 4 accuracy: 0.444444
PC: 4533942 prefetches: 2 prefetch_hits: 1 accuracy: 0.5
PC: 4534147 prefetches: 7 prefetch_hits: 1 accuracy: 0.142857
PC: 4534160 prefetches: 2 prefetch_hits: 0 accuracy: 0
PC: 4534835 prefetches: 17 prefetch_hits: 2 accuracy: 0.117647
PC: 4535351 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4536995 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4542483 prefetches: 3 prefetch_hits: 0 accuracy: 0
PC: 4545286 prefetches: 3 prefetch_hits: 1 accuracy: 0.333333
PC: 4545523 prefetches: 3 prefetch_hits: 2 accuracy: 0.666667
PC: 4545705 prefetches: 8 prefetch_hits: 2 accuracy: 0.25
PC: 4547314 prefetches: 10 prefetch_hits: 4 accuracy: 0.4
PC: 4552438 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4552673 prefetches: 3 prefetch_hits: 0 accuracy: 0
PC: 4554065 prefetches: 2 prefetch_hits: 2 accuracy: 1
PC: 4554113 prefetches: 3 prefetch_hits: 2 accuracy: 0.666667
PC: 4554204 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4554332 prefetches: 3 prefetch_hits: 1 accuracy: 0.333333
PC: 4554497 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4554835 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4555971 prefetches: 4 prefetch_hits: 2 accuracy: 0.5
PC: 4556334 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4556495 prefetches: 3 prefetch_hits: 0 accuracy: 0
PC: 4556499 prefetches: 3 prefetch_hits: 3 accuracy: 1
PC: 4556502 prefetches: 15 prefetch_hits: 10 accuracy: 0.666667
PC: 4556568 prefetches: 2 prefetch_hits: 1 accuracy: 0.5
PC: 4557230 prefetches: 2 prefetch_hits: 2 accuracy: 1
PC: 4557263 prefetches: 6 prefetch_hits: 1 accuracy: 0.166667
PC: 4557306 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4559923 prefetches: 38 prefetch_hits: 21 accuracy: 0.552632
PC: 4559927 prefetches: 32 prefetch_hits: 4 accuracy: 0.125
PC: 4560161 prefetches: 16 prefetch_hits: 10 accuracy: 0.625
PC: 4560246 prefetches: 19 prefetch_hits: 5 accuracy: 0.263158
PC: 4560402 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4560639 prefetches: 4 prefetch_hits: 3 accuracy: 0.75
PC: 4560678 prefetches: 3 prefetch_hits: 0 accuracy: 0
PC: 4560782 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4561064 prefetches: 10 prefetch_hits: 2 accuracy: 0.2
PC: 4561255 prefetches: 2 prefetch_hits: 1 accuracy: 0.5
PC: 4562104 prefetches: 3 prefetch_hits: 0 accuracy: 0
PC: 4562660 prefetches: 4 prefetch_hits: 3 accuracy: 0.75
PC: 4562687 prefetches: 3 prefetch_hits: 3 accuracy: 1
PC: 4562711 prefetches: 89 prefetch_hits: 79 accuracy: 0.88764
PC: 4566615 prefetches: 1 prefetch_hits: 0 accuracy: 0
