                                     | Core 0    
  Instructions                       |  249999894
  Cycles                             |  497565180
  IPC                                |       0.50
  Time (ns)                          |  146342700
  Idle time (ns)                     |         -6
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |   38037449
  num incorrect                      |    2404804
  misprediction rate                 |      5.95%
  mpki                               |       9.62
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |   40879952
    num misses                       |     323296
    miss rate                        |      0.79%
    mpki                             |       1.29
  D-TLB                              |           
    num accesses                     |  115810732
    num misses                       |    1908165
    miss rate                        |      1.65%
    mpki                             |       7.63
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |   40879952
    num cache misses                 |        672
    miss rate                        |      0.00%
    mpki                             |       0.00
  Cache L1-D                         |           
    num cache accesses               |  115810732
    num cache misses                 |    6050594
    miss rate                        |      5.22%
    mpki                             |      24.20
  Cache L2                           |           
    num cache accesses               |    7205452
    num cache misses                 |    1732171
    miss rate                        |     24.04%
    mpki                             |       6.93
DRAM summary                         |           
  num dram accesses                  |    6612252
  average dram access latency (ns)   |     103.33
  average dram queueing delay        |      34.52
  average dram bandwidth utilization |     45.00%
Coherency Traffic                    |           
  num loads from dram                |          0
  num loads from dram cache          |          0
  num loads from remote cache        |          0
