                                     | Core 0    
  Instructions                       |  249999887
  Cycles                             |  280749560
  IPC                                |       0.89
  Time (ns)                          |   82573400
  Idle time (ns)                     |        -38
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |   42290566
  num incorrect                      |    2929531
  misprediction rate                 |      6.48%
  mpki                               |      11.72
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |   43123021
    num misses                       |          4
    miss rate                        |      0.00%
    mpki                             |       0.00
  D-TLB                              |           
    num accesses                     |   55866406
    num misses                       |      92454
    miss rate                        |      0.17%
    mpki                             |       0.37
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |   43123021
    num cache misses                 |         25
    miss rate                        |      0.00%
    mpki                             |       0.00
  Cache L1-D                         |           
    num cache accesses               |   55866406
    num cache misses                 |    5914743
    miss rate                        |     10.59%
    mpki                             |      23.66
  Cache L2                           |           
    num cache accesses               |    7752780
    num cache misses                 |        168
    miss rate                        |      0.00%
    mpki                             |       0.00
DRAM summary                         |           
  num dram accesses                  |    7746416
  average dram access latency (ns)   |  375017.46
  average dram queueing delay        |  374948.65
  average dram bandwidth utilization |     93.00%
Coherency Traffic                    |           
  num loads from dram                |          0
  num loads from dram cache          |          0
  num loads from remote cache        |          0
