PC: 0 prefetch_hits + misses: 49 prefetch_hits: 0 accuracy: 0
PC: 4195732 prefetch_hits + misses: 12 prefetch_hits: 0 accuracy: 0
PC: 4196549 prefetch_hits + misses: 24 prefetch_hits: 0 accuracy: 0
PC: 4198862 prefetch_hits + misses: 1572876 prefetch_hits: 524288 accuracy: 0.333331
PC: 4198874 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4198883 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4199523 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4199530 prefetch_hits + misses: 8683631 prefetch_hits: 4341746 accuracy: 0.499992
PC: 4199545 prefetch_hits + misses: 894273 prefetch_hits: 0 accuracy: 0
PC: 4199569 prefetch_hits + misses: 9 prefetch_hits: 0 accuracy: 0
PC: 4199574 prefetch_hits + misses: 9 prefetch_hits: 0 accuracy: 0
PC: 4199632 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4199655 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4199735 prefetch_hits + misses: 2097163 prefetch_hits: 1048566 accuracy: 0.499993
PC: 4199747 prefetch_hits + misses: 419424 prefetch_hits: 0 accuracy: 0
PC: 4199771 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4199780 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4211093 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4211109 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4211126 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4211280 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4211298 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4211363 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4211380 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4211396 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4211412 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4213084 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4213095 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4215945 prefetch_hits + misses: 10 prefetch_hits: 0 accuracy: 0
PC: 4215977 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4215982 prefetch_hits + misses: 9 prefetch_hits: 0 accuracy: 0
PC: 4218677 prefetch_hits + misses: 12 prefetch_hits: 0 accuracy: 0
