                                     | Core 0    
  Instructions                       |  249999886
  Cycles                             |  217218180
  IPC                                |       1.15
  Time (ns)                          |   63887700
  Idle time (ns)                     |        -80
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |   39295223
  num incorrect                      |    3715881
  misprediction rate                 |      8.64%
  mpki                               |      14.86
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |   38816870
    num misses                       |          5
    miss rate                        |      0.00%
    mpki                             |       0.00
  D-TLB                              |           
    num accesses                     |   63155172
    num misses                       |      92233
    miss rate                        |      0.15%
    mpki                             |       0.37
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |   38816870
    num cache misses                 |         24
    miss rate                        |      0.00%
    mpki                             |       0.00
  Cache L1-D                         |           
    num cache accesses               |   63155172
    num cache misses                 |    5900755
    miss rate                        |      9.34%
    mpki                             |      23.60
  Cache L2                           |           
    num cache accesses               |    8751070
    num cache misses                 |        134
    miss rate                        |      0.00%
    mpki                             |       0.00
DRAM summary                         |           
  num dram accesses                  |    8735806
  average dram access latency (ns)   |  219407.94
  average dram queueing delay        |  219344.14
  average dram bandwidth utilization |     68.00%
Coherency Traffic                    |           
  num loads from dram                |          0
  num loads from dram cache          |          0
  num loads from remote cache        |          0
