PC: 0 prefetches: 404 prefetch_hits: 75 accuracy: 0.185644
PC: 4197922 prefetches: 2 prefetch_hits: 0 accuracy: 0
PC: 4199413 prefetches: 12033 prefetch_hits: 11580 accuracy: 0.962354
PC: 4199937 prefetches: 16 prefetch_hits: 3 accuracy: 0.1875
PC: 4200090 prefetches: 18 prefetch_hits: 3 accuracy: 0.166667
PC: 4200184 prefetches: 161 prefetch_hits: 133 accuracy: 0.826087
PC: 4200193 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4200288 prefetches: 20044 prefetch_hits: 20044 accuracy: 1
PC: 4200300 prefetches: 14615 prefetch_hits: 14051 accuracy: 0.96141
PC: 4200536 prefetches: 148 prefetch_hits: 148 accuracy: 1
PC: 4200581 prefetches: 1740 prefetch_hits: 1322 accuracy: 0.75977
PC: 4200640 prefetches: 4598 prefetch_hits: 3700 accuracy: 0.804698
PC: 4204237 prefetches: 2 prefetch_hits: 0 accuracy: 0
PC: 4205974 prefetches: 171 prefetch_hits: 82 accuracy: 0.479532
PC: 4210291 prefetches: 5 prefetch_hits: 5 accuracy: 1
PC: 4211983 prefetches: 1891 prefetch_hits: 1785 accuracy: 0.943945
PC: 4211987 prefetches: 16672 prefetch_hits: 14229 accuracy: 0.853467
PC: 4211991 prefetches: 2617 prefetch_hits: 2472 accuracy: 0.944593
PC: 4211995 prefetches: 16955 prefetch_hits: 13953 accuracy: 0.822943
PC: 4211999 prefetches: 1705 prefetch_hits: 1598 accuracy: 0.937243
PC: 4212003 prefetches: 14146 prefetch_hits: 12669 accuracy: 0.895589
PC: 4212016 prefetches: 293 prefetch_hits: 79 accuracy: 0.269625
PC: 4212023 prefetches: 66213 prefetch_hits: 56672 accuracy: 0.855904
PC: 4212028 prefetches: 65663 prefetch_hits: 56164 accuracy: 0.855337
PC: 4212069 prefetches: 2177 prefetch_hits: 2068 accuracy: 0.949931
PC: 4212093 prefetches: 14727 prefetch_hits: 14057 accuracy: 0.954505
PC: 4212199 prefetches: 11398 prefetch_hits: 10636 accuracy: 0.933146
PC: 4212211 prefetches: 11399 prefetch_hits: 10636 accuracy: 0.933064
PC: 4212223 prefetches: 5995 prefetch_hits: 5315 accuracy: 0.886572
PC: 4212248 prefetches: 78 prefetch_hits: 62 accuracy: 0.794872
PC: 4212255 prefetches: 56973 prefetch_hits: 56710 accuracy: 0.995384
PC: 4212263 prefetches: 130161 prefetch_hits: 128816 accuracy: 0.989667
PC: 4212271 prefetches: 57943 prefetch_hits: 57616 accuracy: 0.994357
PC: 4212304 prefetches: 127714 prefetch_hits: 126637 accuracy: 0.991567
PC: 4212368 prefetches: 5057 prefetch_hits: 4402 accuracy: 0.870477
PC: 4218303 prefetches: 43 prefetch_hits: 18 accuracy: 0.418605
PC: 4222468 prefetches: 8771 prefetch_hits: 7956 accuracy: 0.90708
PC: 4222472 prefetches: 3262 prefetch_hits: 3243 accuracy: 0.994175
PC: 4222476 prefetches: 4182 prefetch_hits: 3659 accuracy: 0.87494
PC: 4222480 prefetches: 3239 prefetch_hits: 3156 accuracy: 0.974375
PC: 4222500 prefetches: 8525 prefetch_hits: 7296 accuracy: 0.855836
PC: 4222510 prefetches: 21666 prefetch_hits: 20946 accuracy: 0.966768
PC: 4222531 prefetches: 4904 prefetch_hits: 4118 accuracy: 0.839723
PC: 4229944 prefetches: 2 prefetch_hits: 2 accuracy: 1
PC: 4250802 prefetches: 1913 prefetch_hits: 1632 accuracy: 0.85311
PC: 4250809 prefetches: 1133 prefetch_hits: 975 accuracy: 0.860547
PC: 4250817 prefetches: 375 prefetch_hits: 373 accuracy: 0.994667
PC: 4250824 prefetches: 4160 prefetch_hits: 3584 accuracy: 0.861538
PC: 4250827 prefetches: 517 prefetch_hits: 509 accuracy: 0.984526
PC: 4250856 prefetches: 137 prefetch_hits: 115 accuracy: 0.839416
PC: 4250860 prefetches: 1046 prefetch_hits: 772 accuracy: 0.73805
