PC: 0 prefetch_hits + misses: 28840 prefetch_hits: 4613 accuracy: 0.159951
PC: 4219224 prefetch_hits + misses: 133 prefetch_hits: 18 accuracy: 0.135338
PC: 4219227 prefetch_hits + misses: 37 prefetch_hits: 0 accuracy: 0
PC: 4255656 prefetch_hits + misses: 29 prefetch_hits: 0 accuracy: 0
PC: 4256531 prefetch_hits + misses: 12 prefetch_hits: 0 accuracy: 0
PC: 4257432 prefetch_hits + misses: 253 prefetch_hits: 34 accuracy: 0.134387
PC: 4258864 prefetch_hits + misses: 120 prefetch_hits: 0 accuracy: 0
PC: 4258890 prefetch_hits + misses: 26 prefetch_hits: 0 accuracy: 0
PC: 4258907 prefetch_hits + misses: 704 prefetch_hits: 228 accuracy: 0.323864
PC: 4258922 prefetch_hits + misses: 539 prefetch_hits: 215 accuracy: 0.398887
PC: 4258930 prefetch_hits + misses: 299 prefetch_hits: 32 accuracy: 0.107023
PC: 4258946 prefetch_hits + misses: 80 prefetch_hits: 0 accuracy: 0
PC: 4259061 prefetch_hits + misses: 56 prefetch_hits: 0 accuracy: 0
PC: 4259722 prefetch_hits + misses: 88 prefetch_hits: 10 accuracy: 0.113636
PC: 4259786 prefetch_hits + misses: 132 prefetch_hits: 10 accuracy: 0.0757576
PC: 4259931 prefetch_hits + misses: 614 prefetch_hits: 217 accuracy: 0.35342
PC: 4259979 prefetch_hits + misses: 1 prefetch_hits: 1 accuracy: 1
PC: 4264950 prefetch_hits + misses: 16 prefetch_hits: 1 accuracy: 0.0625
PC: 4264966 prefetch_hits + misses: 163 prefetch_hits: 35 accuracy: 0.214724
PC: 4317938 prefetch_hits + misses: 93 prefetch_hits: 0 accuracy: 0
PC: 4322366 prefetch_hits + misses: 357 prefetch_hits: 17 accuracy: 0.047619
PC: 4322382 prefetch_hits + misses: 175 prefetch_hits: 30 accuracy: 0.171429
PC: 4322416 prefetch_hits + misses: 189 prefetch_hits: 0 accuracy: 0
PC: 4327308 prefetch_hits + misses: 122 prefetch_hits: 0 accuracy: 0
