                                     | Core 0    
  Instructions                       |  249999902
  Cycles                             |  328532820
  IPC                                |       0.76
  Time (ns)                          |   96627300
  Idle time (ns)                     |        -79
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |   61848858
  num incorrect                      |    3795496
  misprediction rate                 |      5.78%
  mpki                               |      15.18
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |   38158859
    num misses                       |      98404
    miss rate                        |      0.26%
    mpki                             |       0.39
  D-TLB                              |           
    num accesses                     |   83183667
    num misses                       |     592932
    miss rate                        |      0.71%
    mpki                             |       2.37
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |   38158859
    num cache misses                 |      23418
    miss rate                        |      0.06%
    mpki                             |       0.09
  Cache L1-D                         |           
    num cache accesses               |   83183667
    num cache misses                 |    6115171
    miss rate                        |      7.35%
    mpki                             |      24.46
  Cache L2                           |           
    num cache accesses               |    6157229
    num cache misses                 |     531008
    miss rate                        |      8.62%
    mpki                             |       2.12
DRAM summary                         |           
  num dram accesses                  |    6277804
  average dram access latency (ns)   |      76.82
  average dram queueing delay        |      13.01
  average dram bandwidth utilization |     32.00%
Coherency Traffic                    |           
  num loads from dram                |          0
  num loads from dram cache          |          0
  num loads from remote cache        |          0
