PC: 0 prefetches: 3247 prefetch_hits: 298 accuracy: 0.091777
PC: 4205147 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4205164 prefetches: 14439 prefetch_hits: 5466 accuracy: 0.378558
PC: 4205180 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4288965 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4288992 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4293497 prefetches: 3 prefetch_hits: 3 accuracy: 1
PC: 4293520 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4293529 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4293533 prefetches: 7 prefetch_hits: 2 accuracy: 0.285714
PC: 4294513 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4294527 prefetches: 3 prefetch_hits: 3 accuracy: 1
PC: 4294578 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4295191 prefetches: 3 prefetch_hits: 3 accuracy: 1
PC: 4302440 prefetches: 4 prefetch_hits: 4 accuracy: 1
PC: 4507396 prefetches: 12 prefetch_hits: 1 accuracy: 0.0833333
PC: 4532612 prefetches: 7 prefetch_hits: 1 accuracy: 0.142857
PC: 4532689 prefetches: 2 prefetch_hits: 1 accuracy: 0.5
PC: 4532693 prefetches: 19 prefetch_hits: 2 accuracy: 0.105263
PC: 4534147 prefetches: 13 prefetch_hits: 1 accuracy: 0.0769231
PC: 4539147 prefetches: 31 prefetch_hits: 1 accuracy: 0.0322581
PC: 4539192 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4545512 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4545701 prefetches: 2 prefetch_hits: 1 accuracy: 0.5
PC: 4545705 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4559923 prefetches: 31 prefetch_hits: 1 accuracy: 0.0322581
PC: 4569843 prefetches: 6 prefetch_hits: 1 accuracy: 0.166667
PC: 4584896 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4611723 prefetches: 2 prefetch_hits: 0 accuracy: 0
PC: 4611862 prefetches: 167 prefetch_hits: 10 accuracy: 0.0598802
PC: 4613515 prefetches: 187 prefetch_hits: 41 accuracy: 0.219251
PC: 4613933 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4614565 prefetches: 7354 prefetch_hits: 1821 accuracy: 0.24762
PC: 4615303 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4616709 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4617409 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4617482 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4617514 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4617532 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4617551 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4617755 prefetches: 19 prefetch_hits: 1 accuracy: 0.0526316
PC: 4617825 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4622864 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4630155 prefetches: 7 prefetch_hits: 1 accuracy: 0.142857
PC: 4631519 prefetches: 3 prefetch_hits: 2 accuracy: 0.666667
PC: 4634744 prefetches: 4 prefetch_hits: 3 accuracy: 0.75
PC: 4641409 prefetches: 6 prefetch_hits: 0 accuracy: 0
PC: 4642815 prefetches: 7 prefetch_hits: 3 accuracy: 0.428571
PC: 4643687 prefetches: 8 prefetch_hits: 0 accuracy: 0
PC: 4644832 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4644992 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4646278 prefetches: 34 prefetch_hits: 3 accuracy: 0.0882353
PC: 4646459 prefetches: 23 prefetch_hits: 1 accuracy: 0.0434783
PC: 4647539 prefetches: 23 prefetch_hits: 3 accuracy: 0.130435
PC: 4647740 prefetches: 22 prefetch_hits: 1 accuracy: 0.0454545
PC: 4648051 prefetches: 2 prefetch_hits: 2 accuracy: 1
PC: 4648055 prefetches: 4 prefetch_hits: 2 accuracy: 0.5
PC: 4648495 prefetches: 77 prefetch_hits: 5 accuracy: 0.0649351
PC: 4648964 prefetches: 20 prefetch_hits: 2 accuracy: 0.1
PC: 4649955 prefetches: 2 prefetch_hits: 0 accuracy: 0
PC: 4650005 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4650276 prefetches: 90 prefetch_hits: 6 accuracy: 0.0666667
PC: 4650290 prefetches: 5 prefetch_hits: 2 accuracy: 0.4
PC: 4828594 prefetches: 6 prefetch_hits: 4 accuracy: 0.666667
PC: 4833071 prefetches: 49 prefetch_hits: 13 accuracy: 0.265306
PC: 4833136 prefetches: 2 prefetch_hits: 0 accuracy: 0
PC: 4833460 prefetches: 6 prefetch_hits: 2 accuracy: 0.333333
PC: 4834779 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4834798 prefetches: 3 prefetch_hits: 0 accuracy: 0
PC: 4837202 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4837219 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4839872 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4848906 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4849085 prefetches: 2 prefetch_hits: 1 accuracy: 0.5
PC: 4849132 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4850714 prefetches: 12 prefetch_hits: 0 accuracy: 0
PC: 4853677 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4858657 prefetches: 2 prefetch_hits: 2 accuracy: 1
PC: 4858703 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4859832 prefetches: 49 prefetch_hits: 10 accuracy: 0.204082
PC: 4860629 prefetches: 92 prefetch_hits: 37 accuracy: 0.402174
PC: 4869294 prefetches: 3 prefetch_hits: 3 accuracy: 1
PC: 4870523 prefetches: 5 prefetch_hits: 1 accuracy: 0.2
PC: 4874006 prefetches: 12 prefetch_hits: 1 accuracy: 0.0833333
PC: 4911642 prefetches: 17 prefetch_hits: 2 accuracy: 0.117647
PC: 4912707 prefetches: 7408 prefetch_hits: 1538 accuracy: 0.207613
PC: 4912729 prefetches: 954 prefetch_hits: 201 accuracy: 0.210692
PC: 4917097 prefetches: 23 prefetch_hits: 16 accuracy: 0.695652
PC: 4917100 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4917151 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4917160 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4917220 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 5474098 prefetches: 24 prefetch_hits: 3 accuracy: 0.125
PC: 5474187 prefetches: 3 prefetch_hits: 1 accuracy: 0.333333
PC: 5480292 prefetches: 2 prefetch_hits: 0 accuracy: 0
PC: 5480326 prefetches: 2 prefetch_hits: 0 accuracy: 0
PC: 5480372 prefetches: 6 prefetch_hits: 1 accuracy: 0.166667
PC: 5480864 prefetches: 7 prefetch_hits: 1 accuracy: 0.142857
PC: 5480883 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 5480914 prefetches: 2 prefetch_hits: 0 accuracy: 0
PC: 5481621 prefetches: 30 prefetch_hits: 12 accuracy: 0.4
PC: 5482064 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 5482101 prefetches: 11 prefetch_hits: 5 accuracy: 0.454545
PC: 5482610 prefetches: 6 prefetch_hits: 2 accuracy: 0.333333
PC: 5482720 prefetches: 73 prefetch_hits: 18 accuracy: 0.246575
