                                     | Core 0    
  Instructions                       |  249999895
  Cycles                             |  488949920
  IPC                                |       0.51
  Time (ns)                          |  143808800
  Idle time (ns)                     |        -55
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |   38187576
  num incorrect                      |    2361992
  misprediction rate                 |      5.82%
  mpki                               |       9.45
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |   41027806
    num misses                       |     319212
    miss rate                        |      0.78%
    mpki                             |       1.28
  D-TLB                              |           
    num accesses                     |  116099636
    num misses                       |    1873000
    miss rate                        |      1.61%
    mpki                             |       7.49
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |   41027806
    num cache misses                 |        670
    miss rate                        |      0.00%
    mpki                             |       0.00
  Cache L1-D                         |           
    num cache accesses               |  116099636
    num cache misses                 |    6132628
    miss rate                        |      5.28%
    mpki                             |      24.53
  Cache L2                           |           
    num cache accesses               |    7326108
    num cache misses                 |    1728171
    miss rate                        |     23.59%
    mpki                             |       6.91
DRAM summary                         |           
  num dram accesses                  |    6659100
  average dram access latency (ns)   |     102.46
  average dram queueing delay        |      33.65
  average dram bandwidth utilization |     46.00%
Coherency Traffic                    |           
  num loads from dram                |          0
  num loads from dram cache          |          0
  num loads from remote cache        |          0
