PC: 0 prefetch_hits + misses: 892 prefetch_hits: 126 accuracy: 0.141256
PC: 4196227 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4197358 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4197467 prefetch_hits + misses: 10 prefetch_hits: 2 accuracy: 0.2
PC: 4197489 prefetch_hits + misses: 7 prefetch_hits: 0 accuracy: 0
PC: 4197520 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4197528 prefetch_hits + misses: 9 prefetch_hits: 3 accuracy: 0.333333
PC: 4197540 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4197615 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4197637 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4197792 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4197855 prefetch_hits + misses: 3 prefetch_hits: 2 accuracy: 0.666667
PC: 4198033 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4198046 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4198087 prefetch_hits + misses: 3 prefetch_hits: 2 accuracy: 0.666667
PC: 4199218 prefetch_hits + misses: 80 prefetch_hits: 0 accuracy: 0
PC: 4199247 prefetch_hits + misses: 392 prefetch_hits: 0 accuracy: 0
PC: 4199258 prefetch_hits + misses: 469 prefetch_hits: 160 accuracy: 0.341151
PC: 4199322 prefetch_hits + misses: 30 prefetch_hits: 0 accuracy: 0
PC: 4199413 prefetch_hits + misses: 32725 prefetch_hits: 13472 accuracy: 0.411673
PC: 4199416 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4199456 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4199474 prefetch_hits + misses: 10 prefetch_hits: 0 accuracy: 0
PC: 4199492 prefetch_hits + misses: 7 prefetch_hits: 0 accuracy: 0
PC: 4199497 prefetch_hits + misses: 8526 prefetch_hits: 0 accuracy: 0
PC: 4199576 prefetch_hits + misses: 49 prefetch_hits: 0 accuracy: 0
PC: 4199937 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4199945 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4199950 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4199955 prefetch_hits + misses: 1 prefetch_hits: 1 accuracy: 1
PC: 4199968 prefetch_hits + misses: 25 prefetch_hits: 0 accuracy: 0
PC: 4199975 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4200050 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4200070 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4200073 prefetch_hits + misses: 9 prefetch_hits: 0 accuracy: 0
PC: 4200081 prefetch_hits + misses: 11 prefetch_hits: 0 accuracy: 0
PC: 4200084 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4200090 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4200184 prefetch_hits + misses: 317 prefetch_hits: 35 accuracy: 0.11041
PC: 4200193 prefetch_hits + misses: 37 prefetch_hits: 0 accuracy: 0
PC: 4200232 prefetch_hits + misses: 56 prefetch_hits: 0 accuracy: 0
PC: 4200236 prefetch_hits + misses: 15638 prefetch_hits: 0 accuracy: 0
PC: 4200288 prefetch_hits + misses: 29798 prefetch_hits: 14752 accuracy: 0.495067
PC: 4200300 prefetch_hits + misses: 15454 prefetch_hits: 7674 accuracy: 0.49657
PC: 4200536 prefetch_hits + misses: 261 prefetch_hits: 20 accuracy: 0.0766284
PC: 4200539 prefetch_hits + misses: 370 prefetch_hits: 0 accuracy: 0
PC: 4200555 prefetch_hits + misses: 239 prefetch_hits: 0 accuracy: 0
PC: 4200581 prefetch_hits + misses: 2527 prefetch_hits: 1203 accuracy: 0.476059
PC: 4200624 prefetch_hits + misses: 10215 prefetch_hits: 5119 accuracy: 0.501126
PC: 4200640 prefetch_hits + misses: 10543 prefetch_hits: 2108 accuracy: 0.199943
PC: 4200650 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4200659 prefetch_hits + misses: 37 prefetch_hits: 0 accuracy: 0
PC: 4200712 prefetch_hits + misses: 26 prefetch_hits: 0 accuracy: 0
PC: 4200722 prefetch_hits + misses: 31 prefetch_hits: 0 accuracy: 0
PC: 4200750 prefetch_hits + misses: 47 prefetch_hits: 1 accuracy: 0.0212766
PC: 4200758 prefetch_hits + misses: 87 prefetch_hits: 0 accuracy: 0
PC: 4200767 prefetch_hits + misses: 47 prefetch_hits: 0 accuracy: 0
PC: 4204197 prefetch_hits + misses: 15 prefetch_hits: 0 accuracy: 0
PC: 4204624 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4204777 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4205814 prefetch_hits + misses: 40 prefetch_hits: 36 accuracy: 0.9
PC: 4205826 prefetch_hits + misses: 40 prefetch_hits: 0 accuracy: 0
PC: 4205840 prefetch_hits + misses: 40 prefetch_hits: 0 accuracy: 0
PC: 4205974 prefetch_hits + misses: 4887 prefetch_hits: 1347 accuracy: 0.275629
PC: 4205977 prefetch_hits + misses: 40 prefetch_hits: 0 accuracy: 0
PC: 4206000 prefetch_hits + misses: 40 prefetch_hits: 0 accuracy: 0
PC: 4206008 prefetch_hits + misses: 40 prefetch_hits: 0 accuracy: 0
PC: 4206015 prefetch_hits + misses: 40 prefetch_hits: 0 accuracy: 0
PC: 4206458 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4210291 prefetch_hits + misses: 8 prefetch_hits: 2 accuracy: 0.25
PC: 4210305 prefetch_hits + misses: 6 prefetch_hits: 0 accuracy: 0
PC: 4210318 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4211420 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4211899 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 4211910 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4211918 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 4211968 prefetch_hits + misses: 115 prefetch_hits: 4 accuracy: 0.0347826
PC: 4211983 prefetch_hits + misses: 10184 prefetch_hits: 2994 accuracy: 0.293991
PC: 4211987 prefetch_hits + misses: 89845 prefetch_hits: 37631 accuracy: 0.418844
PC: 4211991 prefetch_hits + misses: 7578 prefetch_hits: 2891 accuracy: 0.381499
PC: 4211995 prefetch_hits + misses: 90655 prefetch_hits: 38200 accuracy: 0.421378
PC: 4211999 prefetch_hits + misses: 9454 prefetch_hits: 2779 accuracy: 0.29395
PC: 4212003 prefetch_hits + misses: 57986 prefetch_hits: 23566 accuracy: 0.406408
PC: 4212016 prefetch_hits + misses: 24 prefetch_hits: 1 accuracy: 0.0416667
PC: 4212023 prefetch_hits + misses: 1218258 prefetch_hits: 528867 accuracy: 0.434117
PC: 4212028 prefetch_hits + misses: 1217501 prefetch_hits: 528077 accuracy: 0.433738
PC: 4212063 prefetch_hits + misses: 48 prefetch_hits: 0 accuracy: 0
PC: 4212069 prefetch_hits + misses: 7430 prefetch_hits: 3031 accuracy: 0.407941
PC: 4212083 prefetch_hits + misses: 36 prefetch_hits: 0 accuracy: 0
PC: 4212093 prefetch_hits + misses: 46060 prefetch_hits: 18618 accuracy: 0.404212
PC: 4212096 prefetch_hits + misses: 33 prefetch_hits: 0 accuracy: 0
PC: 4212104 prefetch_hits + misses: 23 prefetch_hits: 0 accuracy: 0
PC: 4212129 prefetch_hits + misses: 57 prefetch_hits: 0 accuracy: 0
PC: 4212136 prefetch_hits + misses: 1497 prefetch_hits: 665 accuracy: 0.444222
PC: 4212192 prefetch_hits + misses: 1344 prefetch_hits: 636 accuracy: 0.473214
PC: 4212199 prefetch_hits + misses: 11803 prefetch_hits: 5667 accuracy: 0.480132
