                                     | Core 0    
  Instructions                       |  249999890
  Cycles                             |  503882040
  IPC                                |       0.50
  Time (ns)                          |  148200600
  Idle time (ns)                     |        -20
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |   38191273
  num incorrect                      |    2392687
  misprediction rate                 |      5.90%
  mpki                               |       9.57
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |   40953764
    num misses                       |     314975
    miss rate                        |      0.77%
    mpki                             |       1.26
  D-TLB                              |           
    num accesses                     |  116007338
    num misses                       |    2028800
    miss rate                        |      1.75%
    mpki                             |       8.12
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |   40953764
    num cache misses                 |        667
    miss rate                        |      0.00%
    mpki                             |       0.00
  Cache L1-D                         |           
    num cache accesses               |  116007338
    num cache misses                 |    6294216
    miss rate                        |      5.43%
    mpki                             |      25.18
  Cache L2                           |           
    num cache accesses               |    7488053
    num cache misses                 |    1733923
    miss rate                        |     23.16%
    mpki                             |       6.94
DRAM summary                         |           
  num dram accesses                  |    6749615
  average dram access latency (ns)   |     103.76
  average dram queueing delay        |      34.95
  average dram bandwidth utilization |     45.00%
Coherency Traffic                    |           
  num loads from dram                |          0
  num loads from dram cache          |          0
  num loads from remote cache        |          0
