PC: 0 prefetches: 2971 prefetch_hits: 298 accuracy: 0.100303
PC: 5607840 prefetches: 59 prefetch_hits: 59 accuracy: 1
PC: 5847873 prefetches: 17 prefetch_hits: 5 accuracy: 0.294118
PC: 5847879 prefetches: 2 prefetch_hits: 0 accuracy: 0
PC: 5848926 prefetches: 2 prefetch_hits: 0 accuracy: 0
PC: 5848977 prefetches: 10 prefetch_hits: 3 accuracy: 0.3
PC: 5863929 prefetches: 3 prefetch_hits: 0 accuracy: 0
PC: 5864400 prefetches: 9 prefetch_hits: 2 accuracy: 0.222222
PC: 5875822 prefetches: 4 prefetch_hits: 4 accuracy: 1
PC: 5901376 prefetches: 9 prefetch_hits: 2 accuracy: 0.222222
PC: 5917058 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 5917376 prefetches: 23 prefetch_hits: 23 accuracy: 1
PC: 5917379 prefetches: 3 prefetch_hits: 1 accuracy: 0.333333
PC: 5917853 prefetches: 16 prefetch_hits: 4 accuracy: 0.25
PC: 5925548 prefetches: 7 prefetch_hits: 7 accuracy: 1
PC: 5928022 prefetches: 4 prefetch_hits: 0 accuracy: 0
PC: 5939653 prefetches: 15 prefetch_hits: 5 accuracy: 0.333333
PC: 5939706 prefetches: 441 prefetch_hits: 434 accuracy: 0.984127
PC: 5941255 prefetches: 55 prefetch_hits: 7 accuracy: 0.127273
PC: 5941322 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 5941431 prefetches: 17 prefetch_hits: 1 accuracy: 0.0588235
PC: 5941546 prefetches: 808 prefetch_hits: 722 accuracy: 0.893564
PC: 5941640 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 5941684 prefetches: 907 prefetch_hits: 651 accuracy: 0.717751
PC: 5941705 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 5943278 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 5943285 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 5943292 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 5943984 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 5946737 prefetches: 6 prefetch_hits: 0 accuracy: 0
PC: 5946786 prefetches: 8 prefetch_hits: 1 accuracy: 0.125
PC: 5947171 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 5970459 prefetches: 9 prefetch_hits: 2 accuracy: 0.222222
PC: 5970485 prefetches: 2502 prefetch_hits: 2490 accuracy: 0.995204
PC: 5970504 prefetches: 1532 prefetch_hits: 1107 accuracy: 0.722585
PC: 5970507 prefetches: 3 prefetch_hits: 3 accuracy: 1
PC: 6000905 prefetches: 5 prefetch_hits: 2 accuracy: 0.4
PC: 6000963 prefetches: 6 prefetch_hits: 5 accuracy: 0.833333
PC: 6001755 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 6001758 prefetches: 3 prefetch_hits: 0 accuracy: 0
PC: 6002218 prefetches: 28 prefetch_hits: 11 accuracy: 0.392857
PC: 6002515 prefetches: 9 prefetch_hits: 9 accuracy: 1
PC: 6002586 prefetches: 4 prefetch_hits: 1 accuracy: 0.25
PC: 6002909 prefetches: 6 prefetch_hits: 5 accuracy: 0.833333
PC: 6002942 prefetches: 6 prefetch_hits: 5 accuracy: 0.833333
PC: 6003013 prefetches: 5 prefetch_hits: 2 accuracy: 0.4
PC: 6012672 prefetches: 5 prefetch_hits: 2 accuracy: 0.4
PC: 6023320 prefetches: 8 prefetch_hits: 3 accuracy: 0.375
PC: 6071722 prefetches: 42 prefetch_hits: 40 accuracy: 0.952381
PC: 6074719 prefetches: 13 prefetch_hits: 1 accuracy: 0.0769231
PC: 6074776 prefetches: 4 prefetch_hits: 2 accuracy: 0.5
PC: 6074791 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 6084416 prefetches: 7 prefetch_hits: 5 accuracy: 0.714286
PC: 6087632 prefetches: 7 prefetch_hits: 4 accuracy: 0.571429
PC: 6092049 prefetches: 9 prefetch_hits: 2 accuracy: 0.222222
PC: 6092700 prefetches: 4 prefetch_hits: 0 accuracy: 0
PC: 6106704 prefetches: 5 prefetch_hits: 2 accuracy: 0.4
PC: 6116479 prefetches: 35 prefetch_hits: 4 accuracy: 0.114286
PC: 6130494 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 6130501 prefetches: 3 prefetch_hits: 0 accuracy: 0
PC: 6130866 prefetches: 8 prefetch_hits: 7 accuracy: 0.875
PC: 6131216 prefetches: 8 prefetch_hits: 8 accuracy: 1
PC: 6131317 prefetches: 2 prefetch_hits: 0 accuracy: 0
PC: 6131324 prefetches: 4 prefetch_hits: 0 accuracy: 0
PC: 6138598 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 6139973 prefetches: 4 prefetch_hits: 4 accuracy: 1
PC: 6139977 prefetches: 6 prefetch_hits: 6 accuracy: 1
PC: 6139984 prefetches: 14 prefetch_hits: 4 accuracy: 0.285714
PC: 6140025 prefetches: 5 prefetch_hits: 5 accuracy: 1
PC: 6140034 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 6144184 prefetches: 8 prefetch_hits: 6 accuracy: 0.75
PC: 6144206 prefetches: 17 prefetch_hits: 15 accuracy: 0.882353
PC: 6144210 prefetches: 32 prefetch_hits: 27 accuracy: 0.84375
PC: 6145329 prefetches: 2 prefetch_hits: 1 accuracy: 0.5
PC: 6145340 prefetches: 170 prefetch_hits: 70 accuracy: 0.411765
PC: 6147888 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 6151938 prefetches: 2 prefetch_hits: 1 accuracy: 0.5
PC: 6151944 prefetches: 11 prefetch_hits: 9 accuracy: 0.818182
PC: 6152087 prefetches: 13 prefetch_hits: 10 accuracy: 0.769231
PC: 6152258 prefetches: 3 prefetch_hits: 3 accuracy: 1
PC: 6155478 prefetches: 16 prefetch_hits: 7 accuracy: 0.4375
PC: 6155531 prefetches: 8 prefetch_hits: 3 accuracy: 0.375
PC: 6155554 prefetches: 13 prefetch_hits: 6 accuracy: 0.461538
PC: 6157808 prefetches: 6 prefetch_hits: 4 accuracy: 0.666667
PC: 6157884 prefetches: 6 prefetch_hits: 5 accuracy: 0.833333
PC: 6158082 prefetches: 3 prefetch_hits: 2 accuracy: 0.666667
PC: 6160940 prefetches: 4 prefetch_hits: 3 accuracy: 0.75
PC: 6160944 prefetches: 2 prefetch_hits: 1 accuracy: 0.5
PC: 6161431 prefetches: 11 prefetch_hits: 0 accuracy: 0
PC: 6161541 prefetches: 2 prefetch_hits: 1 accuracy: 0.5
PC: 6162378 prefetches: 2 prefetch_hits: 1 accuracy: 0.5
PC: 6164248 prefetches: 25 prefetch_hits: 9 accuracy: 0.36
PC: 6164259 prefetches: 10 prefetch_hits: 8 accuracy: 0.8
PC: 6165918 prefetches: 14 prefetch_hits: 13 accuracy: 0.928571
PC: 6165970 prefetches: 12 prefetch_hits: 3 accuracy: 0.25
PC: 6167490 prefetches: 11 prefetch_hits: 11 accuracy: 1
PC: 6170130 prefetches: 4 prefetch_hits: 3 accuracy: 0.75
PC: 6173438 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 6173490 prefetches: 4 prefetch_hits: 0 accuracy: 0
PC: 6174026 prefetches: 2 prefetch_hits: 0 accuracy: 0
PC: 6174646 prefetches: 3 prefetch_hits: 3 accuracy: 1
PC: 6175612 prefetches: 42 prefetch_hits: 36 accuracy: 0.857143
PC: 6269840 prefetches: 5 prefetch_hits: 2 accuracy: 0.4
PC: 6270286 prefetches: 3389 prefetch_hits: 2420 accuracy: 0.714075
PC: 6270312 prefetches: 13 prefetch_hits: 2 accuracy: 0.153846
PC: 6270326 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 6271264 prefetches: 3 prefetch_hits: 1 accuracy: 0.333333
PC: 6271311 prefetches: 974 prefetch_hits: 839 accuracy: 0.861396
PC: 6271314 prefetches: 4950 prefetch_hits: 4923 accuracy: 0.994545
PC: 6271405 prefetches: 4 prefetch_hits: 3 accuracy: 0.75
PC: 6271712 prefetches: 12 prefetch_hits: 3 accuracy: 0.25
PC: 6271753 prefetches: 88 prefetch_hits: 86 accuracy: 0.977273
PC: 6271762 prefetches: 557 prefetch_hits: 523 accuracy: 0.938959
PC: 6272048 prefetches: 197 prefetch_hits: 182 accuracy: 0.923858
PC: 6272060 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 6272372 prefetches: 2553 prefetch_hits: 2553 accuracy: 1
PC: 6272408 prefetches: 11 prefetch_hits: 7 accuracy: 0.636364
PC: 6274402 prefetches: 300 prefetch_hits: 166 accuracy: 0.553333
PC: 6275392 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 6276384 prefetches: 2 prefetch_hits: 0 accuracy: 0
PC: 6276825 prefetches: 7 prefetch_hits: 0 accuracy: 0
PC: 6280400 prefetches: 25 prefetch_hits: 22 accuracy: 0.88
PC: 6281860 prefetches: 3 prefetch_hits: 3 accuracy: 1
PC: 6284121 prefetches: 17 prefetch_hits: 0 accuracy: 0
PC: 6346443 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 6346471 prefetches: 7 prefetch_hits: 2 accuracy: 0.285714
PC: 6346520 prefetches: 3 prefetch_hits: 0 accuracy: 0
PC: 6353189 prefetches: 4 prefetch_hits: 1 accuracy: 0.25
PC: 6353196 prefetches: 5 prefetch_hits: 3 accuracy: 0.6
PC: 6353214 prefetches: 2 prefetch_hits: 2 accuracy: 1
PC: 6353371 prefetches: 2054 prefetch_hits: 2046 accuracy: 0.996105
PC: 6353372 prefetches: 383 prefetch_hits: 334 accuracy: 0.872063
PC: 6353375 prefetches: 1216 prefetch_hits: 1169 accuracy: 0.961349
PC: 6353379 prefetches: 371 prefetch_hits: 331 accuracy: 0.892183
PC: 6356076 prefetches: 6 prefetch_hits: 2 accuracy: 0.333333
PC: 6356091 prefetches: 1328 prefetch_hits: 1153 accuracy: 0.868223
PC: 6356108 prefetches: 2 prefetch_hits: 2 accuracy: 1
PC: 6356109 prefetches: 1170 prefetch_hits: 942 accuracy: 0.805128
PC: 6377314 prefetches: 9 prefetch_hits: 7 accuracy: 0.777778
PC: 6377892 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 6377929 prefetches: 2 prefetch_hits: 1 accuracy: 0.5
PC: 6379134 prefetches: 9 prefetch_hits: 8 accuracy: 0.888889
PC: 6379154 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 6379309 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 6379325 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 6379696 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 6379700 prefetches: 2 prefetch_hits: 2 accuracy: 1
PC: 6379774 prefetches: 2 prefetch_hits: 2 accuracy: 1
PC: 6381275 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 6385776 prefetches: 130 prefetch_hits: 38 accuracy: 0.292308
PC: 6386707 prefetches: 9 prefetch_hits: 9 accuracy: 1
PC: 6386772 prefetches: 25 prefetch_hits: 21 accuracy: 0.84
PC: 6395266 prefetches: 8 prefetch_hits: 8 accuracy: 1
PC: 6403623 prefetches: 10 prefetch_hits: 0 accuracy: 0
PC: 6419787 prefetches: 2 prefetch_hits: 2 accuracy: 1
PC: 6425920 prefetches: 10 prefetch_hits: 2 accuracy: 0.2
PC: 6426064 prefetches: 4 prefetch_hits: 4 accuracy: 1
PC: 6426174 prefetches: 2 prefetch_hits: 1 accuracy: 0.5
PC: 6426886 prefetches: 8 prefetch_hits: 8 accuracy: 1
PC: 6427066 prefetches: 20 prefetch_hits: 15 accuracy: 0.75
PC: 6427102 prefetches: 31 prefetch_hits: 6 accuracy: 0.193548
PC: 6427128 prefetches: 22 prefetch_hits: 17 accuracy: 0.772727
PC: 6427137 prefetches: 13 prefetch_hits: 4 accuracy: 0.307692
PC: 6427140 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 6427159 prefetches: 1251 prefetch_hits: 1204 accuracy: 0.96243
PC: 6427161 prefetches: 189 prefetch_hits: 189 accuracy: 1
PC: 6427163 prefetches: 17 prefetch_hits: 5 accuracy: 0.294118
PC: 6427176 prefetches: 66 prefetch_hits: 63 accuracy: 0.954545
PC: 6427185 prefetches: 18 prefetch_hits: 11 accuracy: 0.611111
PC: 6427188 prefetches: 27 prefetch_hits: 26 accuracy: 0.962963
PC: 6427202 prefetches: 1249 prefetch_hits: 1022 accuracy: 0.818255
PC: 6427863 prefetches: 7 prefetch_hits: 6 accuracy: 0.857143
PC: 6427875 prefetches: 3 prefetch_hits: 3 accuracy: 1
PC: 6427878 prefetches: 3 prefetch_hits: 1 accuracy: 0.333333
PC: 6428056 prefetches: 14 prefetch_hits: 12 accuracy: 0.857143
PC: 6428073 prefetches: 2 prefetch_hits: 0 accuracy: 0
PC: 6428324 prefetches: 2 prefetch_hits: 2 accuracy: 1
PC: 6433113 prefetches: 13 prefetch_hits: 11 accuracy: 0.846154
PC: 6433172 prefetches: 3 prefetch_hits: 1 accuracy: 0.333333
PC: 6437113 prefetches: 13 prefetch_hits: 12 accuracy: 0.923077
PC: 6437236 prefetches: 12 prefetch_hits: 11 accuracy: 0.916667
PC: 6437287 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 6440528 prefetches: 4 prefetch_hits: 4 accuracy: 1
PC: 6440973 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 6440981 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 6441540 prefetches: 4 prefetch_hits: 3 accuracy: 0.75
PC: 6441551 prefetches: 4 prefetch_hits: 4 accuracy: 1
PC: 6443366 prefetches: 7 prefetch_hits: 3 accuracy: 0.428571
PC: 6474717 prefetches: 25 prefetch_hits: 21 accuracy: 0.84
PC: 6474873 prefetches: 43 prefetch_hits: 38 accuracy: 0.883721
PC: 6510686 prefetches: 7 prefetch_hits: 0 accuracy: 0
PC: 6586627 prefetches: 3 prefetch_hits: 1 accuracy: 0.333333
PC: 6586656 prefetches: 11 prefetch_hits: 8 accuracy: 0.727273
PC: 6586667 prefetches: 8 prefetch_hits: 7 accuracy: 0.875
PC: 6586670 prefetches: 10 prefetch_hits: 7 accuracy: 0.7
PC: 6586729 prefetches: 9 prefetch_hits: 6 accuracy: 0.666667
PC: 6610176 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 6610199 prefetches: 27 prefetch_hits: 25 accuracy: 0.925926
PC: 6610206 prefetches: 6 prefetch_hits: 4 accuracy: 0.666667
PC: 6610230 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 6614846 prefetches: 9 prefetch_hits: 7 accuracy: 0.777778
PC: 6614928 prefetches: 3 prefetch_hits: 1 accuracy: 0.333333
PC: 6635856 prefetches: 5 prefetch_hits: 0 accuracy: 0
PC: 6640187 prefetches: 3 prefetch_hits: 2 accuracy: 0.666667
PC: 6641455 prefetches: 3 prefetch_hits: 2 accuracy: 0.666667
PC: 6641508 prefetches: 10 prefetch_hits: 5 accuracy: 0.5
PC: 6641776 prefetches: 4 prefetch_hits: 2 accuracy: 0.5
PC: 6650168 prefetches: 2 prefetch_hits: 0 accuracy: 0
PC: 6650260 prefetches: 6 prefetch_hits: 0 accuracy: 0
