                                     | Core 0    
  Instructions                       |  249999899
  Cycles                             |  138631940
  IPC                                |       1.80
  Time (ns)                          |   40774100
  Idle time (ns)                     |        -42
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |   49517962
  num incorrect                      |    1055735
  misprediction rate                 |      2.09%
  mpki                               |       4.22
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |   33604604
    num misses                       |     663831
    miss rate                        |      1.98%
    mpki                             |       2.66
  D-TLB                              |           
    num accesses                     |   79343575
    num misses                       |    1334593
    miss rate                        |      1.68%
    mpki                             |       5.34
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |   33604604
    num cache misses                 |       3199
    miss rate                        |      0.01%
    mpki                             |       0.01
  Cache L1-D                         |           
    num cache accesses               |   79343575
    num cache misses                 |    1772811
    miss rate                        |      2.23%
    mpki                             |       7.09
  Cache L2                           |           
    num cache accesses               |    1855934
    num cache misses                 |     394249
    miss rate                        |     21.24%
    mpki                             |       1.58
DRAM summary                         |           
  num dram accesses                  |     811344
  average dram access latency (ns)   |     130.62
  average dram queueing delay        |      61.81
  average dram bandwidth utilization |     19.00%
Coherency Traffic                    |           
  num loads from dram                |          0
  num loads from dram cache          |          0
  num loads from remote cache        |          0
