PC: 0 prefetch_hits + misses: 147 prefetch_hits: 31 accuracy: 0.210884
PC: 4206288 prefetch_hits + misses: 58 prefetch_hits: 0 accuracy: 0
PC: 4206318 prefetch_hits + misses: 81 prefetch_hits: 0 accuracy: 0
PC: 4206336 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4206346 prefetch_hits + misses: 1369571 prefetch_hits: 684340 accuracy: 0.499675
PC: 4206354 prefetch_hits + misses: 5176194 prefetch_hits: 0 accuracy: 0
PC: 4206361 prefetch_hits + misses: 79 prefetch_hits: 0 accuracy: 0
PC: 4206369 prefetch_hits + misses: 82 prefetch_hits: 0 accuracy: 0
PC: 4206372 prefetch_hits + misses: 82 prefetch_hits: 0 accuracy: 0
PC: 4226024 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 4226057 prefetch_hits + misses: 81 prefetch_hits: 4 accuracy: 0.0493827
PC: 4226064 prefetch_hits + misses: 307 prefetch_hits: 0 accuracy: 0
PC: 4226068 prefetch_hits + misses: 111 prefetch_hits: 1 accuracy: 0.00900901
PC: 4226077 prefetch_hits + misses: 195 prefetch_hits: 0 accuracy: 0
PC: 4226081 prefetch_hits + misses: 81 prefetch_hits: 3 accuracy: 0.037037
PC: 4226142 prefetch_hits + misses: 81 prefetch_hits: 0 accuracy: 0
PC: 4226175 prefetch_hits + misses: 162 prefetch_hits: 0 accuracy: 0
PC: 4226183 prefetch_hits + misses: 81 prefetch_hits: 0 accuracy: 0
PC: 4227040 prefetch_hits + misses: 81 prefetch_hits: 0 accuracy: 0
PC: 4227132 prefetch_hits + misses: 81 prefetch_hits: 0 accuracy: 0
PC: 4227194 prefetch_hits + misses: 81 prefetch_hits: 0 accuracy: 0
PC: 4227214 prefetch_hits + misses: 22 prefetch_hits: 0 accuracy: 0
PC: 4230368 prefetch_hits + misses: 3186118 prefetch_hits: 1066227 accuracy: 0.334648
PC: 4230371 prefetch_hits + misses: 124 prefetch_hits: 0 accuracy: 0
PC: 4230377 prefetch_hits + misses: 73 prefetch_hits: 0 accuracy: 0
PC: 4231444 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4231460 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4231465 prefetch_hits + misses: 82 prefetch_hits: 0 accuracy: 0
PC: 4231468 prefetch_hits + misses: 58 prefetch_hits: 0 accuracy: 0
PC: 4231486 prefetch_hits + misses: 82 prefetch_hits: 0 accuracy: 0
PC: 4231493 prefetch_hits + misses: 82 prefetch_hits: 0 accuracy: 0
PC: 4231519 prefetch_hits + misses: 82 prefetch_hits: 0 accuracy: 0
PC: 4231616 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4231621 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4231629 prefetch_hits + misses: 1772 prefetch_hits: 695 accuracy: 0.392212
PC: 4231633 prefetch_hits + misses: 412335 prefetch_hits: 137468 accuracy: 0.333389
PC: 4231662 prefetch_hits + misses: 59 prefetch_hits: 0 accuracy: 0
PC: 4231672 prefetch_hits + misses: 1832838 prefetch_hits: 670943 accuracy: 0.366068
PC: 4231676 prefetch_hits + misses: 35 prefetch_hits: 0 accuracy: 0
PC: 4231683 prefetch_hits + misses: 231 prefetch_hits: 0 accuracy: 0
PC: 4231689 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 4231692 prefetch_hits + misses: 1034010 prefetch_hits: 0 accuracy: 0
PC: 4231696 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 4231713 prefetch_hits + misses: 53 prefetch_hits: 0 accuracy: 0
PC: 4231726 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4231742 prefetch_hits + misses: 47 prefetch_hits: 0 accuracy: 0
PC: 4231745 prefetch_hits + misses: 3692 prefetch_hits: 265 accuracy: 0.0717768
PC: 4231749 prefetch_hits + misses: 59 prefetch_hits: 0 accuracy: 0
PC: 4231759 prefetch_hits + misses: 26 prefetch_hits: 0 accuracy: 0
PC: 4231764 prefetch_hits + misses: 5 prefetch_hits: 0 accuracy: 0
PC: 4231767 prefetch_hits + misses: 77 prefetch_hits: 0 accuracy: 0
PC: 4231800 prefetch_hits + misses: 79 prefetch_hits: 0 accuracy: 0
PC: 4231942 prefetch_hits + misses: 74 prefetch_hits: 0 accuracy: 0
PC: 4231968 prefetch_hits + misses: 82 prefetch_hits: 0 accuracy: 0
PC: 4231994 prefetch_hits + misses: 6 prefetch_hits: 0 accuracy: 0
PC: 4231997 prefetch_hits + misses: 2405 prefetch_hits: 733 accuracy: 0.304782
PC: 4232001 prefetch_hits + misses: 411173 prefetch_hits: 136896 accuracy: 0.33294
PC: 4232039 prefetch_hits + misses: 49 prefetch_hits: 0 accuracy: 0
PC: 4232050 prefetch_hits + misses: 1831439 prefetch_hits: 670064 accuracy: 0.365867
PC: 4232054 prefetch_hits + misses: 36 prefetch_hits: 0 accuracy: 0
PC: 4232061 prefetch_hits + misses: 63 prefetch_hits: 0 accuracy: 0
PC: 4232067 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4232070 prefetch_hits + misses: 1032257 prefetch_hits: 0 accuracy: 0
PC: 4232074 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4232091 prefetch_hits + misses: 48 prefetch_hits: 0 accuracy: 0
PC: 4232096 prefetch_hits + misses: 18 prefetch_hits: 0 accuracy: 0
PC: 4232107 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4232118 prefetch_hits + misses: 3607 prefetch_hits: 180 accuracy: 0.049903
PC: 4232122 prefetch_hits + misses: 63 prefetch_hits: 0 accuracy: 0
PC: 4232133 prefetch_hits + misses: 13 prefetch_hits: 0 accuracy: 0
PC: 4232138 prefetch_hits + misses: 61 prefetch_hits: 0 accuracy: 0
PC: 4232153 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4232441 prefetch_hits + misses: 81 prefetch_hits: 0 accuracy: 0
PC: 4232458 prefetch_hits + misses: 81 prefetch_hits: 0 accuracy: 0
PC: 4232461 prefetch_hits + misses: 14 prefetch_hits: 0 accuracy: 0
PC: 4232487 prefetch_hits + misses: 81 prefetch_hits: 0 accuracy: 0
PC: 4232528 prefetch_hits + misses: 1515 prefetch_hits: 43 accuracy: 0.0283828
PC: 4232543 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4232580 prefetch_hits + misses: 14696 prefetch_hits: 1780 accuracy: 0.121121
PC: 4232584 prefetch_hits + misses: 28922 prefetch_hits: 4881 accuracy: 0.168764
PC: 4232605 prefetch_hits + misses: 542 prefetch_hits: 35 accuracy: 0.0645756
PC: 4232665 prefetch_hits + misses: 1269 prefetch_hits: 0 accuracy: 0
PC: 4232697 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 4232732 prefetch_hits + misses: 81 prefetch_hits: 3 accuracy: 0.037037
PC: 4232736 prefetch_hits + misses: 3219 prefetch_hits: 340 accuracy: 0.105623
PC: 4232739 prefetch_hits + misses: 28 prefetch_hits: 2 accuracy: 0.0714286
PC: 4400628 prefetch_hits + misses: 29 prefetch_hits: 20 accuracy: 0.689655
PC: 4400660 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4400694 prefetch_hits + misses: 29 prefetch_hits: 0 accuracy: 0
PC: 4400740 prefetch_hits + misses: 56 prefetch_hits: 39 accuracy: 0.696429
PC: 4400804 prefetch_hits + misses: 29 prefetch_hits: 0 accuracy: 0
PC: 4400811 prefetch_hits + misses: 29 prefetch_hits: 0 accuracy: 0
PC: 4400823 prefetch_hits + misses: 16 prefetch_hits: 0 accuracy: 0
PC: 4401989 prefetch_hits + misses: 81 prefetch_hits: 0 accuracy: 0
PC: 4402432 prefetch_hits + misses: 81 prefetch_hits: 8 accuracy: 0.0987654
PC: 4402469 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 4402507 prefetch_hits + misses: 9 prefetch_hits: 0 accuracy: 0
PC: 4402528 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4402958 prefetch_hits + misses: 81 prefetch_hits: 0 accuracy: 0
PC: 4403088 prefetch_hits + misses: 42 prefetch_hits: 0 accuracy: 0
PC: 4403106 prefetch_hits + misses: 22 prefetch_hits: 0 accuracy: 0
PC: 4403110 prefetch_hits + misses: 80 prefetch_hits: 1 accuracy: 0.0125
PC: 4403123 prefetch_hits + misses: 29 prefetch_hits: 0 accuracy: 0
PC: 4403127 prefetch_hits + misses: 28 prefetch_hits: 0 accuracy: 0
PC: 4403280 prefetch_hits + misses: 64 prefetch_hits: 5 accuracy: 0.078125
PC: 4403305 prefetch_hits + misses: 47 prefetch_hits: 0 accuracy: 0
PC: 4403309 prefetch_hits + misses: 51 prefetch_hits: 0 accuracy: 0
PC: 4403328 prefetch_hits + misses: 76 prefetch_hits: 0 accuracy: 0
PC: 4403332 prefetch_hits + misses: 67 prefetch_hits: 0 accuracy: 0
PC: 4403342 prefetch_hits + misses: 52 prefetch_hits: 36 accuracy: 0.692308
PC: 4403356 prefetch_hits + misses: 45 prefetch_hits: 2 accuracy: 0.0444444
PC: 4403360 prefetch_hits + misses: 21 prefetch_hits: 0 accuracy: 0
PC: 4403374 prefetch_hits + misses: 52 prefetch_hits: 0 accuracy: 0
PC: 4403415 prefetch_hits + misses: 52 prefetch_hits: 0 accuracy: 0
PC: 4403420 prefetch_hits + misses: 24 prefetch_hits: 0 accuracy: 0
PC: 4403481 prefetch_hits + misses: 76 prefetch_hits: 0 accuracy: 0
PC: 4403505 prefetch_hits + misses: 29 prefetch_hits: 0 accuracy: 0
PC: 4403544 prefetch_hits + misses: 9 prefetch_hits: 0 accuracy: 0
PC: 4403548 prefetch_hits + misses: 60 prefetch_hits: 1 accuracy: 0.0166667
PC: 4403593 prefetch_hits + misses: 31 prefetch_hits: 0 accuracy: 0
PC: 4403880 prefetch_hits + misses: 10 prefetch_hits: 0 accuracy: 0
PC: 4404106 prefetch_hits + misses: 7 prefetch_hits: 0 accuracy: 0
PC: 4404270 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4404389 prefetch_hits + misses: 36 prefetch_hits: 6 accuracy: 0.166667
PC: 4404402 prefetch_hits + misses: 27 prefetch_hits: 3 accuracy: 0.111111
PC: 4404412 prefetch_hits + misses: 29 prefetch_hits: 0 accuracy: 0
PC: 4404416 prefetch_hits + misses: 44 prefetch_hits: 1 accuracy: 0.0227273
PC: 4404442 prefetch_hits + misses: 8 prefetch_hits: 0 accuracy: 0
PC: 4404446 prefetch_hits + misses: 57 prefetch_hits: 3 accuracy: 0.0526316
PC: 4404472 prefetch_hits + misses: 33 prefetch_hits: 0 accuracy: 0
PC: 4404500 prefetch_hits + misses: 37 prefetch_hits: 0 accuracy: 0
PC: 4404504 prefetch_hits + misses: 33 prefetch_hits: 0 accuracy: 0
PC: 4404701 prefetch_hits + misses: 12 prefetch_hits: 0 accuracy: 0
PC: 4404705 prefetch_hits + misses: 8 prefetch_hits: 0 accuracy: 0
PC: 4404733 prefetch_hits + misses: 6 prefetch_hits: 0 accuracy: 0
PC: 4404751 prefetch_hits + misses: 11 prefetch_hits: 0 accuracy: 0
PC: 4404755 prefetch_hits + misses: 6 prefetch_hits: 0 accuracy: 0
PC: 4404787 prefetch_hits + misses: 11 prefetch_hits: 0 accuracy: 0
PC: 4404844 prefetch_hits + misses: 7 prefetch_hits: 0 accuracy: 0
PC: 4404869 prefetch_hits + misses: 11 prefetch_hits: 0 accuracy: 0
PC: 4404873 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4404882 prefetch_hits + misses: 98 prefetch_hits: 0 accuracy: 0
PC: 4406461 prefetch_hits + misses: 14 prefetch_hits: 6 accuracy: 0.428571
PC: 4406564 prefetch_hits + misses: 12 prefetch_hits: 0 accuracy: 0
PC: 4410486 prefetch_hits + misses: 81 prefetch_hits: 0 accuracy: 0
PC: 4410535 prefetch_hits + misses: 81 prefetch_hits: 0 accuracy: 0
