PC: 0 prefetch_hits + misses: 5884 prefetch_hits: 496 accuracy: 0.0842964
PC: 5607840 prefetch_hits + misses: 171 prefetch_hits: 75 accuracy: 0.438596
PC: 5608016 prefetch_hits + misses: 6 prefetch_hits: 0 accuracy: 0
PC: 5608122 prefetch_hits + misses: 6 prefetch_hits: 0 accuracy: 0
PC: 5608135 prefetch_hits + misses: 46 prefetch_hits: 0 accuracy: 0
PC: 5847873 prefetch_hits + misses: 10 prefetch_hits: 0 accuracy: 0
PC: 5847907 prefetch_hits + misses: 11 prefetch_hits: 0 accuracy: 0
PC: 5847917 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 5848466 prefetch_hits + misses: 6 prefetch_hits: 3 accuracy: 0.5
PC: 5848926 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 5848932 prefetch_hits + misses: 12 prefetch_hits: 0 accuracy: 0
PC: 5848945 prefetch_hits + misses: 5 prefetch_hits: 1 accuracy: 0.2
PC: 5848952 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 5848966 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 5848977 prefetch_hits + misses: 9 prefetch_hits: 0 accuracy: 0
PC: 5849866 prefetch_hits + misses: 6 prefetch_hits: 0 accuracy: 0
PC: 5849909 prefetch_hits + misses: 32 prefetch_hits: 0 accuracy: 0
PC: 5849921 prefetch_hits + misses: 9 prefetch_hits: 0 accuracy: 0
PC: 5862292 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 5863911 prefetch_hits + misses: 2 prefetch_hits: 2 accuracy: 1
PC: 5863929 prefetch_hits + misses: 6 prefetch_hits: 0 accuracy: 0
PC: 5864336 prefetch_hits + misses: 2 prefetch_hits: 2 accuracy: 1
PC: 5864353 prefetch_hits + misses: 18 prefetch_hits: 0 accuracy: 0
PC: 5864400 prefetch_hits + misses: 6 prefetch_hits: 0 accuracy: 0
PC: 5865608 prefetch_hits + misses: 11 prefetch_hits: 1 accuracy: 0.0909091
PC: 5865651 prefetch_hits + misses: 6 prefetch_hits: 0 accuracy: 0
PC: 5865685 prefetch_hits + misses: 12 prefetch_hits: 0 accuracy: 0
PC: 5875813 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 5875822 prefetch_hits + misses: 17 prefetch_hits: 5 accuracy: 0.294118
PC: 5875826 prefetch_hits + misses: 6 prefetch_hits: 0 accuracy: 0
PC: 5875851 prefetch_hits + misses: 6 prefetch_hits: 0 accuracy: 0
PC: 5875918 prefetch_hits + misses: 6 prefetch_hits: 0 accuracy: 0
PC: 5900200 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 5900204 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 5900212 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 5900216 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
