pc:4491334 decision:0
pc:4492304 decision:0
pc:4492352 decision:2
pc:4492365 decision:2
pc:4492400 decision:0
pc:4492411 decision:0
pc:4492485 decision:0
pc:4492493 decision:0
pc:4492501 decision:2
pc:4492514 decision:0
pc:4492590 decision:0
pc:4492617 decision:2
pc:4492682 decision:0
pc:4492698 decision:0
pc:4492727 decision:2
pc:4492765 decision:0
pc:4492954 decision:0
pc:4493030 decision:0
pc:4493039 decision:0
pc:4493044 decision:0
pc:4493053 decision:0
pc:4493104 decision:0
pc:4493116 decision:0
pc:4493182 decision:2
pc:4494204 decision:2
pc:4494261 decision:2
pc:4494267 decision:2
pc:4494275 decision:2
pc:4494304 decision:2
pc:4494319 decision:0
pc:4713924 decision:0
pc:4715240 decision:0
pc:4715255 decision:2
pc:4715260 decision:2
pc:4715292 decision:2
pc:4715319 decision:2
pc:4715322 decision:0
pc:4715457 decision:0
pc:4715618 decision:0
pc:4715818 decision:0
pc:4715823 decision:0
pc:4715960 decision:2
pc:4715982 decision:2
pc:4716064 decision:0
pc:4716084 decision:2
pc:4716139 decision:2
pc:4716227 decision:2
pc:4716269 decision:2
pc:6637978 decision:2
pc:6638081 decision:3
pc:6638229 decision:2
pc:6638321 decision:2
pc:6638401 decision:2
pc:7098250 decision:3
pc:7098374 decision:2
pc:7098455 decision:0
pc:7098472 decision:0
pc:7098942 decision:0
pc:7308094 decision:0
pc:7308478 decision:0
pc:7308492 decision:2
pc:7308496 decision:2
pc:7308510 decision:0
pc:7308617 decision:0
pc:7308641 decision:0
pc:7308684 decision:0
pc:7308781 decision:0
pc:7309525 decision:0
pc:7309837 decision:0
pc:7315622 decision:0
pc:7315671 decision:0
pc:7315687 decision:0
pc:7315703 decision:0
pc:7321645 decision:0
