                                     | Core 0    
  Instructions                       |  249999887
  Cycles                             |  339136740
  IPC                                |       0.74
  Time (ns)                          |   99746100
  Idle time (ns)                     |        -98
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |   42601523
  num incorrect                      |    1385634
  misprediction rate                 |      3.15%
  mpki                               |       5.54
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |   37968178
    num misses                       |          4
    miss rate                        |      0.00%
    mpki                             |       0.00
  D-TLB                              |           
    num accesses                     |   64201860
    num misses                       |      97706
    miss rate                        |      0.15%
    mpki                             |       0.39
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |   37968178
    num cache misses                 |         24
    miss rate                        |      0.00%
    mpki                             |       0.00
  Cache L1-D                         |           
    num cache accesses               |   64201860
    num cache misses                 |    6250863
    miss rate                        |      9.74%
    mpki                             |      25.00
  Cache L2                           |           
    num cache accesses               |    8519639
    num cache misses                 |        165
    miss rate                        |      0.00%
    mpki                             |       0.00
DRAM summary                         |           
  num dram accesses                  |    8518446
  average dram access latency (ns)   |  869860.47
  average dram queueing delay        |  869791.66
  average dram bandwidth utilization |     85.00%
Coherency Traffic                    |           
  num loads from dram                |          0
  num loads from dram cache          |          0
  num loads from remote cache        |          0
