                                     | Core 0    
  Instructions                       |  249999889
  Cycles                             |  655704620
  IPC                                |       0.38
  Time (ns)                          |  192854300
  Idle time (ns)                     |        -25
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |   33167316
  num incorrect                      |    2440441
  misprediction rate                 |      6.85%
  mpki                               |       9.76
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |   41332465
    num misses                       |        871
    miss rate                        |      0.00%
    mpki                             |       0.00
  D-TLB                              |           
    num accesses                     |  110274946
    num misses                       |     461346
    miss rate                        |      0.42%
    mpki                             |       1.85
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |   41332465
    num cache misses                 |       1236
    miss rate                        |      0.00%
    mpki                             |       0.00
  Cache L1-D                         |           
    num cache accesses               |  110274946
    num cache misses                 |   10274293
    miss rate                        |      9.32%
    mpki                             |      41.10
  Cache L2                           |           
    num cache accesses               |   10744837
    num cache misses                 |    1246073
    miss rate                        |     11.60%
    mpki                             |       4.98
DRAM summary                         |           
  num dram accesses                  |    5330424
  average dram access latency (ns)   |    2334.06
  average dram queueing delay        |    2265.25
  average dram bandwidth utilization |     27.00%
Coherency Traffic                    |           
  num loads from dram                |          0
  num loads from dram cache          |          0
  num loads from remote cache        |          0
