PC: 0 prefetch_hits + misses: 218 prefetch_hits: 54 accuracy: 0.247706
PC: 4198690 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4198714 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4198874 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4199124 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4199166 prefetch_hits + misses: 2943 prefetch_hits: 73 accuracy: 0.0248046
PC: 4199216 prefetch_hits + misses: 91 prefetch_hits: 1 accuracy: 0.010989
PC: 4199288 prefetch_hits + misses: 128 prefetch_hits: 2 accuracy: 0.015625
PC: 4199338 prefetch_hits + misses: 589 prefetch_hits: 15 accuracy: 0.0254669
PC: 4199410 prefetch_hits + misses: 370 prefetch_hits: 69 accuracy: 0.186486
PC: 4199460 prefetch_hits + misses: 10 prefetch_hits: 5 accuracy: 0.5
PC: 4199530 prefetch_hits + misses: 6 prefetch_hits: 5 accuracy: 0.833333
PC: 4199580 prefetch_hits + misses: 5 prefetch_hits: 5 accuracy: 1
PC: 4199614 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4199874 prefetch_hits + misses: 283 prefetch_hits: 0 accuracy: 0
PC: 4200443 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4200533 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4200545 prefetch_hits + misses: 6 prefetch_hits: 2 accuracy: 0.333333
PC: 4200560 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4224138 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 4224177 prefetch_hits + misses: 2 prefetch_hits: 2 accuracy: 1
PC: 4224335 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4224357 prefetch_hits + misses: 6 prefetch_hits: 0 accuracy: 0
PC: 4224377 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4227488 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4227559 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4227627 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4227669 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4233174 prefetch_hits + misses: 9 prefetch_hits: 0 accuracy: 0
PC: 4233180 prefetch_hits + misses: 8 prefetch_hits: 0 accuracy: 0
PC: 4233208 prefetch_hits + misses: 2677 prefetch_hits: 719 accuracy: 0.268584
PC: 4233212 prefetch_hits + misses: 17 prefetch_hits: 0 accuracy: 0
PC: 4233235 prefetch_hits + misses: 145257 prefetch_hits: 23536 accuracy: 0.16203
PC: 4233245 prefetch_hits + misses: 132505 prefetch_hits: 11757 accuracy: 0.0887287
PC: 4233260 prefetch_hits + misses: 83 prefetch_hits: 0 accuracy: 0
PC: 4233265 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4233272 prefetch_hits + misses: 44465 prefetch_hits: 0 accuracy: 0
PC: 4233315 prefetch_hits + misses: 25171 prefetch_hits: 5999 accuracy: 0.23833
PC: 4233325 prefetch_hits + misses: 28239 prefetch_hits: 2810 accuracy: 0.0995078
PC: 4233340 prefetch_hits + misses: 69 prefetch_hits: 2 accuracy: 0.0289855
PC: 4233344 prefetch_hits + misses: 6 prefetch_hits: 0 accuracy: 0
PC: 4233351 prefetch_hits + misses: 20499 prefetch_hits: 0 accuracy: 0
PC: 4233397 prefetch_hits + misses: 75880 prefetch_hits: 22716 accuracy: 0.299367
PC: 4233407 prefetch_hits + misses: 41114 prefetch_hits: 9713 accuracy: 0.236246
PC: 4233422 prefetch_hits + misses: 180 prefetch_hits: 9 accuracy: 0.05
PC: 4233427 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4233434 prefetch_hits + misses: 44215 prefetch_hits: 0 accuracy: 0
PC: 4233481 prefetch_hits + misses: 142203 prefetch_hits: 22947 accuracy: 0.161368
PC: 4233491 prefetch_hits + misses: 20733 prefetch_hits: 8080 accuracy: 0.389717
PC: 4233506 prefetch_hits + misses: 125 prefetch_hits: 0 accuracy: 0
PC: 4233511 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4233518 prefetch_hits + misses: 20090 prefetch_hits: 0 accuracy: 0
PC: 4233565 prefetch_hits + misses: 23925 prefetch_hits: 15535 accuracy: 0.649321
PC: 4233575 prefetch_hits + misses: 14417 prefetch_hits: 7785 accuracy: 0.539988
PC: 4233590 prefetch_hits + misses: 132 prefetch_hits: 2 accuracy: 0.0151515
PC: 4233595 prefetch_hits + misses: 8 prefetch_hits: 0 accuracy: 0
PC: 4233602 prefetch_hits + misses: 15452 prefetch_hits: 0 accuracy: 0
PC: 4233653 prefetch_hits + misses: 538815 prefetch_hits: 95559 accuracy: 0.17735
PC: 4233659 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4233663 prefetch_hits + misses: 114010 prefetch_hits: 38225 accuracy: 0.335278
PC: 4233678 prefetch_hits + misses: 386 prefetch_hits: 8 accuracy: 0.0207254
PC: 4233683 prefetch_hits + misses: 9 prefetch_hits: 1 accuracy: 0.111111
PC: 4233690 prefetch_hits + misses: 114291 prefetch_hits: 0 accuracy: 0
PC: 4233733 prefetch_hits + misses: 62596 prefetch_hits: 10472 accuracy: 0.167295
PC: 4233743 prefetch_hits + misses: 78127 prefetch_hits: 4440 accuracy: 0.0568305
PC: 4233758 prefetch_hits + misses: 195 prefetch_hits: 10 accuracy: 0.0512821
PC: 4233762 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4233769 prefetch_hits + misses: 28695 prefetch_hits: 0 accuracy: 0
PC: 4233811 prefetch_hits + misses: 113816 prefetch_hits: 64768 accuracy: 0.569059
PC: 4233821 prefetch_hits + misses: 62881 prefetch_hits: 28929 accuracy: 0.460059
PC: 4233836 prefetch_hits + misses: 775 prefetch_hits: 44 accuracy: 0.0567742
PC: 4233841 prefetch_hits + misses: 5 prefetch_hits: 0 accuracy: 0
PC: 4233848 prefetch_hits + misses: 101801 prefetch_hits: 0 accuracy: 0
PC: 4233906 prefetch_hits + misses: 8 prefetch_hits: 0 accuracy: 0
PC: 4233910 prefetch_hits + misses: 25 prefetch_hits: 0 accuracy: 0
PC: 4233920 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4233924 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4233974 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4234035 prefetch_hits + misses: 11 prefetch_hits: 0 accuracy: 0
PC: 4234065 prefetch_hits + misses: 4 prefetch_hits: 1 accuracy: 0.25
PC: 4234075 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4234105 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4234139 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 4234180 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 4234214 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4234224 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4234255 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4234289 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4234368 prefetch_hits + misses: 14 prefetch_hits: 0 accuracy: 0
PC: 4234378 prefetch_hits + misses: 22 prefetch_hits: 0 accuracy: 0
PC: 4234409 prefetch_hits + misses: 14 prefetch_hits: 0 accuracy: 0
PC: 4234439 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4234449 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4234479 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4234513 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4234554 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4234626 prefetch_hits + misses: 24 prefetch_hits: 0 accuracy: 0
PC: 4234640 prefetch_hits + misses: 24 prefetch_hits: 0 accuracy: 0
PC: 4235005 prefetch_hits + misses: 15 prefetch_hits: 0 accuracy: 0
PC: 4235043 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4235088 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 4235699 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4235793 prefetch_hits + misses: 13 prefetch_hits: 0 accuracy: 0
PC: 4235800 prefetch_hits + misses: 26 prefetch_hits: 0 accuracy: 0
PC: 4235849 prefetch_hits + misses: 12 prefetch_hits: 0 accuracy: 0
PC: 4235858 prefetch_hits + misses: 21 prefetch_hits: 0 accuracy: 0
PC: 4235883 prefetch_hits + misses: 6 prefetch_hits: 1 accuracy: 0.166667
PC: 4400628 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4401989 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4402432 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4402507 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4402528 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4402917 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4402958 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4403305 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4403309 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4403328 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4403332 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4403342 prefetch_hits + misses: 3 prefetch_hits: 2 accuracy: 0.666667
PC: 4403356 prefetch_hits + misses: 6 prefetch_hits: 0 accuracy: 0
PC: 4403360 prefetch_hits + misses: 1 prefetch_hits: 1 accuracy: 1
PC: 4403374 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
