                                     | Core 0    
  Instructions                       |  249999895
  Cycles                             |  474975920
  IPC                                |       0.53
  Time (ns)                          |  139698800
  Idle time (ns)                     |        -55
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |   34614607
  num incorrect                      |   12605145
  misprediction rate                 |     26.69%
  mpki                               |      50.42
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |   42196387
    num misses                       |          8
    miss rate                        |      0.00%
    mpki                             |       0.00
  D-TLB                              |           
    num accesses                     |   86496643
    num misses                       |    5615991
    miss rate                        |      6.49%
    mpki                             |      22.46
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |   42196387
    num cache misses                 |        129
    miss rate                        |      0.00%
    mpki                             |       0.00
  Cache L1-D                         |           
    num cache accesses               |   86496643
    num cache misses                 |    7123359
    miss rate                        |      8.24%
    mpki                             |      28.49
  Cache L2                           |           
    num cache accesses               |    7513447
    num cache misses                 |     275933
    miss rate                        |      3.67%
    mpki                             |       1.10
DRAM summary                         |           
  num dram accesses                  |    1637144
  average dram access latency (ns)   |      65.89
  average dram queueing delay        |       2.08
  average dram bandwidth utilization |      5.00%
Coherency Traffic                    |           
  num loads from dram                |          0
  num loads from dram cache          |          0
  num loads from remote cache        |          0
