PC: 0 prefetch_hits + misses: 21 prefetch_hits: 4 accuracy: 0.190476
PC: 4216775 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 4216780 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4216782 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4216784 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 4216785 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4216790 prefetch_hits + misses: 20 prefetch_hits: 0 accuracy: 0
PC: 4216798 prefetch_hits + misses: 7 prefetch_hits: 0 accuracy: 0
PC: 4216817 prefetch_hits + misses: 69049 prefetch_hits: 5133 accuracy: 0.0743385
PC: 4216826 prefetch_hits + misses: 113977 prefetch_hits: 0 accuracy: 0
PC: 4216829 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4216939 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4216951 prefetch_hits + misses: 6 prefetch_hits: 0 accuracy: 0
PC: 4216960 prefetch_hits + misses: 6 prefetch_hits: 0 accuracy: 0
PC: 4216979 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4217006 prefetch_hits + misses: 125859 prefetch_hits: 8153 accuracy: 0.0647788
PC: 4217020 prefetch_hits + misses: 69242 prefetch_hits: 5099 accuracy: 0.0736403
PC: 4217037 prefetch_hits + misses: 6 prefetch_hits: 0 accuracy: 0
PC: 4217047 prefetch_hits + misses: 5 prefetch_hits: 0 accuracy: 0
PC: 4217080 prefetch_hits + misses: 75 prefetch_hits: 5 accuracy: 0.0666667
PC: 4217107 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4217112 prefetch_hits + misses: 232100 prefetch_hits: 0 accuracy: 0
PC: 4217116 prefetch_hits + misses: 71 prefetch_hits: 0 accuracy: 0
PC: 4217122 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4217142 prefetch_hits + misses: 6 prefetch_hits: 0 accuracy: 0
PC: 4217172 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4217216 prefetch_hits + misses: 6127 prefetch_hits: 559 accuracy: 0.0912355
PC: 4217231 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4217276 prefetch_hits + misses: 25 prefetch_hits: 0 accuracy: 0
PC: 4217284 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4217294 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4217912 prefetch_hits + misses: 12 prefetch_hits: 0 accuracy: 0
PC: 4217984 prefetch_hits + misses: 12 prefetch_hits: 0 accuracy: 0
PC: 4218000 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4218015 prefetch_hits + misses: 391771 prefetch_hits: 193294 accuracy: 0.493385
PC: 4218020 prefetch_hits + misses: 25 prefetch_hits: 0 accuracy: 0
PC: 4218063 prefetch_hits + misses: 15 prefetch_hits: 0 accuracy: 0
