                                     | Core 0    
  Instructions                       |  249999898
  Cycles                             |  142014940
  IPC                                |       1.76
  Time (ns)                          |   41769100
  Idle time (ns)                     |        -78
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |   45427264
  num incorrect                      |    1202781
  misprediction rate                 |      2.58%
  mpki                               |       4.81
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |   34920622
    num misses                       |     867893
    miss rate                        |      2.49%
    mpki                             |       3.47
  D-TLB                              |           
    num accesses                     |   84926264
    num misses                       |    1179572
    miss rate                        |      1.39%
    mpki                             |       4.72
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |   34920622
    num cache misses                 |       2653
    miss rate                        |      0.01%
    mpki                             |       0.01
  Cache L1-D                         |           
    num cache accesses               |   84926264
    num cache misses                 |    1462515
    miss rate                        |      1.72%
    mpki                             |       5.85
  Cache L2                           |           
    num cache accesses               |    1542603
    num cache misses                 |     425676
    miss rate                        |     27.59%
    mpki                             |       1.70
DRAM summary                         |           
  num dram accesses                  |     869981
  average dram access latency (ns)   |     119.40
  average dram queueing delay        |      50.59
  average dram bandwidth utilization |     20.00%
Coherency Traffic                    |           
  num loads from dram                |          0
  num loads from dram cache          |          0
  num loads from remote cache        |          0
