                                     | Core 0    
  Instructions                       |  249999886
  Cycles                             |  186547120
  IPC                                |       1.34
  Time (ns)                          |   54866800
  Idle time (ns)                     |        -18
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |   20528207
  num incorrect                      |     427223
  misprediction rate                 |      2.04%
  mpki                               |       1.71
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |   32401217
    num misses                       |        138
    miss rate                        |      0.00%
    mpki                             |       0.00
  D-TLB                              |           
    num accesses                     |   67358590
    num misses                       |     115888
    miss rate                        |      0.17%
    mpki                             |       0.46
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |   32401217
    num cache misses                 |        479
    miss rate                        |      0.00%
    mpki                             |       0.00
  Cache L1-D                         |           
    num cache accesses               |   67358590
    num cache misses                 |    3404775
    miss rate                        |      5.05%
    mpki                             |      13.62
  Cache L2                           |           
    num cache accesses               |    3429597
    num cache misses                 |     271186
    miss rate                        |      7.91%
    mpki                             |       1.08
DRAM summary                         |           
  num dram accesses                  |    3273339
  average dram access latency (ns)   |    1224.97
  average dram queueing delay        |    1156.16
  average dram bandwidth utilization |     59.00%
Coherency Traffic                    |           
  num loads from dram                |          0
  num loads from dram cache          |          0
  num loads from remote cache        |          0
