PC: 0 prefetches: 388 prefetch_hits: 128 accuracy: 0.329897
PC: 4197467 prefetches: 12 prefetch_hits: 12 accuracy: 1
PC: 4197520 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4197528 prefetches: 16 prefetch_hits: 15 accuracy: 0.9375
PC: 4199258 prefetches: 142 prefetch_hits: 84 accuracy: 0.591549
PC: 4199413 prefetches: 12170 prefetch_hits: 11369 accuracy: 0.934182
PC: 4199937 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4200184 prefetches: 153 prefetch_hits: 123 accuracy: 0.803922
PC: 4200288 prefetches: 17627 prefetch_hits: 17484 accuracy: 0.991887
PC: 4200300 prefetches: 9908 prefetch_hits: 9600 accuracy: 0.968914
PC: 4200536 prefetches: 21 prefetch_hits: 21 accuracy: 1
PC: 4200581 prefetches: 990 prefetch_hits: 920 accuracy: 0.929293
PC: 4200624 prefetches: 898 prefetch_hits: 898 accuracy: 1
PC: 4200640 prefetches: 4743 prefetch_hits: 3904 accuracy: 0.823108
PC: 4204197 prefetches: 3 prefetch_hits: 0 accuracy: 0
PC: 4204224 prefetches: 6 prefetch_hits: 0 accuracy: 0
PC: 4204237 prefetches: 2 prefetch_hits: 1 accuracy: 0.5
PC: 4204777 prefetches: 2 prefetch_hits: 2 accuracy: 1
PC: 4205974 prefetches: 1095 prefetch_hits: 793 accuracy: 0.724201
PC: 4210291 prefetches: 4 prefetch_hits: 4 accuracy: 1
PC: 4211983 prefetches: 2309 prefetch_hits: 1970 accuracy: 0.853183
PC: 4211987 prefetches: 31079 prefetch_hits: 29531 accuracy: 0.950191
PC: 4211991 prefetches: 2737 prefetch_hits: 2505 accuracy: 0.915236
PC: 4211995 prefetches: 31132 prefetch_hits: 29646 accuracy: 0.952268
PC: 4211999 prefetches: 2125 prefetch_hits: 1847 accuracy: 0.869176
PC: 4212003 prefetches: 20330 prefetch_hits: 18996 accuracy: 0.934383
PC: 4212016 prefetches: 204 prefetch_hits: 54 accuracy: 0.264706
PC: 4212023 prefetches: 461774 prefetch_hits: 376207 accuracy: 0.814699
PC: 4212028 prefetches: 461341 prefetch_hits: 375789 accuracy: 0.814558
PC: 4212069 prefetches: 2307 prefetch_hits: 1994 accuracy: 0.864326
PC: 4212093 prefetches: 15711 prefetch_hits: 14814 accuracy: 0.942906
PC: 4212129 prefetches: 2 prefetch_hits: 2 accuracy: 1
PC: 4212136 prefetches: 550 prefetch_hits: 471 accuracy: 0.856364
PC: 4212192 prefetches: 479 prefetch_hits: 387 accuracy: 0.807933
PC: 4212199 prefetches: 8081 prefetch_hits: 7528 accuracy: 0.931568
PC: 4212207 prefetches: 486 prefetch_hits: 378 accuracy: 0.777778
PC: 4212211 prefetches: 8085 prefetch_hits: 7531 accuracy: 0.931478
PC: 4212219 prefetches: 504 prefetch_hits: 422 accuracy: 0.837302
PC: 4212223 prefetches: 4263 prefetch_hits: 3782 accuracy: 0.887169
PC: 4212248 prefetches: 46 prefetch_hits: 36 accuracy: 0.782609
PC: 4212255 prefetches: 45077 prefetch_hits: 44884 accuracy: 0.995718
PC: 4212263 prefetches: 101243 prefetch_hits: 100393 accuracy: 0.991604
PC: 4212271 prefetches: 45078 prefetch_hits: 44884 accuracy: 0.995696
PC: 4212304 prefetches: 101205 prefetch_hits: 100354 accuracy: 0.991591
PC: 4212335 prefetches: 494 prefetch_hits: 392 accuracy: 0.793522
PC: 4212368 prefetches: 4173 prefetch_hits: 3696 accuracy: 0.885694
PC: 4218303 prefetches: 178 prefetch_hits: 122 accuracy: 0.685393
PC: 4222468 prefetches: 6101 prefetch_hits: 5736 accuracy: 0.940174
PC: 4222472 prefetches: 2511 prefetch_hits: 2510 accuracy: 0.999602
PC: 4222476 prefetches: 1789 prefetch_hits: 1517 accuracy: 0.84796
PC: 4222480 prefetches: 2473 prefetch_hits: 2421 accuracy: 0.978973
PC: 4222500 prefetches: 3739 prefetch_hits: 2906 accuracy: 0.777213
PC: 4222510 prefetches: 15917 prefetch_hits: 15541 accuracy: 0.976377
PC: 4222523 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4222531 prefetches: 3303 prefetch_hits: 2885 accuracy: 0.873448
PC: 4222667 prefetches: 12 prefetch_hits: 3 accuracy: 0.25
PC: 4229221 prefetches: 3 prefetch_hits: 0 accuracy: 0
PC: 4229944 prefetches: 4 prefetch_hits: 4 accuracy: 1
PC: 4250802 prefetches: 2276 prefetch_hits: 1717 accuracy: 0.754394
PC: 4250809 prefetches: 1108 prefetch_hits: 795 accuracy: 0.717509
PC: 4250817 prefetches: 414 prefetch_hits: 382 accuracy: 0.922705
PC: 4250824 prefetches: 4341 prefetch_hits: 3310 accuracy: 0.762497
PC: 4250827 prefetches: 480 prefetch_hits: 448 accuracy: 0.933333
PC: 4250856 prefetches: 166 prefetch_hits: 134 accuracy: 0.807229
PC: 4250860 prefetches: 964 prefetch_hits: 705 accuracy: 0.731328
PC: 4250892 prefetches: 132 prefetch_hits: 122 accuracy: 0.924242
PC: 4250966 prefetches: 2012 prefetch_hits: 1770 accuracy: 0.879722
PC: 4251305 prefetches: 14 prefetch_hits: 14 accuracy: 1
PC: 4264296 prefetches: 134 prefetch_hits: 103 accuracy: 0.768657
PC: 4264368 prefetches: 5157 prefetch_hits: 4663 accuracy: 0.904208
