PC: 0 prefetch_hits + misses: 146 prefetch_hits: 33 accuracy: 0.226027
PC: 4206288 prefetch_hits + misses: 66 prefetch_hits: 0 accuracy: 0
PC: 4206318 prefetch_hits + misses: 87 prefetch_hits: 0 accuracy: 0
PC: 4206346 prefetch_hits + misses: 1443951 prefetch_hits: 721513 accuracy: 0.49968
PC: 4206354 prefetch_hits + misses: 5488890 prefetch_hits: 0 accuracy: 0
PC: 4206361 prefetch_hits + misses: 84 prefetch_hits: 0 accuracy: 0
PC: 4206369 prefetch_hits + misses: 86 prefetch_hits: 0 accuracy: 0
PC: 4206372 prefetch_hits + misses: 86 prefetch_hits: 0 accuracy: 0
PC: 4226024 prefetch_hits + misses: 5 prefetch_hits: 0 accuracy: 0
PC: 4226057 prefetch_hits + misses: 87 prefetch_hits: 2 accuracy: 0.0229885
PC: 4226064 prefetch_hits + misses: 256 prefetch_hits: 0 accuracy: 0
PC: 4226068 prefetch_hits + misses: 93 prefetch_hits: 1 accuracy: 0.0107527
PC: 4226077 prefetch_hits + misses: 220 prefetch_hits: 0 accuracy: 0
PC: 4226081 prefetch_hits + misses: 80 prefetch_hits: 0 accuracy: 0
PC: 4226142 prefetch_hits + misses: 87 prefetch_hits: 0 accuracy: 0
PC: 4226175 prefetch_hits + misses: 174 prefetch_hits: 0 accuracy: 0
PC: 4226183 prefetch_hits + misses: 87 prefetch_hits: 0 accuracy: 0
PC: 4227040 prefetch_hits + misses: 87 prefetch_hits: 0 accuracy: 0
PC: 4227132 prefetch_hits + misses: 87 prefetch_hits: 0 accuracy: 0
PC: 4227194 prefetch_hits + misses: 87 prefetch_hits: 0 accuracy: 0
PC: 4227214 prefetch_hits + misses: 12 prefetch_hits: 0 accuracy: 0
PC: 4230368 prefetch_hits + misses: 3086124 prefetch_hits: 980651 accuracy: 0.317761
PC: 4230371 prefetch_hits + misses: 144 prefetch_hits: 1 accuracy: 0.00694444
PC: 4230377 prefetch_hits + misses: 69 prefetch_hits: 0 accuracy: 0
PC: 4231444 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4231460 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 4231465 prefetch_hits + misses: 86 prefetch_hits: 0 accuracy: 0
PC: 4231468 prefetch_hits + misses: 63 prefetch_hits: 0 accuracy: 0
PC: 4231486 prefetch_hits + misses: 86 prefetch_hits: 0 accuracy: 0
PC: 4231493 prefetch_hits + misses: 86 prefetch_hits: 0 accuracy: 0
PC: 4231519 prefetch_hits + misses: 86 prefetch_hits: 0 accuracy: 0
PC: 4231629 prefetch_hits + misses: 3374 prefetch_hits: 1111 accuracy: 0.329283
PC: 4231633 prefetch_hits + misses: 404773 prefetch_hits: 132485 accuracy: 0.327307
PC: 4231662 prefetch_hits + misses: 111 prefetch_hits: 0 accuracy: 0
PC: 4231672 prefetch_hits + misses: 2305633 prefetch_hits: 819228 accuracy: 0.355316
PC: 4231676 prefetch_hits + misses: 58 prefetch_hits: 0 accuracy: 0
PC: 4231683 prefetch_hits + misses: 242 prefetch_hits: 0 accuracy: 0
PC: 4231689 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4231692 prefetch_hits + misses: 1031460 prefetch_hits: 0 accuracy: 0
PC: 4231696 prefetch_hits + misses: 6 prefetch_hits: 0 accuracy: 0
PC: 4231713 prefetch_hits + misses: 57 prefetch_hits: 0 accuracy: 0
PC: 4231718 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4231726 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4231742 prefetch_hits + misses: 42 prefetch_hits: 0 accuracy: 0
PC: 4231745 prefetch_hits + misses: 3947 prefetch_hits: 320 accuracy: 0.0810742
PC: 4231749 prefetch_hits + misses: 70 prefetch_hits: 0 accuracy: 0
PC: 4231759 prefetch_hits + misses: 40 prefetch_hits: 0 accuracy: 0
PC: 4231764 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 4231767 prefetch_hits + misses: 91 prefetch_hits: 0 accuracy: 0
PC: 4231778 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4231800 prefetch_hits + misses: 95 prefetch_hits: 0 accuracy: 0
PC: 4231942 prefetch_hits + misses: 91 prefetch_hits: 0 accuracy: 0
PC: 4231968 prefetch_hits + misses: 91 prefetch_hits: 1 accuracy: 0.010989
PC: 4231994 prefetch_hits + misses: 7 prefetch_hits: 0 accuracy: 0
PC: 4231997 prefetch_hits + misses: 2980 prefetch_hits: 922 accuracy: 0.309396
PC: 4232001 prefetch_hits + misses: 404821 prefetch_hits: 132924 accuracy: 0.328353
PC: 4232039 prefetch_hits + misses: 84 prefetch_hits: 0 accuracy: 0
PC: 4232050 prefetch_hits + misses: 2308315 prefetch_hits: 819677 accuracy: 0.355098
PC: 4232054 prefetch_hits + misses: 59 prefetch_hits: 0 accuracy: 0
PC: 4232061 prefetch_hits + misses: 80 prefetch_hits: 0 accuracy: 0
PC: 4232067 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4232070 prefetch_hits + misses: 1032164 prefetch_hits: 0 accuracy: 0
PC: 4232074 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 4232091 prefetch_hits + misses: 69 prefetch_hits: 0 accuracy: 0
PC: 4232096 prefetch_hits + misses: 37 prefetch_hits: 0 accuracy: 0
PC: 4232107 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4232118 prefetch_hits + misses: 3910 prefetch_hits: 296 accuracy: 0.0757033
PC: 4232122 prefetch_hits + misses: 87 prefetch_hits: 0 accuracy: 0
PC: 4232133 prefetch_hits + misses: 14 prefetch_hits: 0 accuracy: 0
PC: 4232138 prefetch_hits + misses: 70 prefetch_hits: 0 accuracy: 0
PC: 4232153 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4232441 prefetch_hits + misses: 87 prefetch_hits: 0 accuracy: 0
PC: 4232458 prefetch_hits + misses: 87 prefetch_hits: 0 accuracy: 0
PC: 4232461 prefetch_hits + misses: 15 prefetch_hits: 0 accuracy: 0
PC: 4232487 prefetch_hits + misses: 87 prefetch_hits: 0 accuracy: 0
PC: 4232528 prefetch_hits + misses: 1660 prefetch_hits: 53 accuracy: 0.0319277
PC: 4232543 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4232580 prefetch_hits + misses: 14723 prefetch_hits: 1835 accuracy: 0.124635
PC: 4232584 prefetch_hits + misses: 30201 prefetch_hits: 4819 accuracy: 0.159564
PC: 4232605 prefetch_hits + misses: 498 prefetch_hits: 28 accuracy: 0.0562249
PC: 4232665 prefetch_hits + misses: 1250 prefetch_hits: 0 accuracy: 0
PC: 4232697 prefetch_hits + misses: 6 prefetch_hits: 0 accuracy: 0
PC: 4232732 prefetch_hits + misses: 87 prefetch_hits: 3 accuracy: 0.0344828
PC: 4232736 prefetch_hits + misses: 3113 prefetch_hits: 330 accuracy: 0.106007
PC: 4232739 prefetch_hits + misses: 26 prefetch_hits: 0 accuracy: 0
PC: 4400606 prefetch_hits + misses: 11 prefetch_hits: 0 accuracy: 0
PC: 4400628 prefetch_hits + misses: 32 prefetch_hits: 24 accuracy: 0.75
