                                     | Core 0    
  Instructions                       |  249999892
  Cycles                             |  248188440
  IPC                                |       1.01
  Time (ns)                          |   72996600
  Idle time (ns)                     |        -60
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |   21136925
  num incorrect                      |     777630
  misprediction rate                 |      3.55%
  mpki                               |       3.11
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |   31515797
    num misses                       |        127
    miss rate                        |      0.00%
    mpki                             |       0.00
  D-TLB                              |           
    num accesses                     |   71644486
    num misses                       |     210008
    miss rate                        |      0.29%
    mpki                             |       0.84
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |   31515797
    num cache misses                 |        481
    miss rate                        |      0.00%
    mpki                             |       0.00
  Cache L1-D                         |           
    num cache accesses               |   71644486
    num cache misses                 |    4355733
    miss rate                        |      6.08%
    mpki                             |      17.42
  Cache L2                           |           
    num cache accesses               |    4458821
    num cache misses                 |     573380
    miss rate                        |     12.86%
    mpki                             |       2.29
DRAM summary                         |           
  num dram accesses                  |    3818269
  average dram access latency (ns)   |    1534.16
  average dram queueing delay        |    1465.35
  average dram bandwidth utilization |     52.00%
Coherency Traffic                    |           
  num loads from dram                |          0
  num loads from dram cache          |          0
  num loads from remote cache        |          0
