PC: 0 prefetches: 413 prefetch_hits: 64 accuracy: 0.154964
PC: 4199218 prefetches: 51 prefetch_hits: 51 accuracy: 1
PC: 4199258 prefetches: 334 prefetch_hits: 204 accuracy: 0.610778
PC: 4199413 prefetches: 34186 prefetch_hits: 31365 accuracy: 0.917481
PC: 4199456 prefetches: 15 prefetch_hits: 4 accuracy: 0.266667
PC: 4199474 prefetches: 9 prefetch_hits: 3 accuracy: 0.333333
PC: 4199576 prefetches: 12 prefetch_hits: 8 accuracy: 0.666667
PC: 4200184 prefetches: 91 prefetch_hits: 68 accuracy: 0.747253
PC: 4200239 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4200288 prefetches: 17278 prefetch_hits: 17100 accuracy: 0.989698
PC: 4200300 prefetches: 9986 prefetch_hits: 9592 accuracy: 0.960545
PC: 4200536 prefetches: 302 prefetch_hits: 49 accuracy: 0.162252
PC: 4200581 prefetches: 1970 prefetch_hits: 1910 accuracy: 0.969543
PC: 4200624 prefetches: 2850 prefetch_hits: 2823 accuracy: 0.990526
PC: 4200640 prefetches: 4388 prefetch_hits: 3064 accuracy: 0.698268
PC: 4200750 prefetches: 6 prefetch_hits: 2 accuracy: 0.333333
PC: 4200758 prefetches: 30 prefetch_hits: 10 accuracy: 0.333333
PC: 4200767 prefetches: 2 prefetch_hits: 1 accuracy: 0.5
PC: 4204197 prefetches: 15 prefetch_hits: 0 accuracy: 0
PC: 4204209 prefetches: 2 prefetch_hits: 1 accuracy: 0.5
PC: 4204224 prefetches: 18 prefetch_hits: 0 accuracy: 0
PC: 4204237 prefetches: 4 prefetch_hits: 0 accuracy: 0
PC: 4205974 prefetches: 512 prefetch_hits: 401 accuracy: 0.783203
PC: 4210291 prefetches: 3 prefetch_hits: 3 accuracy: 1
PC: 4210318 prefetches: 3 prefetch_hits: 0 accuracy: 0
PC: 4211983 prefetches: 8334 prefetch_hits: 7677 accuracy: 0.921166
PC: 4211987 prefetches: 67075 prefetch_hits: 58112 accuracy: 0.866373
PC: 4211991 prefetches: 8111 prefetch_hits: 7364 accuracy: 0.907903
PC: 4211995 prefetches: 69183 prefetch_hits: 59266 accuracy: 0.856656
PC: 4211999 prefetches: 7889 prefetch_hits: 7353 accuracy: 0.932057
PC: 4212003 prefetches: 51434 prefetch_hits: 46880 accuracy: 0.911459
PC: 4212016 prefetches: 22 prefetch_hits: 11 accuracy: 0.5
PC: 4212023 prefetches: 323629 prefetch_hits: 278900 accuracy: 0.861789
PC: 4212028 prefetches: 321863 prefetch_hits: 277118 accuracy: 0.860981
PC: 4212069 prefetches: 8320 prefetch_hits: 7815 accuracy: 0.939303
PC: 4212083 prefetches: 2 prefetch_hits: 0 accuracy: 0
PC: 4212093 prefetches: 49725 prefetch_hits: 46263 accuracy: 0.930377
PC: 4212129 prefetches: 8 prefetch_hits: 4 accuracy: 0.5
PC: 4212136 prefetches: 742 prefetch_hits: 685 accuracy: 0.923181
PC: 4212192 prefetches: 655 prefetch_hits: 585 accuracy: 0.89313
PC: 4212199 prefetches: 7850 prefetch_hits: 7410 accuracy: 0.943949
PC: 4212207 prefetches: 655 prefetch_hits: 571 accuracy: 0.871756
PC: 4212211 prefetches: 7827 prefetch_hits: 7388 accuracy: 0.943912
PC: 4212219 prefetches: 678 prefetch_hits: 616 accuracy: 0.908555
PC: 4212223 prefetches: 4104 prefetch_hits: 3747 accuracy: 0.913012
PC: 4212248 prefetches: 110 prefetch_hits: 75 accuracy: 0.681818
PC: 4212255 prefetches: 44197 prefetch_hits: 43957 accuracy: 0.99457
PC: 4212263 prefetches: 99941 prefetch_hits: 99013 accuracy: 0.990715
PC: 4212271 prefetches: 44182 prefetch_hits: 43943 accuracy: 0.994591
PC: 4212304 prefetches: 99908 prefetch_hits: 98980 accuracy: 0.990711
PC: 4212335 prefetches: 741 prefetch_hits: 658 accuracy: 0.887989
PC: 4212368 prefetches: 4039 prefetch_hits: 3699 accuracy: 0.915821
PC: 4218303 prefetches: 106 prefetch_hits: 85 accuracy: 0.801887
PC: 4222468 prefetches: 6198 prefetch_hits: 5680 accuracy: 0.916425
PC: 4222472 prefetches: 2393 prefetch_hits: 2383 accuracy: 0.995821
PC: 4222476 prefetches: 174 prefetch_hits: 119 accuracy: 0.683908
PC: 4222480 prefetches: 2366 prefetch_hits: 2308 accuracy: 0.975486
PC: 4222500 prefetches: 367 prefetch_hits: 271 accuracy: 0.73842
PC: 4222510 prefetches: 16044 prefetch_hits: 15574 accuracy: 0.970706
PC: 4222531 prefetches: 3379 prefetch_hits: 2883 accuracy: 0.853211
PC: 4222604 prefetches: 3 prefetch_hits: 1 accuracy: 0.333333
PC: 4229224 prefetches: 2 prefetch_hits: 0 accuracy: 0
PC: 4229851 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4229944 prefetches: 3 prefetch_hits: 3 accuracy: 1
PC: 4231406 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4250802 prefetches: 10093 prefetch_hits: 8342 accuracy: 0.826513
PC: 4250809 prefetches: 5138 prefetch_hits: 4027 accuracy: 0.783768
PC: 4250817 prefetches: 422 prefetch_hits: 422 accuracy: 1
PC: 4250824 prefetches: 21107 prefetch_hits: 17152 accuracy: 0.812621
PC: 4250827 prefetches: 514 prefetch_hits: 514 accuracy: 1
PC: 4250856 prefetches: 112 prefetch_hits: 80 accuracy: 0.714286
PC: 4250860 prefetches: 4745 prefetch_hits: 3702 accuracy: 0.78019
PC: 4250892 prefetches: 328 prefetch_hits: 225 accuracy: 0.685976
PC: 4250966 prefetches: 7063 prefetch_hits: 6115 accuracy: 0.865779
PC: 4251089 prefetches: 60 prefetch_hits: 57 accuracy: 0.95
PC: 4251305 prefetches: 73 prefetch_hits: 59 accuracy: 0.808219
PC: 4264223 prefetches: 7 prefetch_hits: 0 accuracy: 0
PC: 4264276 prefetches: 40 prefetch_hits: 3 accuracy: 0.075
