PC: 0 prefetch_hits + misses: 7567 prefetch_hits: 967 accuracy: 0.127792
PC: 5607840 prefetch_hits + misses: 293 prefetch_hits: 104 accuracy: 0.354949
PC: 5608016 prefetch_hits + misses: 10 prefetch_hits: 0 accuracy: 0
PC: 5608122 prefetch_hits + misses: 10 prefetch_hits: 0 accuracy: 0
PC: 5608135 prefetch_hits + misses: 66 prefetch_hits: 0 accuracy: 0
PC: 5847873 prefetch_hits + misses: 11 prefetch_hits: 0 accuracy: 0
PC: 5847907 prefetch_hits + misses: 19 prefetch_hits: 0 accuracy: 0
PC: 5847917 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 5848466 prefetch_hits + misses: 8 prefetch_hits: 0 accuracy: 0
PC: 5848926 prefetch_hits + misses: 13 prefetch_hits: 0 accuracy: 0
PC: 5848932 prefetch_hits + misses: 19 prefetch_hits: 0 accuracy: 0
PC: 5848945 prefetch_hits + misses: 8 prefetch_hits: 0 accuracy: 0
PC: 5848952 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 5848977 prefetch_hits + misses: 8 prefetch_hits: 1 accuracy: 0.125
PC: 5849866 prefetch_hits + misses: 8 prefetch_hits: 0 accuracy: 0
PC: 5849909 prefetch_hits + misses: 40 prefetch_hits: 0 accuracy: 0
PC: 5849921 prefetch_hits + misses: 15 prefetch_hits: 0 accuracy: 0
PC: 5863911 prefetch_hits + misses: 1 prefetch_hits: 1 accuracy: 1
PC: 5863929 prefetch_hits + misses: 15 prefetch_hits: 2 accuracy: 0.133333
PC: 5864336 prefetch_hits + misses: 2 prefetch_hits: 2 accuracy: 1
PC: 5864353 prefetch_hits + misses: 17 prefetch_hits: 0 accuracy: 0
PC: 5864366 prefetch_hits + misses: 1 prefetch_hits: 1 accuracy: 1
PC: 5864400 prefetch_hits + misses: 18 prefetch_hits: 0 accuracy: 0
PC: 5865608 prefetch_hits + misses: 15 prefetch_hits: 3 accuracy: 0.2
PC: 5865651 prefetch_hits + misses: 8 prefetch_hits: 0 accuracy: 0
PC: 5865685 prefetch_hits + misses: 18 prefetch_hits: 0 accuracy: 0
PC: 5875813 prefetch_hits + misses: 8 prefetch_hits: 0 accuracy: 0
PC: 5875822 prefetch_hits + misses: 25 prefetch_hits: 8 accuracy: 0.32
PC: 5875826 prefetch_hits + misses: 17 prefetch_hits: 0 accuracy: 0
PC: 5875851 prefetch_hits + misses: 17 prefetch_hits: 0 accuracy: 0
PC: 5875918 prefetch_hits + misses: 8 prefetch_hits: 0 accuracy: 0
PC: 5900200 prefetch_hits + misses: 8 prefetch_hits: 0 accuracy: 0
PC: 5900204 prefetch_hits + misses: 9 prefetch_hits: 0 accuracy: 0
PC: 5900212 prefetch_hits + misses: 9 prefetch_hits: 0 accuracy: 0
PC: 5900216 prefetch_hits + misses: 9 prefetch_hits: 0 accuracy: 0
PC: 5900224 prefetch_hits + misses: 9 prefetch_hits: 0 accuracy: 0
PC: 5900322 prefetch_hits + misses: 9 prefetch_hits: 0 accuracy: 0
PC: 5901376 prefetch_hits + misses: 12 prefetch_hits: 0 accuracy: 0
PC: 5901397 prefetch_hits + misses: 9 prefetch_hits: 0 accuracy: 0
PC: 5902339 prefetch_hits + misses: 9 prefetch_hits: 0 accuracy: 0
PC: 5906186 prefetch_hits + misses: 142 prefetch_hits: 0 accuracy: 0
PC: 5917058 prefetch_hits + misses: 25 prefetch_hits: 8 accuracy: 0.32
PC: 5917066 prefetch_hits + misses: 9 prefetch_hits: 0 accuracy: 0
PC: 5917376 prefetch_hits + misses: 164 prefetch_hits: 72 accuracy: 0.439024
PC: 5917379 prefetch_hits + misses: 19 prefetch_hits: 0 accuracy: 0
PC: 5917400 prefetch_hits + misses: 9 prefetch_hits: 0 accuracy: 0
PC: 5917853 prefetch_hits + misses: 49 prefetch_hits: 9 accuracy: 0.183673
PC: 5920742 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 5925548 prefetch_hits + misses: 199 prefetch_hits: 1 accuracy: 0.00502513
PC: 5925642 prefetch_hits + misses: 15 prefetch_hits: 0 accuracy: 0
PC: 5928022 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 5928387 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 5929056 prefetch_hits + misses: 9 prefetch_hits: 0 accuracy: 0
PC: 5929451 prefetch_hits + misses: 22 prefetch_hits: 4 accuracy: 0.181818
PC: 5929593 prefetch_hits + misses: 9 prefetch_hits: 0 accuracy: 0
PC: 5929876 prefetch_hits + misses: 14 prefetch_hits: 0 accuracy: 0
PC: 5930880 prefetch_hits + misses: 29 prefetch_hits: 20 accuracy: 0.689655
PC: 5939653 prefetch_hits + misses: 1455 prefetch_hits: 519 accuracy: 0.356701
PC: 5939680 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 5939699 prefetch_hits + misses: 7 prefetch_hits: 3 accuracy: 0.428571
PC: 5939706 prefetch_hits + misses: 1308 prefetch_hits: 159 accuracy: 0.12156
PC: 5939738 prefetch_hits + misses: 904 prefetch_hits: 0 accuracy: 0
PC: 5941225 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 5941234 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 5941255 prefetch_hits + misses: 146 prefetch_hits: 33 accuracy: 0.226027
PC: 5941259 prefetch_hits + misses: 92 prefetch_hits: 2 accuracy: 0.0217391
PC: 5941270 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 5941322 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 5941339 prefetch_hits + misses: 1664 prefetch_hits: 0 accuracy: 0
PC: 5941350 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 5941431 prefetch_hits + misses: 16 prefetch_hits: 0 accuracy: 0
PC: 5941460 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 5941530 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 5941546 prefetch_hits + misses: 771 prefetch_hits: 217 accuracy: 0.281453
PC: 5941653 prefetch_hits + misses: 24 prefetch_hits: 2 accuracy: 0.0833333
PC: 5941662 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 5941684 prefetch_hits + misses: 6520 prefetch_hits: 404 accuracy: 0.0619632
PC: 5941692 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 5941705 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 5941746 prefetch_hits + misses: 9 prefetch_hits: 0 accuracy: 0
PC: 5941758 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 5941806 prefetch_hits + misses: 135 prefetch_hits: 0 accuracy: 0
PC: 5941823 prefetch_hits + misses: 8 prefetch_hits: 0 accuracy: 0
PC: 5943147 prefetch_hits + misses: 9 prefetch_hits: 0 accuracy: 0
PC: 5943151 prefetch_hits + misses: 20 prefetch_hits: 0 accuracy: 0
PC: 5943154 prefetch_hits + misses: 17 prefetch_hits: 0 accuracy: 0
PC: 5943227 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 5943238 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 5943872 prefetch_hits + misses: 7 prefetch_hits: 0 accuracy: 0
PC: 5943939 prefetch_hits + misses: 6 prefetch_hits: 3 accuracy: 0.5
PC: 5945739 prefetch_hits + misses: 9 prefetch_hits: 5 accuracy: 0.555556
PC: 5945768 prefetch_hits + misses: 10 prefetch_hits: 0 accuracy: 0
PC: 5945772 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 5946363 prefetch_hits + misses: 8 prefetch_hits: 0 accuracy: 0
PC: 5946374 prefetch_hits + misses: 8 prefetch_hits: 0 accuracy: 0
PC: 5946611 prefetch_hits + misses: 15 prefetch_hits: 0 accuracy: 0
PC: 5946728 prefetch_hits + misses: 60 prefetch_hits: 0 accuracy: 0
PC: 5946737 prefetch_hits + misses: 24 prefetch_hits: 7 accuracy: 0.291667
PC: 5946740 prefetch_hits + misses: 59 prefetch_hits: 0 accuracy: 0
PC: 5946756 prefetch_hits + misses: 60 prefetch_hits: 0 accuracy: 0
PC: 5946786 prefetch_hits + misses: 34 prefetch_hits: 3 accuracy: 0.0882353
PC: 5946797 prefetch_hits + misses: 59 prefetch_hits: 0 accuracy: 0
PC: 5947095 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 5947935 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 5947989 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 5947993 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 5948219 prefetch_hits + misses: 8 prefetch_hits: 0 accuracy: 0
PC: 5961293 prefetch_hits + misses: 8 prefetch_hits: 0 accuracy: 0
PC: 5961303 prefetch_hits + misses: 9 prefetch_hits: 0 accuracy: 0
PC: 5964107 prefetch_hits + misses: 9 prefetch_hits: 0 accuracy: 0
PC: 5964297 prefetch_hits + misses: 8 prefetch_hits: 0 accuracy: 0
PC: 5964336 prefetch_hits + misses: 9 prefetch_hits: 0 accuracy: 0
PC: 5964346 prefetch_hits + misses: 9 prefetch_hits: 0 accuracy: 0
PC: 5964763 prefetch_hits + misses: 8 prefetch_hits: 0 accuracy: 0
PC: 5965048 prefetch_hits + misses: 8 prefetch_hits: 0 accuracy: 0
PC: 5967049 prefetch_hits + misses: 8 prefetch_hits: 0 accuracy: 0
PC: 5970368 prefetch_hits + misses: 1847 prefetch_hits: 8 accuracy: 0.00433135
PC: 5970375 prefetch_hits + misses: 1153 prefetch_hits: 0 accuracy: 0
PC: 5970437 prefetch_hits + misses: 265 prefetch_hits: 120 accuracy: 0.45283
PC: 5970443 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 5970459 prefetch_hits + misses: 48 prefetch_hits: 14 accuracy: 0.291667
PC: 5970485 prefetch_hits + misses: 11005 prefetch_hits: 3297 accuracy: 0.299591
PC: 5970493 prefetch_hits + misses: 4591 prefetch_hits: 0 accuracy: 0
PC: 5970504 prefetch_hits + misses: 2200 prefetch_hits: 558 accuracy: 0.253636
PC: 5970507 prefetch_hits + misses: 18 prefetch_hits: 8 accuracy: 0.444444
PC: 5976146 prefetch_hits + misses: 8 prefetch_hits: 0 accuracy: 0
PC: 5976156 prefetch_hits + misses: 7 prefetch_hits: 0 accuracy: 0
PC: 5999628 prefetch_hits + misses: 18 prefetch_hits: 0 accuracy: 0
PC: 5999647 prefetch_hits + misses: 14 prefetch_hits: 7 accuracy: 0.5
PC: 5999654 prefetch_hits + misses: 10 prefetch_hits: 2 accuracy: 0.2
PC: 5999664 prefetch_hits + misses: 9 prefetch_hits: 0 accuracy: 0
PC: 5999931 prefetch_hits + misses: 9 prefetch_hits: 0 accuracy: 0
PC: 6000850 prefetch_hits + misses: 9 prefetch_hits: 0 accuracy: 0
PC: 6000871 prefetch_hits + misses: 9 prefetch_hits: 0 accuracy: 0
PC: 6000905 prefetch_hits + misses: 13 prefetch_hits: 0 accuracy: 0
PC: 6000937 prefetch_hits + misses: 9 prefetch_hits: 0 accuracy: 0
PC: 6000951 prefetch_hits + misses: 9 prefetch_hits: 0 accuracy: 0
PC: 6000963 prefetch_hits + misses: 25 prefetch_hits: 3 accuracy: 0.12
PC: 6001117 prefetch_hits + misses: 9 prefetch_hits: 0 accuracy: 0
PC: 6001151 prefetch_hits + misses: 9 prefetch_hits: 0 accuracy: 0
PC: 6001203 prefetch_hits + misses: 10 prefetch_hits: 0 accuracy: 0
PC: 6001252 prefetch_hits + misses: 9 prefetch_hits: 0 accuracy: 0
PC: 6001354 prefetch_hits + misses: 9 prefetch_hits: 0 accuracy: 0
PC: 6001385 prefetch_hits + misses: 9 prefetch_hits: 0 accuracy: 0
PC: 6001445 prefetch_hits + misses: 8 prefetch_hits: 6 accuracy: 0.75
PC: 6001452 prefetch_hits + misses: 8 prefetch_hits: 0 accuracy: 0
PC: 6001755 prefetch_hits + misses: 9 prefetch_hits: 0 accuracy: 0
PC: 6001758 prefetch_hits + misses: 9 prefetch_hits: 3 accuracy: 0.333333
PC: 6002218 prefetch_hits + misses: 523 prefetch_hits: 13 accuracy: 0.0248566
PC: 6002515 prefetch_hits + misses: 45 prefetch_hits: 18 accuracy: 0.4
PC: 6002586 prefetch_hits + misses: 16 prefetch_hits: 0 accuracy: 0
PC: 6002883 prefetch_hits + misses: 17 prefetch_hits: 0 accuracy: 0
PC: 6002909 prefetch_hits + misses: 18 prefetch_hits: 0 accuracy: 0
PC: 6002942 prefetch_hits + misses: 18 prefetch_hits: 0 accuracy: 0
PC: 6003004 prefetch_hits + misses: 9 prefetch_hits: 0 accuracy: 0
PC: 6003013 prefetch_hits + misses: 18 prefetch_hits: 1 accuracy: 0.0555556
PC: 6003076 prefetch_hits + misses: 9 prefetch_hits: 0 accuracy: 0
PC: 6003245 prefetch_hits + misses: 8 prefetch_hits: 0 accuracy: 0
PC: 6006550 prefetch_hits + misses: 9 prefetch_hits: 0 accuracy: 0
PC: 6006561 prefetch_hits + misses: 9 prefetch_hits: 0 accuracy: 0
PC: 6007493 prefetch_hits + misses: 33 prefetch_hits: 6 accuracy: 0.181818
PC: 6012629 prefetch_hits + misses: 7 prefetch_hits: 0 accuracy: 0
PC: 6012666 prefetch_hits + misses: 9 prefetch_hits: 0 accuracy: 0
PC: 6012672 prefetch_hits + misses: 16 prefetch_hits: 5 accuracy: 0.3125
PC: 6012681 prefetch_hits + misses: 9 prefetch_hits: 0 accuracy: 0
PC: 6012694 prefetch_hits + misses: 133 prefetch_hits: 0 accuracy: 0
PC: 6012731 prefetch_hits + misses: 8 prefetch_hits: 0 accuracy: 0
PC: 6012734 prefetch_hits + misses: 9 prefetch_hits: 0 accuracy: 0
PC: 6012780 prefetch_hits + misses: 24 prefetch_hits: 7 accuracy: 0.291667
PC: 6013596 prefetch_hits + misses: 9 prefetch_hits: 0 accuracy: 0
PC: 6013614 prefetch_hits + misses: 9 prefetch_hits: 0 accuracy: 0
PC: 6023320 prefetch_hits + misses: 16 prefetch_hits: 3 accuracy: 0.1875
