                                     | Core 0    
  Instructions                       |  249999892
  Cycles                             |  827766380
  IPC                                |       0.30
  Time (ns)                          |  243460700
  Idle time (ns)                     |        -31
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |   53496072
  num incorrect                      |      36929
  misprediction rate                 |      0.07%
  mpki                               |       0.15
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |      49618
    num misses                       |          1
    miss rate                        |      0.00%
    mpki                             |       0.00
  D-TLB                              |           
    num accesses                     |  107234305
    num misses                       |    3374167
    miss rate                        |      3.15%
    mpki                             |      13.50
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |      49618
    num cache misses                 |          3
    miss rate                        |      0.01%
    mpki                             |       0.00
  Cache L1-D                         |           
    num cache accesses               |  107234305
    num cache misses                 |   35258325
    miss rate                        |     32.88%
    mpki                             |     141.03
  Cache L2                           |           
    num cache accesses               |   35272648
    num cache misses                 |    3641071
    miss rate                        |     10.32%
    mpki                             |      14.56
DRAM summary                         |           
  num dram accesses                  |   23744423
  average dram access latency (ns)   |     235.62
  average dram queueing delay        |     166.81
  average dram bandwidth utilization |     97.00%
Coherency Traffic                    |           
  num loads from dram                |          0
  num loads from dram cache          |          0
  num loads from remote cache        |          0
