                                     | Core 0    
  Instructions                       |  249999882
  Cycles                             |  178414660
  IPC                                |       1.40
  Time (ns)                          |   52474900
  Idle time (ns)                     |        -23
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |   20491591
  num incorrect                      |     439357
  misprediction rate                 |      2.10%
  mpki                               |       1.76
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |   29778141
    num misses                       |        169
    miss rate                        |      0.00%
    mpki                             |       0.00
  D-TLB                              |           
    num accesses                     |   67072092
    num misses                       |     155383
    miss rate                        |      0.23%
    mpki                             |       0.62
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |   29778141
    num cache misses                 |        456
    miss rate                        |      0.00%
    mpki                             |       0.00
  Cache L1-D                         |           
    num cache accesses               |   67072092
    num cache misses                 |    3637230
    miss rate                        |      5.42%
    mpki                             |      14.55
  Cache L2                           |           
    num cache accesses               |    3669561
    num cache misses                 |     428720
    miss rate                        |     11.68%
    mpki                             |       1.71
DRAM summary                         |           
  num dram accesses                  |    3371670
  average dram access latency (ns)   |     173.81
  average dram queueing delay        |     110.01
  average dram bandwidth utilization |     32.00%
Coherency Traffic                    |           
  num loads from dram                |          0
  num loads from dram cache          |          0
  num loads from remote cache        |          0
