                                     | Core 0    
  Instructions                       |  249999897
  Cycles                             |  287257840
  IPC                                |       0.87
  Time (ns)                          |   84487600
  Idle time (ns)                     |        -92
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |   61530132
  num incorrect                      |    2514722
  misprediction rate                 |      3.93%
  mpki                               |      10.06
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |   38652553
    num misses                       |          2
    miss rate                        |      0.00%
    mpki                             |       0.00
  D-TLB                              |           
    num accesses                     |   82897881
    num misses                       |     121449
    miss rate                        |      0.15%
    mpki                             |       0.49
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |   38652553
    num cache misses                 |         19
    miss rate                        |      0.00%
    mpki                             |       0.00
  Cache L1-D                         |           
    num cache accesses               |   82897881
    num cache misses                 |    7701408
    miss rate                        |      9.29%
    mpki                             |      30.81
  Cache L2                           |           
    num cache accesses               |    7701724
    num cache misses                 |       7169
    miss rate                        |      0.09%
    mpki                             |       0.03
DRAM summary                         |           
  num dram accesses                  |    7707066
  average dram access latency (ns)   |     152.12
  average dram queueing delay        |      83.31
  average dram bandwidth utilization |     91.00%
Coherency Traffic                    |           
  num loads from dram                |          0
  num loads from dram cache          |          0
  num loads from remote cache        |          0
