PC: 0 prefetches: 12 prefetch_hits: 5 accuracy: 0.416667
PC: 4924450 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4924455 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 5431576 prefetches: 670501 prefetch_hits: 669776 accuracy: 0.998919
PC: 5431612 prefetches: 444560 prefetch_hits: 444259 accuracy: 0.999323
PC: 5432990 prefetches: 158451 prefetch_hits: 156833 accuracy: 0.989789
PC: 5432994 prefetches: 147467 prefetch_hits: 147465 accuracy: 0.999986
PC: 5433002 prefetches: 1260520 prefetch_hits: 1259846 accuracy: 0.999465
PC: 5433031 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 5433205 prefetches: 1260323 prefetch_hits: 1259574 accuracy: 0.999406
PC: 5433215 prefetches: 5488 prefetch_hits: 5487 accuracy: 0.999818
PC: 5433219 prefetches: 1252157 prefetch_hits: 1251371 accuracy: 0.999372
PC: 5433234 prefetches: 1255058 prefetch_hits: 1254222 accuracy: 0.999334
PC: 5433244 prefetches: 665653 prefetch_hits: 665073 accuracy: 0.999129
PC: 5433248 prefetches: 579069 prefetch_hits: 578792 accuracy: 0.999522
