                                     | Core 0    
  Instructions                       |  249999884
  Cycles                             |  144560520
  IPC                                |       1.73
  Time (ns)                          |   42517800
  Idle time (ns)                     |        -74
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |   64739937
  num incorrect                      |    2482265
  misprediction rate                 |      3.69%
  mpki                               |       9.93
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |   15842737
    num misses                       |     109963
    miss rate                        |      0.69%
    mpki                             |       0.44
  D-TLB                              |           
    num accesses                     |   51090356
    num misses                       |    1715856
    miss rate                        |      3.36%
    mpki                             |       6.86
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |   15842737
    num cache misses                 |      15375
    miss rate                        |      0.10%
    mpki                             |       0.06
  Cache L1-D                         |           
    num cache accesses               |   51090356
    num cache misses                 |    3049074
    miss rate                        |      5.97%
    mpki                             |      12.20
  Cache L2                           |           
    num cache accesses               |    3107968
    num cache misses                 |      37159
    miss rate                        |      1.20%
    mpki                             |       0.15
DRAM summary                         |           
  num dram accesses                  |     146898
  average dram access latency (ns)   |     154.73
  average dram queueing delay        |      90.93
  average dram bandwidth utilization |      1.00%
Coherency Traffic                    |           
  num loads from dram                |          0
  num loads from dram cache          |          0
  num loads from remote cache        |          0
