                                     | Core 0    
  Instructions                       |  249999892
  Cycles                             |  377169480
  IPC                                |       0.66
  Time (ns)                          |  110932200
  Idle time (ns)                     |        -16
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |   37907125
  num incorrect                      |    2263042
  misprediction rate                 |      5.63%
  mpki                               |       9.05
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |   40998051
    num misses                       |     316009
    miss rate                        |      0.77%
    mpki                             |       1.26
  D-TLB                              |           
    num accesses                     |  117214656
    num misses                       |    2013819
    miss rate                        |      1.72%
    mpki                             |       8.06
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |   40998051
    num cache misses                 |        659
    miss rate                        |      0.00%
    mpki                             |       0.00
  Cache L1-D                         |           
    num cache accesses               |  117214656
    num cache misses                 |    6464875
    miss rate                        |      5.52%
    mpki                             |      25.86
  Cache L2                           |           
    num cache accesses               |    7728922
    num cache misses                 |    1836314
    miss rate                        |     23.76%
    mpki                             |       7.35
DRAM summary                         |           
  num dram accesses                  |    7731377
  average dram access latency (ns)   |      73.72
  average dram queueing delay        |       9.91
  average dram bandwidth utilization |     34.00%
Coherency Traffic                    |           
  num loads from dram                |          0
  num loads from dram cache          |          0
  num loads from remote cache        |          0
