                                     | Core 0    
  Instructions                       |  249999885
  Cycles                             |  636687060
  IPC                                |       0.39
  Time (ns)                          |  187260900
  Idle time (ns)                     |        -69
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |   25336635
  num incorrect                      |     635032
  misprediction rate                 |      2.45%
  mpki                               |       2.54
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |   21471444
    num misses                       |          1
    miss rate                        |      0.00%
    mpki                             |       0.00
  D-TLB                              |           
    num accesses                     |  114151482
    num misses                       |     279600
    miss rate                        |      0.24%
    mpki                             |       1.12
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |   21471444
    num cache misses                 |          8
    miss rate                        |      0.00%
    mpki                             |       0.00
  Cache L1-D                         |           
    num cache accesses               |  114151482
    num cache misses                 |   12460062
    miss rate                        |     10.92%
    mpki                             |      49.84
  Cache L2                           |           
    num cache accesses               |   13083751
    num cache misses                 |    2175915
    miss rate                        |     16.63%
    mpki                             |       8.70
DRAM summary                         |           
  num dram accesses                  |   13014050
  average dram access latency (ns)   |      86.59
  average dram queueing delay        |      22.78
  average dram bandwidth utilization |     34.00%
Coherency Traffic                    |           
  num loads from dram                |          0
  num loads from dram cache          |          0
  num loads from remote cache        |          0
