PC: 0 prefetch_hits + misses: 33 prefetch_hits: 0 accuracy: 0
PC: 4195714 prefetch_hits + misses: 7 prefetch_hits: 0 accuracy: 0
PC: 4195726 prefetch_hits + misses: 5 prefetch_hits: 0 accuracy: 0
PC: 4195732 prefetch_hits + misses: 12 prefetch_hits: 0 accuracy: 0
PC: 4196549 prefetch_hits + misses: 24 prefetch_hits: 0 accuracy: 0
PC: 4198862 prefetch_hits + misses: 7864367 prefetch_hits: 2621432 accuracy: 0.33333
PC: 4198874 prefetch_hits + misses: 5 prefetch_hits: 0 accuracy: 0
PC: 4198884 prefetch_hits + misses: 5 prefetch_hits: 0 accuracy: 0
PC: 4199523 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4199530 prefetch_hits + misses: 7559441 prefetch_hits: 3779666 accuracy: 0.499993
PC: 4199545 prefetch_hits + misses: 1002032 prefetch_hits: 0 accuracy: 0
PC: 4199569 prefetch_hits + misses: 7 prefetch_hits: 0 accuracy: 0
PC: 4199589 prefetch_hits + misses: 7 prefetch_hits: 0 accuracy: 0
PC: 4211834 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4211845 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4211867 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4211897 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 4211919 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 4211955 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4215945 prefetch_hits + misses: 12 prefetch_hits: 0 accuracy: 0
PC: 4218677 prefetch_hits + misses: 12 prefetch_hits: 0 accuracy: 0
