                                     | Core 0    
  Instructions                       |  249999894
  Cycles                             |  393852260
  IPC                                |       0.63
  Time (ns)                          |  115838900
  Idle time (ns)                     |         -7
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |   38037449
  num incorrect                      |    2404804
  misprediction rate                 |      5.95%
  mpki                               |       9.62
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |   40879952
    num misses                       |     323296
    miss rate                        |      0.79%
    mpki                             |       1.29
  D-TLB                              |           
    num accesses                     |  115810732
    num misses                       |    1908165
    miss rate                        |      1.65%
    mpki                             |       7.63
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |   40879952
    num cache misses                 |        672
    miss rate                        |      0.00%
    mpki                             |       0.00
  Cache L1-D                         |           
    num cache accesses               |  115810732
    num cache misses                 |    6050867
    miss rate                        |      5.22%
    mpki                             |      24.20
  Cache L2                           |           
    num cache accesses               |    7226915
    num cache misses                 |    1689938
    miss rate                        |     23.38%
    mpki                             |       6.76
DRAM summary                         |           
  num dram accesses                  |    7110280
  average dram access latency (ns)   |      73.17
  average dram queueing delay        |       9.36
  average dram bandwidth utilization |     30.00%
Coherency Traffic                    |           
  num loads from dram                |          0
  num loads from dram cache          |          0
  num loads from remote cache        |          0
