PC: 0 prefetches: 4831 prefetch_hits: 1104 accuracy: 0.228524
PC: 5607840 prefetches: 81 prefetch_hits: 81 accuracy: 1
PC: 5847862 prefetches: 2 prefetch_hits: 0 accuracy: 0
PC: 5847901 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 5848926 prefetches: 7 prefetch_hits: 3 accuracy: 0.428571
PC: 5848966 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 5862292 prefetches: 7 prefetch_hits: 0 accuracy: 0
PC: 5864353 prefetches: 14 prefetch_hits: 2 accuracy: 0.142857
PC: 5864400 prefetches: 10 prefetch_hits: 5 accuracy: 0.5
PC: 5865608 prefetches: 5 prefetch_hits: 1 accuracy: 0.2
PC: 5875822 prefetches: 5 prefetch_hits: 5 accuracy: 1
PC: 5875826 prefetches: 11 prefetch_hits: 0 accuracy: 0
PC: 5901376 prefetches: 11 prefetch_hits: 5 accuracy: 0.454545
PC: 5917058 prefetches: 5 prefetch_hits: 5 accuracy: 1
PC: 5917376 prefetches: 57 prefetch_hits: 55 accuracy: 0.964912
PC: 5917379 prefetches: 5 prefetch_hits: 4 accuracy: 0.8
PC: 5917853 prefetches: 8 prefetch_hits: 8 accuracy: 1
PC: 5925548 prefetches: 22 prefetch_hits: 15 accuracy: 0.681818
PC: 5928022 prefetches: 3 prefetch_hits: 2 accuracy: 0.666667
PC: 5929451 prefetches: 3 prefetch_hits: 3 accuracy: 1
PC: 5929876 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 5939653 prefetches: 42 prefetch_hits: 32 accuracy: 0.761905
PC: 5939706 prefetches: 317 prefetch_hits: 317 accuracy: 1
PC: 5941255 prefetches: 101 prefetch_hits: 16 accuracy: 0.158416
PC: 5941431 prefetches: 17 prefetch_hits: 2 accuracy: 0.117647
PC: 5941546 prefetches: 417 prefetch_hits: 335 accuracy: 0.803357
PC: 5941653 prefetches: 18 prefetch_hits: 3 accuracy: 0.166667
PC: 5941684 prefetches: 560 prefetch_hits: 177 accuracy: 0.316071
PC: 5946786 prefetches: 35 prefetch_hits: 3 accuracy: 0.0857143
PC: 5970437 prefetches: 52 prefetch_hits: 50 accuracy: 0.961538
PC: 5970459 prefetches: 9 prefetch_hits: 8 accuracy: 0.888889
PC: 5970485 prefetches: 1646 prefetch_hits: 1634 accuracy: 0.99271
