                                     | Core 0    
  Instructions                       |  249999904
  Cycles                             |  266315880
  IPC                                |       0.94
  Time (ns)                          |   78328200
  Idle time (ns)                     |        -45
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |   25162881
  num incorrect                      |    5382728
  misprediction rate                 |     17.62%
  mpki                               |      21.53
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |   27493403
    num misses                       |          7
    miss rate                        |      0.00%
    mpki                             |       0.00
  D-TLB                              |           
    num accesses                     |  112382474
    num misses                       |     698316
    miss rate                        |      0.62%
    mpki                             |       2.79
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |   27493403
    num cache misses                 |         93
    miss rate                        |      0.00%
    mpki                             |       0.00
  Cache L1-D                         |           
    num cache accesses               |  112382474
    num cache misses                 |    1476968
    miss rate                        |      1.31%
    mpki                             |       5.91
  Cache L2                           |           
    num cache accesses               |    1620575
    num cache misses                 |     242327
    miss rate                        |     14.95%
    mpki                             |       0.97
DRAM summary                         |           
  num dram accesses                  |     658692
  average dram access latency (ns)   |      64.35
  average dram queueing delay        |       0.55
  average dram bandwidth utilization |      4.00%
Coherency Traffic                    |           
  num loads from dram                |          0
  num loads from dram cache          |          0
  num loads from remote cache        |          0
