PC: 0 prefetch_hits + misses: 891 prefetch_hits: 85 accuracy: 0.0953984
PC: 4196227 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 4197358 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 4197370 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4197467 prefetch_hits + misses: 5 prefetch_hits: 0 accuracy: 0
PC: 4197489 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 4197520 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4197528 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4197540 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4197615 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4197792 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 4197855 prefetch_hits + misses: 4 prefetch_hits: 3 accuracy: 0.75
PC: 4197907 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4197922 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4197937 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4197968 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4198033 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 4198046 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 4198060 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 4198087 prefetch_hits + misses: 4 prefetch_hits: 2 accuracy: 0.5
PC: 4199218 prefetch_hits + misses: 41 prefetch_hits: 0 accuracy: 0
PC: 4199247 prefetch_hits + misses: 407 prefetch_hits: 0 accuracy: 0
PC: 4199258 prefetch_hits + misses: 402 prefetch_hits: 98 accuracy: 0.243781
PC: 4199322 prefetch_hits + misses: 11 prefetch_hits: 0 accuracy: 0
PC: 4199413 prefetch_hits + misses: 72369 prefetch_hits: 31664 accuracy: 0.437535
PC: 4199456 prefetch_hits + misses: 33 prefetch_hits: 0 accuracy: 0
PC: 4199474 prefetch_hits + misses: 9 prefetch_hits: 0 accuracy: 0
PC: 4199492 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4199497 prefetch_hits + misses: 15212 prefetch_hits: 0 accuracy: 0
PC: 4199576 prefetch_hits + misses: 22 prefetch_hits: 1 accuracy: 0.0454545
PC: 4200073 prefetch_hits + misses: 5 prefetch_hits: 0 accuracy: 0
PC: 4200081 prefetch_hits + misses: 24 prefetch_hits: 0 accuracy: 0
PC: 4200084 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4200184 prefetch_hits + misses: 171 prefetch_hits: 16 accuracy: 0.0935673
PC: 4200193 prefetch_hits + misses: 27 prefetch_hits: 0 accuracy: 0
PC: 4200232 prefetch_hits + misses: 43 prefetch_hits: 0 accuracy: 0
PC: 4200236 prefetch_hits + misses: 19428 prefetch_hits: 0 accuracy: 0
PC: 4200288 prefetch_hits + misses: 33868 prefetch_hits: 16768 accuracy: 0.495099
PC: 4200300 prefetch_hits + misses: 19332 prefetch_hits: 9499 accuracy: 0.491361
PC: 4200504 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4200536 prefetch_hits + misses: 387 prefetch_hits: 43 accuracy: 0.111111
PC: 4200539 prefetch_hits + misses: 450 prefetch_hits: 0 accuracy: 0
PC: 4200555 prefetch_hits + misses: 202 prefetch_hits: 0 accuracy: 0
PC: 4200581 prefetch_hits + misses: 3769 prefetch_hits: 1732 accuracy: 0.459538
PC: 4200624 prefetch_hits + misses: 7145 prefetch_hits: 3541 accuracy: 0.495591
PC: 4200640 prefetch_hits + misses: 8538 prefetch_hits: 1577 accuracy: 0.184704
PC: 4200650 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4200659 prefetch_hits + misses: 32 prefetch_hits: 0 accuracy: 0
PC: 4200712 prefetch_hits + misses: 16 prefetch_hits: 0 accuracy: 0
PC: 4200722 prefetch_hits + misses: 18 prefetch_hits: 0 accuracy: 0
PC: 4200750 prefetch_hits + misses: 15 prefetch_hits: 0 accuracy: 0
PC: 4200758 prefetch_hits + misses: 66 prefetch_hits: 0 accuracy: 0
PC: 4200767 prefetch_hits + misses: 27 prefetch_hits: 1 accuracy: 0.037037
PC: 4204197 prefetch_hits + misses: 13 prefetch_hits: 0 accuracy: 0
PC: 4204624 prefetch_hits + misses: 16 prefetch_hits: 0 accuracy: 0
PC: 4204777 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 4205814 prefetch_hits + misses: 50 prefetch_hits: 22 accuracy: 0.44
PC: 4205826 prefetch_hits + misses: 50 prefetch_hits: 0 accuracy: 0
PC: 4205840 prefetch_hits + misses: 50 prefetch_hits: 0 accuracy: 0
PC: 4205974 prefetch_hits + misses: 3843 prefetch_hits: 1000 accuracy: 0.260213
PC: 4205977 prefetch_hits + misses: 50 prefetch_hits: 0 accuracy: 0
PC: 4206000 prefetch_hits + misses: 50 prefetch_hits: 0 accuracy: 0
PC: 4206008 prefetch_hits + misses: 50 prefetch_hits: 0 accuracy: 0
PC: 4206015 prefetch_hits + misses: 50 prefetch_hits: 0 accuracy: 0
PC: 4206458 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 4210229 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4210288 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4210291 prefetch_hits + misses: 11 prefetch_hits: 3 accuracy: 0.272727
PC: 4210297 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4210305 prefetch_hits + misses: 8 prefetch_hits: 0 accuracy: 0
PC: 4210318 prefetch_hits + misses: 6 prefetch_hits: 0 accuracy: 0
PC: 4211899 prefetch_hits + misses: 5 prefetch_hits: 0 accuracy: 0
PC: 4211910 prefetch_hits + misses: 9 prefetch_hits: 0 accuracy: 0
PC: 4211918 prefetch_hits + misses: 7 prefetch_hits: 0 accuracy: 0
PC: 4211968 prefetch_hits + misses: 109 prefetch_hits: 0 accuracy: 0
PC: 4211983 prefetch_hits + misses: 18504 prefetch_hits: 8080 accuracy: 0.436662
PC: 4211987 prefetch_hits + misses: 148825 prefetch_hits: 62463 accuracy: 0.419708
PC: 4211991 prefetch_hits + misses: 17488 prefetch_hits: 7549 accuracy: 0.431667
PC: 4211995 prefetch_hits + misses: 153957 prefetch_hits: 63957 accuracy: 0.415421
PC: 4211999 prefetch_hits + misses: 17232 prefetch_hits: 7453 accuracy: 0.432509
PC: 4212003 prefetch_hits + misses: 112121 prefetch_hits: 49422 accuracy: 0.440792
PC: 4212016 prefetch_hits + misses: 35 prefetch_hits: 0 accuracy: 0
PC: 4212023 prefetch_hits + misses: 740123 prefetch_hits: 304214 accuracy: 0.411032
PC: 4212028 prefetch_hits + misses: 738280 prefetch_hits: 302351 accuracy: 0.409534
PC: 4212063 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4212069 prefetch_hits + misses: 18510 prefetch_hits: 8188 accuracy: 0.442355
PC: 4212083 prefetch_hits + misses: 5 prefetch_hits: 0 accuracy: 0
PC: 4212093 prefetch_hits + misses: 107394 prefetch_hits: 47955 accuracy: 0.446533
PC: 4212096 prefetch_hits + misses: 7 prefetch_hits: 0 accuracy: 0
PC: 4212104 prefetch_hits + misses: 15 prefetch_hits: 0 accuracy: 0
PC: 4212129 prefetch_hits + misses: 19 prefetch_hits: 1 accuracy: 0.0526316
PC: 4212136 prefetch_hits + misses: 1348 prefetch_hits: 601 accuracy: 0.445846
PC: 4212192 prefetch_hits + misses: 1287 prefetch_hits: 576 accuracy: 0.447552
PC: 4212199 prefetch_hits + misses: 14723 prefetch_hits: 7085 accuracy: 0.48122
PC: 4212207 prefetch_hits + misses: 1191 prefetch_hits: 569 accuracy: 0.47775
PC: 4212211 prefetch_hits + misses: 14735 prefetch_hits: 7085 accuracy: 0.480828
PC: 4212219 prefetch_hits + misses: 1249 prefetch_hits: 559 accuracy: 0.447558
PC: 4212223 prefetch_hits + misses: 7603 prefetch_hits: 3537 accuracy: 0.465211
PC: 4212248 prefetch_hits + misses: 230 prefetch_hits: 77 accuracy: 0.334783
PC: 4212255 prefetch_hits + misses: 84410 prefetch_hits: 42327 accuracy: 0.501445
PC: 4212263 prefetch_hits + misses: 191628 prefetch_hits: 95094 accuracy: 0.496243
PC: 4212271 prefetch_hits + misses: 84371 prefetch_hits: 42337 accuracy: 0.501796
PC: 4212304 prefetch_hits + misses: 191552 prefetch_hits: 95077 accuracy: 0.496351
PC: 4212335 prefetch_hits + misses: 1266 prefetch_hits: 580 accuracy: 0.458136
PC: 4212368 prefetch_hits + misses: 7488 prefetch_hits: 3487 accuracy: 0.465678
PC: 4218299 prefetch_hits + misses: 50 prefetch_hits: 0 accuracy: 0
PC: 4218303 prefetch_hits + misses: 465 prefetch_hits: 105 accuracy: 0.225806
PC: 4218306 prefetch_hits + misses: 50 prefetch_hits: 0 accuracy: 0
PC: 4222448 prefetch_hits + misses: 36 prefetch_hits: 0 accuracy: 0
PC: 4222464 prefetch_hits + misses: 38 prefetch_hits: 0 accuracy: 0
PC: 4222468 prefetch_hits + misses: 11793 prefetch_hits: 5550 accuracy: 0.470618
PC: 4222472 prefetch_hits + misses: 4045 prefetch_hits: 1632 accuracy: 0.403461
PC: 4222476 prefetch_hits + misses: 893 prefetch_hits: 670 accuracy: 0.75028
PC: 4222480 prefetch_hits + misses: 3958 prefetch_hits: 1678 accuracy: 0.423951
PC: 4222500 prefetch_hits + misses: 2117 prefetch_hits: 1554 accuracy: 0.734058
PC: 4222510 prefetch_hits + misses: 32481 prefetch_hits: 16551 accuracy: 0.509559
PC: 4222531 prefetch_hits + misses: 6280 prefetch_hits: 2799 accuracy: 0.445701
PC: 4222535 prefetch_hits + misses: 2805 prefetch_hits: 0 accuracy: 0
PC: 4222604 prefetch_hits + misses: 42 prefetch_hits: 12 accuracy: 0.285714
PC: 4222624 prefetch_hits + misses: 114 prefetch_hits: 17 accuracy: 0.149123
